date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2012-06-14 13:00:00,13,71.0,101.93,1062.078,1015.908,Cloudy,0.458
2012-06-14 14:00:00,14,66.0,101.95,2219.029,2135.879,Mostly Cloudy,0.801
2012-06-14 15:00:00,15,58.0,101.95,1822.477,1753.286,Mostly Cloudy,0.428
2012-06-14 16:00:00,16,58.0,101.99,1292.984,1240.345,Mainly Clear,1.213
2012-06-14 17:00:00,17,58.0,101.99,649.273,613.538,Mainly Clear,0.635
2012-06-14 18:00:00,18,56.0,102.01,291.539,263.671,Mainly Clear,0.424
2012-06-14 19:00:00,19,56.0,102.01,0.0,0.0,Mainly Clear,0.436
2012-06-14 20:00:00,20,61.0,102.01,0.0,0.0,Mainly Clear,0.448
2012-06-14 21:00:00,21,56.0,101.99,0.0,0.0,Mainly Clear,0.46
2012-06-14 22:00:00,22,64.0,102.02,0.0,0.0,Mainly Clear,0.471
2012-06-14 23:00:00,23,71.0,102.06,0.0,0.0,Mainly Clear,0.481
2012-06-15 00:00:00,0,74.0,102.1,0.0,0.0,Clear,0.489
2012-06-15 01:00:00,1,75.0,102.09,0.0,0.0,Clear,0.494
2012-06-15 02:00:00,2,76.0,102.1,0.0,0.0,Clear,0.914
2012-06-15 03:00:00,3,80.0,102.14,0.0,0.0,Clear,0.897
2012-06-15 04:00:00,4,79.0,102.18,16.268,0.0,Clear,0.979
2012-06-15 05:00:00,5,77.0,102.19,160.871,135.605,Clear,0.965
2012-06-15 06:00:00,6,73.0,102.19,431.54,400.723,Mainly Clear,0.95
2012-06-15 07:00:00,7,67.0,102.24,688.181,651.524,Mainly Clear,1.278
2012-06-15 08:00:00,8,67.0,102.28,1264.827,1213.001,Mostly Cloudy,0.895
2012-06-15 09:00:00,9,61.0,102.28,1017.378,972.408,Mainly Clear,0.478
2012-06-15 10:00:00,10,57.0,102.27,2935.409,2823.644,Mainly Clear,0.983
2012-06-15 11:00:00,11,64.0,102.27,2962.643,2849.704,Cloudy,0.933
2012-06-15 12:00:00,12,68.0,102.25,1822.233,1753.051,Mostly Cloudy,0.881
2012-06-15 13:00:00,13,64.0,102.27,2987.864,2873.831,Cloudy,0.829
2012-06-15 14:00:00,14,63.0,102.28,2620.903,2522.239,Cloudy,0.775
2012-06-15 15:00:00,15,61.0,102.21,2117.545,2038.095,Cloudy,0.723
2012-06-15 16:00:00,16,50.0,102.2,1415.721,1359.458,Cloudy,0.672
2012-06-15 17:00:00,17,48.0,102.17,683.275,646.735,Cloudy,0.624
2012-06-15 18:00:00,18,45.0,102.12,251.672,224.614,Cloudy,0.579
2012-06-15 19:00:00,19,47.0,102.09,0.0,0.0,Cloudy,0.539
2012-06-15 20:00:00,20,51.0,102.08,0.0,0.0,Cloudy,0.503
2012-06-15 21:00:00,21,51.0,102.05,0.0,0.0,Cloudy,0.474
2012-06-15 22:00:00,22,54.0,102.08,0.0,0.0,Cloudy,0.452
2012-06-15 23:00:00,23,50.0,102.05,0.0,0.0,Cloudy,0.438
2012-06-16 00:00:00,0,54.0,102.05,0.0,0.0,Rain Showers,0.433
2012-06-16 01:00:00,1,70.0,102.01,0.0,0.0,Rain Showers,0.437
2012-06-16 02:00:00,2,73.0,101.97,0.0,0.0,Rain Showers,0.437
2012-06-16 03:00:00,3,76.0,101.96,0.0,0.0,Rain Showers,0.456
2012-06-16 04:00:00,4,79.0,101.9,16.721,0.0,Rain Showers,0.448
2012-06-16 05:00:00,5,81.0,101.87,130.591,105.907,Rain Showers,0.431
2012-06-16 06:00:00,6,83.0,101.9,386.985,357.124,Rain Showers,0.459
2012-06-16 07:00:00,7,83.0,101.9,1149.38,1100.818,Rain Showers,0.439
2012-06-16 08:00:00,8,82.0,101.89,1879.072,1807.972,Rain Showers,0.43
2012-06-16 09:00:00,9,81.0,101.87,2503.661,2409.665,Rain Showers,0.455
2012-06-16 10:00:00,10,82.0,101.82,2980.405,2866.696,Rain Showers,0.561
2012-06-16 11:00:00,11,83.0,101.8,3251.232,3125.462,Cloudy,0.498
2012-06-16 12:00:00,12,82.0,101.79,3236.815,3111.702,Rain Showers,1.296
2012-06-16 13:00:00,13,84.0,101.76,3047.073,2930.453,Rain,0.691
2012-06-16 14:00:00,14,84.0,101.69,2661.52,2561.211,Rain,0.668
2012-06-16 15:00:00,15,84.0,101.61,2074.629,1996.718,Rain,1.184
2012-06-16 16:00:00,16,84.0,101.58,1401.827,1345.98,Rain,0.614
2012-06-16 17:00:00,17,85.0,101.5,670.06,633.834,Cloudy,0.47
2012-06-16 18:00:00,18,84.0,101.34,249.298,222.287,Cloudy,0.469
2012-06-16 19:00:00,19,83.0,101.26,0.0,0.0,Cloudy,0.459
2012-06-16 20:00:00,20,82.0,101.28,0.0,0.0,Rain,0.83
2012-06-16 21:00:00,21,82.0,101.21,0.0,0.0,Mostly Cloudy,0.491
2012-06-16 22:00:00,22,81.0,101.21,0.0,0.0,Mainly Clear,0.454
2012-06-16 23:00:00,23,78.0,101.22,0.0,0.0,Mostly Cloudy,0.847
2012-06-17 00:00:00,0,75.0,101.18,0.0,0.0,Mostly Cloudy,0.461
2012-06-17 01:00:00,1,79.0,101.14,0.0,0.0,Mostly Cloudy,0.642
2012-06-17 02:00:00,2,84.0,101.12,0.0,0.0,Mainly Clear,0.776
2012-06-17 03:00:00,3,84.0,101.1,0.0,0.0,Mostly Cloudy,0.495
2012-06-17 04:00:00,4,83.0,101.11,16.431,0.0,Mostly Cloudy,0.826
2012-06-17 05:00:00,5,84.0,101.07,129.238,104.58,Mostly Cloudy,0.891
2012-06-17 06:00:00,6,83.0,101.1,382.932,353.157,Mostly Cloudy,0.49
2012-06-17 07:00:00,7,83.0,101.1,1119.405,1071.671,Rain Showers,0.955
2012-06-17 08:00:00,8,83.0,101.11,1777.672,1709.974,Rain Showers,0.417
2012-06-17 09:00:00,9,83.0,101.12,2465.215,2372.724,Rain Showers,0.883
2012-06-17 10:00:00,10,81.0,101.11,2833.865,2726.422,Mostly Cloudy,0.941
2012-06-17 11:00:00,11,74.0,101.09,3119.595,2999.766,Mostly Cloudy,0.959
2012-06-17 12:00:00,12,64.0,101.1,3081.052,2962.934,Mostly Cloudy,0.976
2012-06-17 13:00:00,13,58.0,101.08,2934.012,2822.307,Mostly Cloudy,0.993
2012-06-17 14:00:00,14,56.0,101.07,2523.535,2428.756,Mostly Cloudy,1.008
2012-06-17 15:00:00,15,55.0,101.02,2023.061,1946.977,Mostly Cloudy,1.021
2012-06-17 16:00:00,16,55.0,101.02,1330.434,1276.703,Mostly Cloudy,1.033
2012-06-17 17:00:00,17,55.0,101.0,657.192,621.27,Mostly Cloudy,1.043
2012-06-17 18:00:00,18,56.0,100.97,247.456,220.482,Mostly Cloudy,1.051
2012-06-17 19:00:00,19,63.0,100.97,0.0,0.0,Mostly Cloudy,1.056
2012-06-17 20:00:00,20,61.0,100.94,0.0,0.0,Mostly Cloudy,1.059
2012-06-17 21:00:00,21,64.0,100.94,0.0,0.0,Mostly Cloudy,1.058
2012-06-17 22:00:00,22,67.0,100.95,0.0,0.0,Mostly Cloudy,1.054
2012-06-17 23:00:00,23,69.0,100.98,0.0,0.0,Rain Showers,1.047
2012-06-18 00:00:00,0,75.0,100.97,0.0,0.0,Rain Showers,1.036
2012-06-18 01:00:00,1,75.0,100.97,0.0,0.0,Rain,1.021
2012-06-18 02:00:00,2,78.0,100.95,0.0,0.0,Rain,0.516
2012-06-18 03:00:00,3,77.0,100.95,0.0,0.0,Rain Showers,0.931
2012-06-18 04:00:00,4,71.0,100.95,6.09,0.0,Cloudy,0.451
2012-06-18 05:00:00,5,74.0,100.95,64.285,40.849,Cloudy,0.884
2012-06-18 06:00:00,6,76.0,100.97,182.249,156.567,Mostly Cloudy,0.897
2012-06-18 07:00:00,7,75.0,101.01,296.074,268.113,Mostly Cloudy,0.747
2012-06-18 08:00:00,8,73.0,101.09,526.948,494.025,Mostly Cloudy,0.883
2012-06-18 09:00:00,9,70.0,101.13,580.697,546.554,Mainly Clear,0.857
2012-06-18 10:00:00,10,69.0,101.21,482.451,450.52,Mainly Clear,0.46
2012-06-18 11:00:00,11,67.0,101.26,496.681,464.435,Mostly Cloudy,0.848
2012-06-18 12:00:00,12,65.0,101.32,510.154,477.608,Mainly Clear,0.416
2012-06-18 13:00:00,13,61.0,101.37,717.3,679.944,Mainly Clear,0.474
2012-06-18 14:00:00,14,55.0,101.4,559.338,525.683,Mainly Clear,0.438
2012-06-18 15:00:00,15,54.0,101.4,332.254,303.546,Mainly Clear,0.441
2012-06-18 16:00:00,16,53.0,101.41,460.156,428.715,Mostly Cloudy,0.616
2012-06-18 17:00:00,17,53.0,101.41,366.519,337.092,Mostly Cloudy,0.611
2012-06-18 18:00:00,18,57.0,101.41,275.825,248.278,Mostly Cloudy,1.293
2012-06-18 19:00:00,19,58.0,101.43,0.0,0.0,Cloudy,1.36
2012-06-18 20:00:00,20,59.0,101.44,0.0,0.0,Cloudy,1.434
2012-06-18 21:00:00,21,60.0,101.44,0.0,0.0,Cloudy,1.514
2012-06-18 22:00:00,22,63.0,101.46,0.0,0.0,Cloudy,1.599
2012-06-18 23:00:00,23,62.0,101.5,0.0,0.0,Cloudy,1.687
2012-06-19 00:00:00,0,62.0,101.52,0.0,0.0,Cloudy,1.777
2012-06-19 01:00:00,1,68.0,101.54,0.0,0.0,Cloudy,1.868
2012-06-19 02:00:00,2,68.0,101.57,0.0,0.0,Mostly Cloudy,0.455
2012-06-19 03:00:00,3,70.0,101.6,0.0,0.0,Mainly Clear,0.475
2012-06-19 04:00:00,4,67.0,101.63,6.174,0.0,Mostly Cloudy,0.495
2012-06-19 05:00:00,5,68.0,101.65,65.04,41.589,Mostly Cloudy,0.513
2012-06-19 06:00:00,6,71.0,101.69,222.807,196.325,Mostly Cloudy,0.531
2012-06-19 07:00:00,7,68.0,101.74,446.27,415.132,Mostly Cloudy,0.546
2012-06-19 08:00:00,8,70.0,101.78,1271.135,1219.127,Mostly Cloudy,0.56
2012-06-19 09:00:00,9,69.0,101.83,1216.045,1165.612,Mostly Cloudy,0.571
2012-06-19 10:00:00,10,63.0,101.84,1381.141,1325.912,Mostly Cloudy,2.444
2012-06-19 11:00:00,11,63.0,101.88,1383.104,1327.816,Mostly Cloudy,0.637
2012-06-19 12:00:00,12,67.0,101.93,2021.252,1945.232,Mostly Cloudy,0.689
2012-06-19 13:00:00,13,64.0,101.99,2784.18,2678.82,Mostly Cloudy,2.123
2012-06-19 14:00:00,14,62.0,102.03,2528.587,2433.608,Mostly Cloudy,0.708
2012-06-19 15:00:00,15,61.0,102.02,2049.927,1972.894,Mostly Cloudy,1.313
2012-06-19 16:00:00,16,62.0,102.04,1056.279,1010.266,Mostly Cloudy,0.633
2012-06-19 17:00:00,17,62.0,102.06,740.235,702.325,Mostly Cloudy,0.902
2012-06-19 18:00:00,18,60.0,102.04,264.557,237.238,Mostly Cloudy,0.799
2012-06-19 19:00:00,19,55.0,102.07,0.0,0.0,Mainly Clear,3.363
2012-06-19 20:00:00,20,58.0,102.08,0.0,0.0,Mainly Clear,0.689
2012-06-19 21:00:00,21,58.0,102.09,0.0,0.0,Mainly Clear,0.665
2012-06-19 22:00:00,22,62.0,102.11,0.0,0.0,Mostly Cloudy,1.263
2012-06-19 23:00:00,23,59.0,102.13,0.0,0.0,Mostly Cloudy,0.737
2012-06-20 00:00:00,0,63.0,102.14,0.0,0.0,Mostly Cloudy,0.474
2012-06-20 01:00:00,1,68.0,102.13,0.0,0.0,Mostly Cloudy,0.434
2012-06-20 02:00:00,2,70.0,102.14,0.0,0.0,Mainly Clear,0.502
2012-06-20 03:00:00,3,75.0,102.12,0.0,0.0,Mainly Clear,0.462
2012-06-20 04:00:00,4,77.0,102.1,16.535,0.0,Mainly Clear,0.457
2012-06-20 05:00:00,5,79.0,102.1,127.722,103.092,Mainly Clear,0.506
2012-06-20 06:00:00,6,76.0,102.11,374.338,344.745,Mainly Clear,0.888
2012-06-20 07:00:00,7,69.0,102.07,1127.126,1079.18,Mainly Clear,0.978
2012-06-20 08:00:00,8,64.0,102.05,1853.898,1783.651,Mainly Clear,0.485
2012-06-20 09:00:00,9,68.0,102.01,2475.166,2382.287,Mainly Clear,0.623
2012-06-20 10:00:00,10,67.0,101.96,2953.16,2840.63,Mainly Clear,0.527
2012-06-20 11:00:00,11,69.0,101.89,3117.5,2997.764,Mainly Clear,0.614
2012-06-20 12:00:00,12,64.0,101.84,3084.693,2966.414,Mostly Cloudy,0.476
2012-06-20 13:00:00,13,63.0,101.8,2926.993,2815.589,Mostly Cloudy,0.463
2012-06-20 14:00:00,14,60.0,101.74,2619.113,2520.521,Mostly Cloudy,0.486
2012-06-20 15:00:00,15,54.0,101.67,2073.457,1995.587,Cloudy,0.572
2012-06-20 16:00:00,16,53.0,101.59,1101.675,1054.428,Mostly Cloudy,0.615
2012-06-20 17:00:00,17,51.0,101.52,734.547,696.775,Mostly Cloudy,0.918
2012-06-20 18:00:00,18,52.0,101.44,248.181,221.192,Mostly Cloudy,2.548
2012-06-20 19:00:00,19,60.0,101.41,0.0,0.0,Mostly Cloudy,2.448
2012-06-20 20:00:00,20,64.0,101.38,0.0,0.0,Mostly Cloudy,1.024
2012-06-20 21:00:00,21,68.0,101.36,0.0,0.0,Mostly Cloudy,1.098
2012-06-20 22:00:00,22,73.0,101.35,0.0,0.0,Mostly Cloudy,0.796
2012-06-20 23:00:00,23,79.0,101.35,0.0,0.0,Mostly Cloudy,0.647
2012-06-21 00:00:00,0,77.0,101.35,0.0,0.0,Mostly Cloudy,1.131
2012-06-21 01:00:00,1,71.0,101.33,0.0,0.0,Mostly Cloudy,0.5
2012-06-21 02:00:00,2,70.0,101.31,0.0,0.0,Mostly Cloudy,0.463
2012-06-21 03:00:00,3,79.0,101.3,0.0,0.0,Mostly Cloudy,0.49
2012-06-21 04:00:00,4,76.0,101.27,15.318,0.0,Mostly Cloudy,0.49
2012-06-21 05:00:00,5,74.0,101.29,166.824,141.443,Mostly Cloudy,0.566
2012-06-21 06:00:00,6,76.0,101.29,364.779,335.389,Mostly Cloudy,0.824
2012-06-21 07:00:00,7,69.0,101.28,814.559,774.82,Mostly Cloudy,1.485
2012-06-21 08:00:00,8,65.0,101.28,1515.539,1456.234,Cloudy,0.539
2012-06-21 09:00:00,9,60.0,101.27,2180.382,2098.652,Cloudy,0.461
2012-06-21 10:00:00,10,71.0,101.24,2913.808,2802.969,Cloudy,0.543
2012-06-21 11:00:00,11,66.0,101.2,3182.773,3060.111,Cloudy,0.46
2012-06-21 12:00:00,12,60.0,101.15,3178.415,3055.949,Cloudy,0.512
2012-06-21 13:00:00,13,59.0,101.1,2998.589,2884.09,Cloudy,0.977
2012-06-21 14:00:00,14,60.0,101.03,2560.202,2463.969,Cloudy,0.574
2012-06-21 15:00:00,15,58.0,100.95,2094.579,2015.954,Mostly Cloudy,0.871
2012-06-21 16:00:00,16,56.0,100.9,1341.73,1287.667,Cloudy,1.711
2012-06-21 17:00:00,17,55.0,100.86,663.105,627.043,Cloudy,1.395
2012-06-21 18:00:00,18,53.0,100.81,305.87,277.708,Cloudy,1.36
2012-06-21 19:00:00,19,53.0,100.76,0.0,0.0,Cloudy,1.105
2012-06-21 20:00:00,20,54.0,100.73,0.0,0.0,Cloudy,1.511
2012-06-21 21:00:00,21,55.0,100.68,0.0,0.0,Cloudy,1.261
2012-06-21 22:00:00,22,71.0,100.71,0.0,0.0,Cloudy,1.054
2012-06-21 23:00:00,23,64.0,100.69,0.0,0.0,Mostly Cloudy,0.648
2012-06-22 00:00:00,0,72.0,100.64,0.0,0.0,Mostly Cloudy,0.528
2012-06-22 01:00:00,1,66.0,100.62,0.0,0.0,Mainly Clear,0.489
2012-06-22 02:00:00,2,71.0,100.66,0.0,0.0,Mostly Cloudy,0.536
2012-06-22 03:00:00,3,77.0,100.64,0.0,0.0,Mainly Clear,0.458
2012-06-22 04:00:00,4,76.0,100.63,15.826,0.0,Mostly Cloudy,0.528
2012-06-22 05:00:00,5,66.0,100.61,179.366,153.741,Mainly Clear,0.482
2012-06-22 06:00:00,6,63.0,100.65,455.712,424.368,Mostly Cloudy,0.779
2012-06-22 07:00:00,7,62.0,100.7,1148.815,1100.268,Mostly Cloudy,1.023
2012-06-22 08:00:00,8,62.0,100.73,1657.177,1593.41,Mostly Cloudy,0.762
2012-06-22 09:00:00,9,60.0,100.76,2263.05,2178.268,Mostly Cloudy,0.584
2012-06-22 10:00:00,10,58.0,100.79,2823.011,2716.025,Mostly Cloudy,1.138
2012-06-22 11:00:00,11,54.0,100.78,3045.256,2928.716,Cloudy,2.536
2012-06-22 12:00:00,12,57.0,100.79,2902.961,2792.586,Cloudy,3.023
2012-06-22 13:00:00,13,65.0,100.84,2887.715,2777.991,Rain,0.977
2012-06-22 14:00:00,14,72.0,100.87,2495.943,2402.25,Rain,0.871
2012-06-22 15:00:00,15,81.0,100.88,1879.506,1808.391,Rain,0.855
2012-06-22 16:00:00,16,82.0,100.8,1227.092,1176.345,Rain,1.098
2012-06-22 17:00:00,17,82.0,100.78,622.159,587.058,Rain,1.685
2012-06-22 18:00:00,18,81.0,100.72,339.642,310.779,Rain,1.602
2012-06-22 19:00:00,19,81.0,100.69,0.0,0.0,Rain,1.274
2012-06-22 20:00:00,20,81.0,100.65,0.0,0.0,Rain,1.202
2012-06-22 21:00:00,21,83.0,100.61,0.0,0.0,Rain,1.21
2012-06-22 22:00:00,22,83.0,100.56,0.0,0.0,Rain,2.318
2012-06-22 23:00:00,23,84.0,100.55,0.0,0.0,Rain,0.544
2012-06-23 00:00:00,0,84.0,100.49,0.0,0.0,Rain,0.511
2012-06-23 01:00:00,1,84.0,100.48,0.0,0.0,Rain,0.53
2012-06-23 02:00:00,2,84.0,100.48,0.0,0.0,Rain,0.58
2012-06-23 03:00:00,3,84.0,100.58,0.0,0.0,Rain,0.551
2012-06-23 04:00:00,4,84.0,100.61,17.078,0.0,Rain,0.467
2012-06-23 05:00:00,5,84.0,100.6,170.979,145.516,Cloudy,0.789
2012-06-23 06:00:00,6,83.0,100.68,335.112,306.344,Cloudy,0.47
2012-06-23 07:00:00,7,83.0,100.72,573.23,539.258,Drizzle,0.704
2012-06-23 08:00:00,8,83.0,100.71,1124.562,1076.687,Cloudy,0.759
2012-06-23 09:00:00,9,81.0,100.71,2019.427,1943.471,Cloudy,1.103
2012-06-23 10:00:00,10,78.0,100.7,2888.827,2779.055,Cloudy,0.724
2012-06-23 11:00:00,11,73.0,100.69,3082.046,2963.884,Mostly Cloudy,0.521
2012-06-23 12:00:00,12,76.0,100.64,3083.408,2965.186,Mostly Cloudy,0.49
2012-06-23 13:00:00,13,77.0,100.66,2916.788,2805.821,Mostly Cloudy,0.681
2012-06-23 14:00:00,14,75.0,100.63,2553.136,2457.185,Mostly Cloudy,0.512
2012-06-23 15:00:00,15,70.0,100.63,2072.298,1994.47,Mostly Cloudy,0.562
2012-06-23 16:00:00,16,67.0,100.65,1391.325,1335.793,Mostly Cloudy,0.994
2012-06-23 17:00:00,17,66.0,100.77,685.039,648.457,Mostly Cloudy,0.525
2012-06-23 18:00:00,18,71.0,100.95,248.924,221.92,Rain Showers,1.213
2012-06-23 19:00:00,19,75.0,101.14,0.0,0.0,Rain Showers,1.205
2012-06-23 20:00:00,20,75.0,101.26,0.0,0.0,Mostly Cloudy,1.195
2012-06-23 21:00:00,21,74.0,101.33,0.0,0.0,Mostly Cloudy,1.184
2012-06-23 22:00:00,22,79.0,101.4,0.0,0.0,Mainly Clear,1.173
2012-06-23 23:00:00,23,75.0,101.41,0.0,0.0,Mainly Clear,1.16
2012-06-24 00:00:00,0,74.0,101.45,0.0,0.0,Mostly Cloudy,1.146
2012-06-24 01:00:00,1,76.0,101.45,0.0,0.0,Mostly Cloudy,1.132
2012-06-24 02:00:00,2,76.0,101.44,0.0,0.0,Mostly Cloudy,0.816
2012-06-24 03:00:00,3,77.0,101.41,0.0,0.0,Mainly Clear,0.805
2012-06-24 04:00:00,4,78.0,101.41,6.141,0.0,Mainly Clear,0.794
2012-06-24 05:00:00,5,80.0,101.4,74.047,50.43,Mainly Clear,0.782
2012-06-24 06:00:00,6,83.0,101.4,168.347,142.936,Mainly Clear,0.771
2012-06-24 07:00:00,7,79.0,101.43,309.341,281.107,Mostly Cloudy,0.759
2012-06-24 08:00:00,8,72.0,101.48,443.911,412.825,Mostly Cloudy,0.748
2012-06-24 09:00:00,9,71.0,101.55,903.06,861.081,Mostly Cloudy,0.737
2012-06-24 10:00:00,10,67.0,101.6,987.31,943.138,Mostly Cloudy,0.727
2012-06-24 11:00:00,11,66.0,101.6,2467.124,2374.559,Mostly Cloudy,0.716
2012-06-24 12:00:00,12,67.0,101.61,1449.24,1391.965,Mostly Cloudy,0.707
2012-06-24 13:00:00,13,63.0,101.64,2716.727,2614.16,Mostly Cloudy,0.698
2012-06-24 14:00:00,14,55.0,101.64,2525.726,2430.86,Mainly Clear,0.689
2012-06-24 15:00:00,15,49.0,101.67,1831.13,1761.65,Mostly Cloudy,0.682
2012-06-24 16:00:00,16,48.0,101.67,1423.989,1367.477,Mostly Cloudy,0.676
2012-06-24 17:00:00,17,48.0,101.74,695.791,658.952,Mainly Clear,0.67
2012-06-24 18:00:00,18,49.0,101.68,248.02,221.034,Mainly Clear,0.666
2012-06-24 19:00:00,19,50.0,101.72,0.0,0.0,Mainly Clear,0.663
2012-06-24 20:00:00,20,53.0,101.77,0.0,0.0,Mainly Clear,0.661
2012-06-24 21:00:00,21,56.0,101.79,0.0,0.0,Mainly Clear,0.66
2012-06-24 22:00:00,22,60.0,101.79,0.0,0.0,Clear,0.661
2012-06-24 23:00:00,23,62.0,101.77,0.0,0.0,Clear,0.664
2012-06-25 00:00:00,0,67.0,101.72,0.0,0.0,Clear,0.668
2012-06-25 01:00:00,1,70.0,101.69,0.0,0.0,Clear,0.674
2012-06-25 02:00:00,2,69.0,101.67,0.0,0.0,Clear,1.136
2012-06-25 03:00:00,3,71.0,101.68,0.0,0.0,Mainly Clear,1.153
2012-06-25 04:00:00,4,72.0,101.66,14.887,0.0,Mostly Cloudy,1.173
2012-06-25 05:00:00,5,71.0,101.66,126.526,101.919,Mainly Clear,1.197
2012-06-25 06:00:00,6,71.0,101.64,363.788,334.419,Mainly Clear,1.224
2012-06-25 07:00:00,7,65.0,101.58,1100.536,1053.32,Mainly Clear,1.255
2012-06-25 08:00:00,8,65.0,101.54,1802.272,1733.757,Mainly Clear,1.291
2012-06-25 09:00:00,9,68.0,101.51,2440.749,2349.209,Mainly Clear,1.33
2012-06-25 10:00:00,10,67.0,101.44,2886.078,2776.423,Mostly Cloudy,0.495
2012-06-25 11:00:00,11,72.0,101.41,3101.437,2982.415,Mostly Cloudy,0.456
2012-06-25 12:00:00,12,69.0,101.38,3154.594,3033.2,Mostly Cloudy,0.483
2012-06-25 13:00:00,13,68.0,101.31,2967.873,2854.707,Mostly Cloudy,0.47
2012-06-25 14:00:00,14,66.0,101.3,2562.509,2466.184,Mostly Cloudy,0.639
2012-06-25 15:00:00,15,63.0,101.28,2027.93,1951.675,Mostly Cloudy,0.662
2012-06-25 16:00:00,16,63.0,101.28,1385.502,1330.143,Cloudy,1.308
2012-06-25 17:00:00,17,61.0,101.27,672.074,635.8,Mostly Cloudy,0.867
2012-06-25 18:00:00,18,53.0,101.3,243.399,216.506,Cloudy,0.761
2012-06-25 19:00:00,19,57.0,101.33,0.0,0.0,Mostly Cloudy,1.16
2012-06-25 20:00:00,20,60.0,101.33,0.0,0.0,Cloudy,0.973
2012-06-25 21:00:00,21,64.0,101.34,0.0,0.0,Mostly Cloudy,1.184
2012-06-25 22:00:00,22,66.0,101.37,0.0,0.0,Cloudy,1.015
2012-06-25 23:00:00,23,64.0,101.33,0.0,0.0,Mostly Cloudy,1.025
2012-06-26 00:00:00,0,65.0,101.3,0.0,0.0,Cloudy,0.601
2012-06-26 01:00:00,1,65.0,101.25,0.0,0.0,Cloudy,0.495
2012-06-26 02:00:00,2,64.0,101.23,0.0,0.0,Cloudy,0.497
2012-06-26 03:00:00,3,70.0,101.21,0.0,0.0,Cloudy,0.506
2012-06-26 04:00:00,4,71.0,101.2,14.685,0.0,Mostly Cloudy,0.478
2012-06-26 05:00:00,5,71.0,101.17,122.809,98.273,Mostly Cloudy,0.502
2012-06-26 06:00:00,6,72.0,101.19,354.154,324.988,Cloudy,0.633
2012-06-26 07:00:00,7,70.0,101.19,1083.483,1036.732,Cloudy,0.952
2012-06-26 08:00:00,8,68.0,101.2,1790.181,1722.068,Cloudy,0.505
2012-06-26 09:00:00,9,69.0,101.25,2430.914,2339.755,Cloudy,1.047
2012-06-26 10:00:00,10,69.0,101.27,2804.963,2698.733,Cloudy,0.683
2012-06-26 11:00:00,11,67.0,101.32,3123.36,3003.363,Cloudy,2.702
2012-06-26 12:00:00,12,69.0,101.39,3131.492,3011.132,Cloudy,0.897
2012-06-26 13:00:00,13,64.0,101.43,2978.352,2864.732,Cloudy,1.916
2012-06-26 14:00:00,14,61.0,101.43,2566.521,2470.037,Mostly Cloudy,4.452
2012-06-26 15:00:00,15,61.0,101.44,2086.325,2007.996,Mostly Cloudy,1.02
2012-06-26 16:00:00,16,57.0,101.47,1378.778,1323.619,Cloudy,1.302
2012-06-26 17:00:00,17,56.0,101.49,669.533,633.319,Cloudy,1.248
2012-06-26 18:00:00,18,59.0,101.49,241.093,214.246,Cloudy,3.446
2012-06-26 19:00:00,19,63.0,101.47,0.0,0.0,Mostly Cloudy,0.95
2012-06-26 20:00:00,20,65.0,101.5,0.0,0.0,Mostly Cloudy,1.503
2012-06-26 21:00:00,21,64.0,101.54,0.0,0.0,Mostly Cloudy,1.873
2012-06-26 22:00:00,22,63.0,101.6,0.0,0.0,Mostly Cloudy,1.349
2012-06-26 23:00:00,23,64.0,101.6,0.0,0.0,Mostly Cloudy,1.079
2012-06-27 00:00:00,0,66.0,101.61,0.0,0.0,Mostly Cloudy,0.513
2012-06-27 01:00:00,1,66.0,101.62,0.0,0.0,Mostly Cloudy,0.477
2012-06-27 02:00:00,2,67.0,101.66,0.0,0.0,Mostly Cloudy,0.511
2012-06-27 03:00:00,3,67.0,101.7,0.0,0.0,Mostly Cloudy,0.492
2012-06-27 04:00:00,4,67.0,101.74,13.424,0.0,Mostly Cloudy,0.464
2012-06-27 05:00:00,5,69.0,101.78,121.83,97.313,Mostly Cloudy,0.506
2012-06-27 06:00:00,6,68.0,101.79,347.449,318.423,Mainly Clear,0.548
2012-06-27 07:00:00,7,64.0,101.79,1068.885,1022.531,Mainly Clear,0.962
2012-06-27 08:00:00,8,57.0,101.81,1761.475,1694.313,Mainly Clear,0.472
2012-06-27 09:00:00,9,54.0,101.81,2370.104,2281.283,Mainly Clear,0.742
2012-06-27 10:00:00,10,54.0,101.78,2788.322,2682.788,Mainly Clear,0.802
2012-06-27 11:00:00,11,50.0,101.78,2993.839,2879.546,Mainly Clear,0.692
2012-06-27 12:00:00,12,50.0,101.77,3005.586,2890.782,Mainly Clear,0.671
2012-06-27 13:00:00,13,45.0,101.72,2828.037,2720.839,Mostly Cloudy,0.61
2012-06-27 14:00:00,14,45.0,101.67,2387.312,2297.833,Mostly Cloudy,0.796
2012-06-27 15:00:00,15,45.0,101.62,1985.68,1910.907,Mostly Cloudy,0.694
2012-06-27 16:00:00,16,46.0,101.57,1299.266,1246.444,Mostly Cloudy,1.071
2012-06-27 17:00:00,17,45.0,101.52,612.412,577.537,Mostly Cloudy,1.255
2012-06-27 18:00:00,18,54.0,101.47,262.381,235.107,Cloudy,0.937
2012-06-27 19:00:00,19,48.0,101.44,0.0,0.0,Mostly Cloudy,0.788
2012-06-27 20:00:00,20,52.0,101.37,0.0,0.0,Mostly Cloudy,0.929
