date,hour,temperature,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2017-11-14 15:00:00,15,9.2,84.0,100.99,549.868,516.428,Rain,0.09
2017-11-14 16:00:00,16,9.0,86.0,100.91,18.245,0.0,Rain,0.08
2017-11-14 17:00:00,17,9.3,81.0,100.85,0.0,0.0,Rain,0.11
2017-11-14 18:00:00,18,9.3,80.0,100.79,0.0,0.0,Rain,0.08
2017-11-14 19:00:00,19,9.1,81.0,100.74,0.0,0.0,Rain,0.28
2017-11-14 20:00:00,20,8.9,82.0,100.68,0.0,0.0,Rain,0.32
2017-11-14 21:00:00,21,9.4,75.0,100.59,0.0,0.0,Rain,0.33
2017-11-14 22:00:00,22,10.2,68.0,100.5,0.0,0.0,,0.34
2017-11-14 23:00:00,23,9.3,75.0,100.47,0.0,0.0,Rain,0.39
2017-11-15 00:00:00,0,8.8,79.0,100.41,0.0,0.0,Rain,0.31
2017-11-15 01:00:00,1,8.5,82.0,100.38,0.0,0.0,Rain,0.2
2017-11-15 02:00:00,2,8.0,88.0,100.3,0.0,0.0,Rain,0.13
2017-11-15 03:00:00,3,8.0,89.0,100.25,0.0,0.0,Rain,0.12
2017-11-15 04:00:00,4,8.3,86.0,100.15,0.0,0.0,Rain,0.13
2017-11-15 05:00:00,5,8.4,85.0,100.08,0.0,0.0,Cloudy,0.11
2017-11-15 06:00:00,6,8.2,87.0,100.09,0.0,0.0,Rain,0.12
2017-11-15 07:00:00,7,7.8,85.0,100.15,9.357,0.0,Rain,0.11
2017-11-15 08:00:00,8,7.2,91.0,100.21,59.689,36.338,Moderate Rain,0.21
2017-11-15 09:00:00,9,6.7,90.0,100.2,452.486,421.213,,0.09
2017-11-15 10:00:00,10,7.9,85.0,100.23,207.497,181.319,,0.09
2017-11-15 11:00:00,11,8.5,81.0,100.27,223.188,196.699,Mostly Cloudy,0.1
2017-11-15 12:00:00,12,10.0,79.0,100.25,243.242,216.353,,0.08
2017-11-15 13:00:00,13,10.4,77.0,100.15,419.491,388.935,,0.09
2017-11-15 14:00:00,14,9.6,80.0,100.13,676.322,639.947,Cloudy,0.08
2017-11-15 15:00:00,15,9.2,81.0,100.08,59.369,36.023,,0.09
2017-11-15 16:00:00,16,8.7,83.0,100.06,0.0,0.0,Rain Showers,0.09
2017-11-15 17:00:00,17,8.2,85.0,100.07,0.0,0.0,Rain Showers,0.1
2017-11-15 18:00:00,18,7.6,89.0,100.02,0.0,0.0,Rain,0.09
2017-11-15 19:00:00,19,7.4,93.0,99.96,0.0,0.0,Rain,0.08
2017-11-15 20:00:00,20,7.7,87.0,99.92,0.0,0.0,Cloudy,0.09
2017-11-15 21:00:00,21,7.7,87.0,99.86,0.0,0.0,,0.2
2017-11-15 22:00:00,22,7.6,86.0,99.84,0.0,0.0,,0.32
2017-11-15 23:00:00,23,7.6,84.0,99.81,0.0,0.0,Cloudy,0.27
2017-11-16 00:00:00,0,7.8,84.0,99.8,0.0,0.0,Rain,0.25
2017-11-16 01:00:00,1,7.0,92.0,99.81,0.0,0.0,Rain,0.25
2017-11-16 02:00:00,2,6.9,92.0,99.81,0.0,0.0,Rain,0.25
2017-11-16 03:00:00,3,6.4,95.0,99.8,0.0,0.0,,0.25
2017-11-16 04:00:00,4,6.3,93.0,99.85,0.0,0.0,,0.22
2017-11-16 05:00:00,5,6.5,93.0,99.91,0.0,0.0,Cloudy,0.08
2017-11-16 06:00:00,6,5.8,81.0,99.92,0.0,0.0,,0.1
2017-11-16 07:00:00,7,4.4,92.0,99.98,128.494,103.85,,0.16
2017-11-16 08:00:00,8,6.2,89.0,100.05,416.736,386.239,Cloudy,0.24
2017-11-16 09:00:00,9,6.2,88.0,100.09,694.546,657.737,,0.1
2017-11-16 10:00:00,10,6.9,85.0,100.14,1073.67,1027.186,,0.08
2017-11-16 11:00:00,11,7.7,84.0,100.17,1674.687,1610.356,Cloudy,0.09
2017-11-16 12:00:00,12,7.9,83.0,100.19,180.319,154.675,,0.1
2017-11-16 13:00:00,13,7.9,82.0,100.2,177.689,152.096,,0.08
2017-11-16 14:00:00,14,7.5,87.0,100.18,109.506,85.223,Rain Showers,0.1
2017-11-16 15:00:00,15,7.7,85.0,100.19,131.887,107.178,Rain Showers,0.09
2017-11-16 16:00:00,16,7.7,85.0,100.17,0.0,0.0,Rain Showers,0.08
2017-11-16 17:00:00,17,7.3,85.0,100.2,0.0,0.0,Rain Showers,0.1
2017-11-16 18:00:00,18,7.2,86.0,100.19,0.0,0.0,Rain Showers,0.39
2017-11-16 19:00:00,19,7.2,87.0,100.21,0.0,0.0,,0.67
2017-11-16 20:00:00,20,6.8,85.0,100.24,0.0,0.0,Rain,0.49
2017-11-16 21:00:00,21,6.5,89.0,100.26,0.0,0.0,Rain,0.34
2017-11-16 22:00:00,22,5.6,90.0,100.27,0.0,0.0,,0.15
2017-11-16 23:00:00,23,5.7,92.0,100.33,0.0,0.0,Cloudy,0.11
2017-11-17 00:00:00,0,6.5,89.0,100.39,0.0,0.0,Rain,0.24
2017-11-17 01:00:00,1,5.9,92.0,100.47,0.0,0.0,Rain,0.1
2017-11-17 02:00:00,2,4.5,94.0,100.54,0.0,0.0,Mostly Cloudy,0.1
2017-11-17 03:00:00,3,5.1,94.0,100.63,0.0,0.0,,0.19
2017-11-17 04:00:00,4,5.4,92.0,100.75,0.0,0.0,,0.15
2017-11-17 05:00:00,5,5.8,87.0,100.82,0.0,0.0,Mainly Clear,0.09
2017-11-17 06:00:00,6,5.4,89.0,100.94,0.0,0.0,,0.15
2017-11-17 07:00:00,7,6.2,86.0,101.06,139.461,114.607,,0.27
2017-11-17 08:00:00,8,6.1,87.0,101.19,438.243,407.281,Cloudy,0.12
2017-11-17 09:00:00,9,5.6,89.0,101.34,721.053,683.607,,0.09
2017-11-17 10:00:00,10,6.7,83.0,101.46,551.341,517.868,,0.08
2017-11-17 11:00:00,11,7.0,83.0,101.58,2314.517,2227.805,Mostly Cloudy,0.09
2017-11-17 12:00:00,12,7.8,79.0,101.69,2280.175,2194.753,,0.09
2017-11-17 13:00:00,13,7.8,77.0,101.78,791.295,752.134,,0.08
2017-11-17 14:00:00,14,7.6,79.0,101.85,890.568,848.91,Cloudy,0.09
2017-11-17 15:00:00,15,7.2,79.0,101.95,857.14,816.332,,0.09
2017-11-17 16:00:00,16,7.4,74.0,102.03,0.0,0.0,,0.1
2017-11-17 17:00:00,17,6.8,78.0,102.12,0.0,0.0,Cloudy,0.16
2017-11-17 18:00:00,18,6.4,78.0,102.18,0.0,0.0,,0.94
2017-11-17 19:00:00,19,5.6,82.0,102.23,0.0,0.0,,0.56
2017-11-17 20:00:00,20,6.3,75.0,102.29,0.0,0.0,Mostly Cloudy,2.11
2017-11-17 21:00:00,21,5.7,88.0,102.33,0.0,0.0,,0.7
2017-11-17 22:00:00,22,5.9,88.0,102.39,0.0,0.0,,0.89
2017-11-17 23:00:00,23,6.1,87.0,102.42,0.0,0.0,Cloudy,0.29
2017-11-18 00:00:00,0,6.3,87.0,102.44,0.0,0.0,Rain,0.26
2017-11-18 01:00:00,1,6.5,90.0,102.46,0.0,0.0,,0.19
2017-11-18 02:00:00,2,6.6,90.0,102.43,0.0,0.0,Cloudy,0.1
2017-11-18 03:00:00,3,6.8,91.0,102.44,0.0,0.0,,0.1
2017-11-18 04:00:00,4,7.0,90.0,102.43,0.0,0.0,,0.09
2017-11-18 05:00:00,5,7.1,89.0,102.4,0.0,0.0,Cloudy,0.09
2017-11-18 06:00:00,6,6.9,91.0,102.39,0.0,0.0,Rain,0.1
2017-11-18 07:00:00,7,7.3,91.0,102.36,107.258,83.017,Rain,0.14
2017-11-18 08:00:00,8,7.4,91.0,102.35,818.719,778.876,Rain,0.09
2017-11-18 09:00:00,9,7.5,91.0,102.35,578.862,544.761,Rain,0.1
2017-11-18 10:00:00,10,7.8,88.0,102.35,190.234,164.396,,0.09
2017-11-18 11:00:00,11,8.5,86.0,102.33,1114.928,1067.318,Mostly Cloudy,0.09
2017-11-18 12:00:00,12,9.0,84.0,102.28,182.15,156.47,,0.1
2017-11-18 13:00:00,13,9.6,77.0,102.2,980.226,936.241,,0.08
2017-11-18 14:00:00,14,9.5,79.0,102.12,311.752,283.468,Cloudy,0.1
2017-11-18 15:00:00,15,9.4,77.0,102.07,705.865,668.784,,0.13
2017-11-18 16:00:00,16,9.3,78.0,102.0,0.0,0.0,,0.27
2017-11-18 17:00:00,17,9.1,78.0,101.97,0.0,0.0,Cloudy,0.64
2017-11-18 18:00:00,18,8.9,79.0,101.91,0.0,0.0,,0.29
2017-11-18 19:00:00,19,8.4,80.0,101.88,0.0,0.0,,0.1
2017-11-18 20:00:00,20,8.6,78.0,101.86,0.0,0.0,Cloudy,0.08
2017-11-18 21:00:00,21,8.2,82.0,101.82,0.0,0.0,Rain,0.1
2017-11-18 22:00:00,22,7.7,87.0,101.81,0.0,0.0,Rain,0.1
2017-11-18 23:00:00,23,7.7,88.0,101.76,0.0,0.0,Rain,0.1
2017-11-19 00:00:00,0,7.7,87.0,101.71,0.0,0.0,Rain,0.09
2017-11-19 01:00:00,1,7.6,88.0,101.67,0.0,0.0,,0.09
2017-11-19 02:00:00,2,7.7,85.0,101.6,0.0,0.0,Cloudy,0.1
2017-11-19 03:00:00,3,7.6,85.0,101.51,0.0,0.0,Rain,0.08
2017-11-19 04:00:00,4,7.2,89.0,101.4,0.0,0.0,Rain,0.1
2017-11-19 05:00:00,5,7.5,85.0,101.34,0.0,0.0,Rain,0.1
2017-11-19 06:00:00,6,7.1,86.0,101.25,0.0,0.0,Rain,0.1
2017-11-19 07:00:00,7,7.5,82.0,101.12,122.92,98.382,Rain,0.1
2017-11-19 08:00:00,8,7.4,81.0,101.03,767.884,729.299,Rain,0.09
2017-11-19 09:00:00,9,7.5,79.0,100.95,1735.414,1669.11,Rain,0.1
2017-11-19 10:00:00,10,7.3,83.0,100.76,2016.481,1940.628,Rain,0.1
2017-11-19 11:00:00,11,7.4,83.0,100.65,1911.464,1839.258,Rain,0.13
2017-11-19 12:00:00,12,7.1,83.0,100.58,603.147,568.487,Rain,0.1
2017-11-19 13:00:00,13,7.1,88.0,100.47,632.038,596.706,Moderate Rain,0.48
2017-11-19 14:00:00,14,7.5,83.0,100.33,358.284,329.03,Rain,0.63
2017-11-19 15:00:00,15,7.3,86.0,100.23,526.395,493.484,Rain,0.52
2017-11-19 16:00:00,16,6.5,91.0,100.2,0.0,0.0,Rain,0.35
2017-11-19 17:00:00,17,6.3,94.0,100.17,0.0,0.0,Rain,0.78
2017-11-19 18:00:00,18,6.5,94.0,100.1,0.0,0.0,Moderate Rain,0.29
2017-11-19 19:00:00,19,6.8,91.0,100.09,0.0,0.0,Moderate Rain,0.33
2017-11-19 20:00:00,20,6.5,92.0,100.04,0.0,0.0,Rain,0.3
2017-11-19 21:00:00,21,6.3,93.0,100.05,0.0,0.0,Rain,0.25
2017-11-19 22:00:00,22,6.0,93.0,100.13,0.0,0.0,Moderate Rain,0.37
2017-11-19 23:00:00,23,5.6,93.0,100.14,0.0,0.0,Rain,0.5
2017-11-20 00:00:00,0,4.8,93.0,100.14,0.0,0.0,Rain,0.65
2017-11-20 01:00:00,1,5.3,89.0,100.14,0.0,0.0,,0.31
2017-11-20 02:00:00,2,5.8,88.0,100.1,0.0,0.0,Cloudy,0.25
2017-11-20 03:00:00,3,5.5,95.0,100.1,0.0,0.0,Rain,0.3
2017-11-20 04:00:00,4,5.7,95.0,100.1,0.0,0.0,Rain,0.29
2017-11-20 05:00:00,5,5.6,96.0,100.06,0.0,0.0,Rain,0.27
2017-11-20 06:00:00,6,5.8,94.0,100.04,0.0,0.0,Rain,0.28
2017-11-20 07:00:00,7,5.6,95.0,100.02,6.639,0.0,Rain,0.36
2017-11-20 08:00:00,8,5.8,96.0,100.06,657.719,621.784,Cloudy,0.23
2017-11-20 09:00:00,9,5.8,98.0,100.11,1049.216,1003.393,Drizzle,0.09
2017-11-20 10:00:00,10,6.3,97.0,100.22,1394.604,1338.973,,0.13
2017-11-20 11:00:00,11,6.6,96.0,100.33,2358.979,2270.583,Cloudy,0.2
2017-11-20 12:00:00,12,6.7,97.0,100.53,2486.572,2393.247,Drizzle,0.1
2017-11-20 13:00:00,13,7.2,95.0,100.64,2352.273,2264.132,Drizzle,0.14
2017-11-20 14:00:00,14,7.2,97.0,100.78,1796.854,1728.519,Drizzle,0.24
2017-11-20 15:00:00,15,8.2,97.0,100.91,558.119,524.492,,0.36
2017-11-20 16:00:00,16,8.1,91.0,101.04,0.0,0.0,,0.5
2017-11-20 17:00:00,17,7.2,92.0,101.18,0.0,0.0,Mainly Clear,1.76
2017-11-20 18:00:00,18,5.2,95.0,101.3,0.0,0.0,,1.74
2017-11-20 19:00:00,19,5.1,98.0,101.36,0.0,0.0,,0.51
2017-11-20 20:00:00,20,5.5,96.0,101.46,0.0,0.0,Mainly Clear,0.43
2017-11-20 21:00:00,21,6.1,98.0,101.67,0.0,0.0,,0.52
2017-11-20 22:00:00,22,6.3,93.0,101.72,0.0,0.0,,0.26
2017-11-20 23:00:00,23,5.9,94.0,101.83,0.0,0.0,Mainly Clear,0.22
2017-11-21 00:00:00,0,3.8,95.0,101.84,0.0,0.0,,0.11
2017-11-21 01:00:00,1,3.9,96.0,101.86,0.0,0.0,,0.11
2017-11-21 02:00:00,2,4.6,95.0,101.81,0.0,0.0,Mainly Clear,0.09
2017-11-21 03:00:00,3,4.5,92.0,101.8,0.0,0.0,,0.15
2017-11-21 04:00:00,4,4.8,87.0,101.77,0.0,0.0,,0.27
2017-11-21 05:00:00,5,3.7,93.0,101.68,0.0,0.0,Cloudy,0.27
2017-11-21 06:00:00,6,3.8,92.0,101.66,0.0,0.0,,0.18
2017-11-21 07:00:00,7,4.9,87.0,101.59,0.0,0.0,,0.23
2017-11-21 08:00:00,8,5.3,85.0,101.56,145.84,120.864,Cloudy,0.19
2017-11-21 09:00:00,9,4.9,92.0,101.61,600.021,565.434,Rain,0.11
2017-11-21 10:00:00,10,5.1,91.0,101.55,1997.79,1922.594,Rain,0.1
2017-11-21 11:00:00,11,5.2,93.0,101.47,1568.92,1507.953,Rain,0.1
2017-11-21 12:00:00,12,5.4,94.0,101.36,2005.649,1930.177,Rain,0.1
2017-11-21 13:00:00,13,5.7,93.0,101.23,826.473,786.436,Rain,0.12
2017-11-21 14:00:00,14,5.9,95.0,101.02,537.306,504.15,Rain,0.12
2017-11-21 15:00:00,15,6.2,96.0,100.87,628.425,593.178,Moderate Rain,0.14
2017-11-21 16:00:00,16,6.6,97.0,100.82,0.0,0.0,Moderate Rain,0.1
2017-11-21 17:00:00,17,7.0,98.0,100.8,0.0,0.0,Moderate Rain,0.31
2017-11-21 18:00:00,18,8.1,98.0,100.83,0.0,0.0,Drizzle,1.47
2017-11-21 19:00:00,19,10.0,95.0,100.86,0.0,0.0,Rain,1.07
2017-11-21 20:00:00,20,10.5,96.0,100.89,0.0,0.0,Moderate Rain,0.42
2017-11-21 21:00:00,21,11.1,97.0,100.96,0.0,0.0,Drizzle,0.31
2017-11-21 22:00:00,22,11.7,98.0,101.03,0.0,0.0,Drizzle,0.3
2017-11-21 23:00:00,23,11.8,98.0,101.08,0.0,0.0,Drizzle,0.22
2017-11-22 00:00:00,0,11.9,97.0,101.14,0.0,0.0,,0.11
2017-11-22 01:00:00,1,12.0,96.0,101.21,0.0,0.0,Rain,0.1
2017-11-22 02:00:00,2,11.8,97.0,101.21,0.0,0.0,Cloudy,0.17
2017-11-22 03:00:00,3,12.1,97.0,101.23,0.0,0.0,Drizzle,0.21
2017-11-22 04:00:00,4,11.4,97.0,101.23,0.0,0.0,Moderate Rain,0.15
2017-11-22 05:00:00,5,11.9,98.0,101.21,0.0,0.0,Moderate Rain,0.2
2017-11-22 06:00:00,6,12.1,98.0,101.2,0.0,0.0,Rain,0.13
2017-11-22 07:00:00,7,11.9,98.0,101.24,47.866,24.732,Rain,0.14
2017-11-22 08:00:00,8,11.8,97.0,101.21,90.06,66.143,Cloudy,0.25
2017-11-22 09:00:00,9,12.4,96.0,101.22,304.572,276.436,Rain,0.11
2017-11-22 10:00:00,10,13.0,97.0,101.2,155.532,130.369,Rain,0.11
2017-11-22 11:00:00,11,13.4,96.0,101.22,407.603,377.302,Rain,0.09
2017-11-22 12:00:00,12,14.8,92.0,101.17,203.022,176.933,,0.08
2017-11-22 13:00:00,13,15.5,90.0,101.14,231.83,205.169,,0.11
2017-11-22 14:00:00,14,15.5,88.0,100.99,330.422,301.751,Cloudy,0.11
2017-11-22 15:00:00,15,15.0,92.0,100.96,691.029,654.303,Rain,0.1
2017-11-22 16:00:00,16,15.8,89.0,100.87,0.0,0.0,Rain,0.09
2017-11-22 17:00:00,17,15.5,89.0,100.8,0.0,0.0,Cloudy,0.12
2017-11-22 18:00:00,18,15.1,90.0,100.76,0.0,0.0,,0.5
2017-11-22 19:00:00,19,15.2,90.0,100.74,0.0,0.0,Rain,0.66
2017-11-22 20:00:00,20,14.3,96.0,100.74,0.0,0.0,Rain,0.46
2017-11-22 21:00:00,21,13.6,97.0,100.71,0.0,0.0,Rain,0.27
2017-11-22 22:00:00,22,13.9,93.0,100.73,0.0,0.0,,0.36
2017-11-22 23:00:00,23,13.3,93.0,100.75,0.0,0.0,Cloudy,0.25
2017-11-23 00:00:00,0,13.5,87.0,100.73,0.0,0.0,,0.12
2017-11-23 01:00:00,1,13.0,86.0,100.69,0.0,0.0,,0.12
2017-11-23 02:00:00,2,12.7,83.0,100.72,0.0,0.0,Cloudy,0.09
2017-11-23 03:00:00,3,11.3,84.0,100.76,0.0,0.0,,0.11
2017-11-23 04:00:00,4,11.1,82.0,100.8,0.0,0.0,,0.1
2017-11-23 05:00:00,5,10.2,85.0,100.79,0.0,0.0,Cloudy,0.08
2017-11-23 06:00:00,6,10.5,85.0,100.81,0.0,0.0,Rain,0.17
2017-11-23 07:00:00,7,9.2,94.0,100.77,0.0,0.0,Rain,0.08
2017-11-23 08:00:00,8,10.4,90.0,100.75,299.031,271.01,Cloudy,0.18
2017-11-23 09:00:00,9,9.9,93.0,100.76,120.541,96.048,Rain,0.08
2017-11-23 10:00:00,10,10.3,92.0,100.76,154.925,129.774,,0.1
2017-11-23 11:00:00,11,10.6,95.0,100.74,337.78,308.957,Cloudy,0.08
2017-11-23 12:00:00,12,11.6,90.0,100.74,183.226,157.525,,0.1
2017-11-23 13:00:00,13,10.4,82.0,100.74,157.343,132.145,,0.08
2017-11-23 14:00:00,14,11.4,74.0,100.72,286.864,259.091,Mainly Clear,0.12
2017-11-23 15:00:00,15,10.9,78.0,100.74,0.0,0.0,,0.08
2017-11-23 16:00:00,16,11.0,71.0,100.77,0.0,0.0,,0.1
2017-11-23 17:00:00,17,10.2,73.0,100.82,0.0,0.0,Cloudy,0.75
2017-11-23 18:00:00,18,9.2,78.0,100.87,0.0,0.0,,0.59
2017-11-23 19:00:00,19,9.7,76.0,100.91,0.0,0.0,,0.84
2017-11-23 20:00:00,20,9.4,79.0,100.95,0.0,0.0,Mostly Cloudy,0.52
2017-11-23 21:00:00,21,9.4,79.0,100.97,0.0,0.0,,0.35
2017-11-23 22:00:00,22,9.5,81.0,101.02,0.0,0.0,,0.32
2017-11-23 23:00:00,23,9.3,81.0,101.08,0.0,0.0,Cloudy,0.14
2017-11-24 00:00:00,0,9.5,80.0,101.1,0.0,0.0,,0.1
2017-11-24 01:00:00,1,8.9,84.0,101.17,0.0,0.0,,0.08
2017-11-24 02:00:00,2,9.0,82.0,101.22,0.0,0.0,Mostly Cloudy,0.1
2017-11-24 03:00:00,3,8.4,85.0,101.29,0.0,0.0,,0.08
2017-11-24 04:00:00,4,8.3,85.0,101.38,0.0,0.0,Rain,0.12
2017-11-24 05:00:00,5,8.1,83.0,101.41,0.0,0.0,Cloudy,0.08
2017-11-24 06:00:00,6,8.3,79.0,101.45,0.0,0.0,,0.09
2017-11-24 07:00:00,7,8.4,75.0,101.47,0.0,0.0,,0.12
2017-11-24 08:00:00,8,8.4,78.0,101.5,40.378,17.382,Rain,0.1
2017-11-24 09:00:00,9,7.7,86.0,101.55,102.731,78.575,Rain,0.08
2017-11-24 10:00:00,10,8.6,82.0,101.59,152.691,127.583,Rain,0.09
2017-11-24 11:00:00,11,8.4,88.0,101.59,165.137,139.788,Rain,0.08
2017-11-24 12:00:00,12,8.5,87.0,101.61,180.761,155.108,Rain,0.09
2017-11-24 13:00:00,13,8.7,87.0,101.62,227.986,201.401,Rain,0.11
2017-11-24 14:00:00,14,8.8,88.0,101.58,111.555,87.233,Rain,0.27
2017-11-24 15:00:00,15,8.9,85.0,101.58,0.0,0.0,Rain,0.25
2017-11-24 16:00:00,16,9.1,84.0,101.55,0.0,0.0,Rain,0.3
2017-11-24 17:00:00,17,9.0,85.0,101.57,0.0,0.0,Rain,0.5
2017-11-24 18:00:00,18,8.9,85.0,101.53,0.0,0.0,,0.74
2017-11-24 19:00:00,19,8.8,86.0,101.54,0.0,0.0,Rain,0.68
2017-11-24 20:00:00,20,9.1,83.0,101.54,0.0,0.0,Rain,0.35
2017-11-24 21:00:00,21,9.2,83.0,101.57,0.0,0.0,,0.8
2017-11-24 22:00:00,22,9.2,85.0,101.57,0.0,0.0,,0.58
2017-11-24 23:00:00,23,9.2,86.0,101.62,0.0,0.0,Rain,0.33
2017-11-25 00:00:00,0,9.2,85.0,101.63,0.0,0.0,,0.33
2017-11-25 01:00:00,1,9.2,85.0,101.64,0.0,0.0,,0.19
2017-11-25 02:00:00,2,9.3,83.0,101.63,0.0,0.0,Cloudy,0.09
2017-11-25 03:00:00,3,9.5,83.0,101.62,0.0,0.0,,0.1
2017-11-25 04:00:00,4,9.4,83.0,101.61,0.0,0.0,,0.22
2017-11-25 05:00:00,5,9.2,83.0,101.57,0.0,0.0,Cloudy,0.14
2017-11-25 06:00:00,6,9.8,77.0,101.57,0.0,0.0,,0.08
2017-11-25 07:00:00,7,9.1,81.0,101.56,0.0,0.0,,0.09
2017-11-25 08:00:00,8,9.5,77.0,101.55,63.715,40.289,Cloudy,0.09
2017-11-25 09:00:00,9,9.1,79.0,101.57,166.02,140.654,,0.13
2017-11-25 10:00:00,10,9.6,74.0,101.52,155.585,130.421,,0.79
2017-11-25 11:00:00,11,9.9,72.0,101.46,168.368,142.956,Cloudy,0.35
2017-11-25 12:00:00,12,10.9,70.0,101.43,490.394,458.287,,0.47
2017-11-25 13:00:00,13,11.0,69.0,101.29,157.82,132.613,,0.46
2017-11-25 14:00:00,14,10.6,73.0,101.19,142.199,117.292,Rain,0.31
2017-11-25 15:00:00,15,10.3,77.0,101.1,0.0,0.0,Rain,0.24
2017-11-25 16:00:00,16,10.5,70.0,100.95,0.0,0.0,Rain,0.35
2017-11-25 17:00:00,17,10.3,67.0,100.79,0.0,0.0,Mostly Cloudy,0.25
2017-11-25 18:00:00,18,9.8,73.0,100.73,0.0,0.0,Rain,0.25
2017-11-25 19:00:00,19,9.8,72.0,100.67,0.0,0.0,Rain,0.25
2017-11-25 20:00:00,20,9.0,80.0,100.6,0.0,0.0,Rain,0.17
2017-11-25 21:00:00,21,8.2,86.0,100.42,0.0,0.0,Rain,0.25
2017-11-25 22:00:00,22,8.1,87.0,100.25,0.0,0.0,Rain,0.21
2017-11-25 23:00:00,23,7.8,91.0,100.13,0.0,0.0,Rain,0.12
2017-11-26 00:00:00,0,8.2,90.0,99.98,0.0,0.0,Rain,0.83
2017-11-26 01:00:00,1,9.6,91.0,99.82,0.0,0.0,Rain,2.31
2017-11-26 02:00:00,2,10.0,85.0,99.7,0.0,0.0,Cloudy,1.07
2017-11-26 03:00:00,3,10.8,82.0,99.69,0.0,0.0,,0.21
2017-11-26 04:00:00,4,11.6,79.0,99.57,0.0,0.0,,0.21
2017-11-26 05:00:00,5,12.1,81.0,99.46,0.0,0.0,Rain,0.1
2017-11-26 06:00:00,6,12.5,84.0,99.54,0.0,0.0,Rain,0.1
2017-11-26 07:00:00,7,11.9,88.0,99.51,0.0,0.0,Rain,0.1
2017-11-26 08:00:00,8,11.7,89.0,99.5,755.126,716.854,Rain,0.08
2017-11-26 09:00:00,9,11.1,91.0,99.56,1152.021,1103.385,,0.1
2017-11-26 10:00:00,10,11.1,91.0,99.58,2062.701,1985.214,,0.12
2017-11-26 11:00:00,11,12.1,87.0,99.67,1123.953,1076.094,Mostly Cloudy,0.29
2017-11-26 12:00:00,12,11.0,77.0,99.59,861.136,820.226,,0.37
2017-11-26 13:00:00,13,9.0,82.0,99.75,158.313,133.097,Rain Showers,0.46
2017-11-26 14:00:00,14,8.9,85.0,99.85,342.18,313.264,Cloudy,0.3
2017-11-26 15:00:00,15,9.2,73.0,99.89,0.0,0.0,,0.22
2017-11-26 16:00:00,16,8.7,78.0,100.06,0.0,0.0,,0.72
2017-11-26 17:00:00,17,8.3,81.0,100.2,0.0,0.0,Mostly Cloudy,2.22
2017-11-26 18:00:00,18,7.8,78.0,100.26,0.0,0.0,,1.23
2017-11-26 19:00:00,19,7.4,79.0,100.33,0.0,0.0,,0.65
2017-11-26 20:00:00,20,7.0,86.0,100.42,0.0,0.0,Mostly Cloudy,0.38
2017-11-26 21:00:00,21,6.5,84.0,100.52,0.0,0.0,,1.75
2017-11-26 22:00:00,22,6.5,84.0,100.7,0.0,0.0,,1.15
2017-11-26 23:00:00,23,6.7,78.0,100.75,0.0,0.0,Mostly Cloudy,0.19
2017-11-27 00:00:00,0,6.9,79.0,100.84,0.0,0.0,,0.2
2017-11-27 01:00:00,1,7.0,88.0,100.87,0.0,0.0,Rain,0.24
2017-11-27 02:00:00,2,6.7,89.0,100.89,0.0,0.0,Cloudy,0.1
2017-11-27 03:00:00,3,7.4,83.0,100.97,0.0,0.0,,0.08
2017-11-27 04:00:00,4,6.1,87.0,101.02,0.0,0.0,,0.2
2017-11-27 05:00:00,5,5.9,87.0,101.09,0.0,0.0,Mainly Clear,0.25
2017-11-27 06:00:00,6,5.1,89.0,101.18,0.0,0.0,,0.09
2017-11-27 07:00:00,7,3.1,94.0,101.29,0.0,0.0,,0.12
2017-11-27 08:00:00,8,3.3,93.0,101.4,93.39,69.41,Mostly Cloudy,0.28
2017-11-27 09:00:00,9,3.1,95.0,101.49,134.983,110.215,,0.09
2017-11-27 10:00:00,10,4.9,91.0,101.56,188.846,163.035,,0.1
2017-11-27 11:00:00,11,6.8,87.0,101.7,208.069,181.88,Cloudy,0.09
2017-11-27 12:00:00,12,8.1,73.0,101.77,409.419,379.078,,0.08
2017-11-27 13:00:00,13,8.5,72.0,101.8,1397.604,1341.884,,0.18
2017-11-27 14:00:00,14,9.0,68.0,101.81,1343.682,1289.561,Cloudy,0.09
2017-11-27 15:00:00,15,8.7,69.0,101.86,0.0,0.0,,0.1
2017-11-27 16:00:00,16,8.3,75.0,101.92,0.0,0.0,,0.23
2017-11-27 17:00:00,17,8.4,79.0,101.93,0.0,0.0,Cloudy,0.2
2017-11-27 18:00:00,18,8.0,81.0,101.92,0.0,0.0,,1.36
2017-11-27 19:00:00,19,7.8,85.0,101.92,0.0,0.0,,1.06
2017-11-27 20:00:00,20,7.7,83.0,101.89,0.0,0.0,Cloudy,0.65
2017-11-27 21:00:00,21,7.6,88.0,101.86,0.0,0.0,Rain,0.66
2017-11-27 22:00:00,22,7.3,85.0,101.82,0.0,0.0,Rain,0.43
2017-11-27 23:00:00,23,7.0,84.0,101.79,0.0,0.0,Rain,0.41
2017-11-28 00:00:00,0,7.2,81.0,101.76,0.0,0.0,Rain,0.2
2017-11-28 01:00:00,1,6.7,86.0,101.68,0.0,0.0,Rain,0.26
2017-11-28 02:00:00,2,6.5,88.0,101.64,0.0,0.0,Rain,0.24
2017-11-28 03:00:00,3,6.5,88.0,101.55,0.0,0.0,Rain,0.1
