date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2017-08-10 08:00:00,18.2,85.0,101.45,Cloudy,366.495,337.069,0.12
2017-08-10 09:00:00,19.7,76.0,101.45,,472.926,441.204,0.06
2017-08-10 10:00:00,20.9,73.0,101.46,,458.152,426.755,0.06
2017-08-10 11:00:00,21.2,80.0,101.45,Cloudy,756.786,718.473,0.08
2017-08-10 12:00:00,21.4,82.0,101.42,,1095.591,1048.51,0.05
2017-08-10 13:00:00,23.6,67.0,101.4,,1087.418,1040.56,0.08
2017-08-10 14:00:00,25.2,66.0,101.34,Cloudy,879.451,838.077,0.06
2017-08-10 15:00:00,24.7,64.0,101.32,,1393.565,1337.965,0.06
2017-08-10 16:00:00,25.1,58.0,101.25,,1261.767,1210.028,0.08
2017-08-10 17:00:00,25.7,62.0,101.19,Cloudy,619.789,584.743,0.05
2017-08-10 18:00:00,23.1,69.0,101.16,,222.513,196.038,0.65
2017-08-10 19:00:00,23.1,73.0,101.12,,0.0,0.0,0.23
2017-08-10 20:00:00,21.3,80.0,101.09,Mostly Cloudy,0.0,0.0,0.14
2017-08-10 21:00:00,20.3,85.0,101.1,,0.0,0.0,0.11
2017-08-10 22:00:00,21.3,79.0,101.11,,0.0,0.0,0.06
2017-08-10 23:00:00,18.5,90.0,101.15,Mostly Cloudy,0.0,0.0,0.1
2017-08-11 00:00:00,18.7,91.0,101.17,,0.0,0.0,0.05
2017-08-11 01:00:00,18.7,94.0,101.21,,0.0,0.0,0.06
2017-08-11 02:00:00,18.1,91.0,101.23,Mostly Cloudy,0.0,0.0,0.07
2017-08-11 03:00:00,17.4,86.0,101.24,,0.0,0.0,0.05
2017-08-11 04:00:00,16.7,88.0,101.27,,0.0,0.0,0.08
2017-08-11 05:00:00,16.4,88.0,101.29,Mostly Cloudy,24.641,1.932,0.06
2017-08-11 06:00:00,15.7,88.0,101.27,,140.895,116.014,0.05
2017-08-11 07:00:00,16.2,87.0,101.33,,388.815,358.915,0.15
2017-08-11 08:00:00,16.9,82.0,101.34,Cloudy,554.639,521.09,0.08
2017-08-11 09:00:00,18.6,74.0,101.34,,735.875,698.071,0.09
2017-08-11 10:00:00,20.0,67.0,101.35,,820.697,780.805,0.05
2017-08-11 11:00:00,21.0,63.0,101.35,Cloudy,850.225,809.591,0.08
2017-08-11 12:00:00,22.9,65.0,101.29,,917.47,875.12,0.06
2017-08-11 13:00:00,22.1,69.0,101.23,,2655.166,2555.115,0.05
2017-08-11 14:00:00,22.9,71.0,101.2,Cloudy,1199.584,1149.616,0.08
2017-08-11 15:00:00,24.1,70.0,101.14,,1403.891,1347.983,0.05
2017-08-11 16:00:00,23.7,70.0,101.1,,904.789,862.766,0.07
2017-08-11 17:00:00,24.0,68.0,101.07,Cloudy,605.283,570.573,0.07
2017-08-11 18:00:00,22.7,67.0,101.04,,216.454,190.099,0.06
2017-08-11 19:00:00,21.7,75.0,101.01,,0.0,0.0,0.07
2017-08-11 20:00:00,20.9,75.0,100.98,Mostly Cloudy,0.0,0.0,0.09
2017-08-11 21:00:00,19.5,69.0,101.0,,0.0,0.0,0.11
2017-08-11 22:00:00,17.6,73.0,101.05,,0.0,0.0,0.09
2017-08-11 23:00:00,16.1,80.0,101.05,Mostly Cloudy,0.0,0.0,0.08
2017-08-12 00:00:00,15.6,81.0,101.09,,0.0,0.0,0.05
2017-08-12 01:00:00,15.5,86.0,101.11,,0.0,0.0,0.06
2017-08-12 02:00:00,15.2,84.0,101.14,Mostly Cloudy,0.0,0.0,0.06
2017-08-12 03:00:00,15.1,86.0,101.14,,0.0,0.0,0.05
2017-08-12 04:00:00,14.4,90.0,101.2,,0.0,0.0,0.05
2017-08-12 05:00:00,14.2,88.0,101.21,Cloudy,42.21,19.181,0.07
2017-08-12 06:00:00,14.2,86.0,101.2,,208.069,181.88,0.06
2017-08-12 07:00:00,14.7,84.0,101.22,,403.709,373.491,0.05
2017-08-12 08:00:00,15.5,81.0,101.24,Mostly Cloudy,870.836,829.681,0.05
2017-08-12 09:00:00,16.5,77.0,101.24,,1799.427,1731.007,0.49
2017-08-12 10:00:00,18.2,68.0,101.23,,2644.135,2544.532,0.12
2017-08-12 11:00:00,18.4,64.0,101.23,Mainly Clear,3060.996,2943.764,0.13
2017-08-12 12:00:00,20.0,59.0,101.25,,3087.939,2969.516,0.07
2017-08-12 13:00:00,20.7,61.0,101.24,,2968.346,2855.159,0.08
2017-08-12 14:00:00,20.6,62.0,101.23,Mostly Cloudy,2513.09,2418.723,0.08
2017-08-12 15:00:00,20.2,58.0,101.18,,1785.488,1717.532,0.07
2017-08-12 16:00:00,21.6,57.0,101.12,,1086.366,1039.537,0.07
2017-08-12 17:00:00,20.9,59.0,101.08,Mostly Cloudy,624.891,589.726,0.05
2017-08-12 18:00:00,20.4,60.0,101.08,,224.157,197.649,0.06
2017-08-12 19:00:00,19.9,63.0,101.11,,0.0,0.0,0.07
2017-08-12 20:00:00,19.0,67.0,101.11,Cloudy,0.0,0.0,0.05
2017-08-12 21:00:00,18.6,71.0,101.14,,0.0,0.0,0.06
2017-08-12 22:00:00,18.3,77.0,101.15,Rain,0.0,0.0,0.1
2017-08-12 23:00:00,18.1,70.0,101.2,Cloudy,0.0,0.0,0.1
2017-08-13 00:00:00,16.3,85.0,101.22,Rain,0.0,0.0,0.05
2017-08-13 01:00:00,15.6,91.0,101.24,Rain,0.0,0.0,0.07
2017-08-13 02:00:00,15.3,96.0,101.2,Rain,0.0,0.0,0.05
2017-08-13 03:00:00,15.1,97.0,101.18,Rain,0.0,0.0,0.04
2017-08-13 04:00:00,15.2,98.0,101.16,Rain,0.0,0.0,0.06
2017-08-13 05:00:00,15.2,97.0,101.16,Rain,33.306,10.439,0.07
2017-08-13 06:00:00,15.5,95.0,101.16,,260.867,233.623,0.05
2017-08-13 07:00:00,15.6,94.0,101.18,,969.492,925.788,0.04
2017-08-13 08:00:00,16.4,91.0,101.19,Mostly Cloudy,1665.529,1601.494,0.33
2017-08-13 09:00:00,16.9,86.0,101.22,,2167.797,2086.526,0.15
2017-08-13 10:00:00,17.7,84.0,101.26,,2750.705,2646.736,0.24
2017-08-13 11:00:00,18.0,81.0,101.32,Mostly Cloudy,2965.543,2852.478,0.61
2017-08-13 12:00:00,18.9,80.0,101.39,,3019.198,2903.8,0.4
2017-08-13 13:00:00,19.5,73.0,101.43,,2818.705,2711.899,0.11
2017-08-13 14:00:00,20.0,68.0,101.45,Mostly Cloudy,2493.802,2400.193,0.07
2017-08-13 15:00:00,19.7,70.0,101.45,,1915.859,1843.502,0.05
2017-08-13 16:00:00,19.9,66.0,101.44,,1266.329,1214.459,0.05
2017-08-13 17:00:00,20.6,60.0,101.44,Mainly Clear,603.603,568.932,0.07
2017-08-13 18:00:00,19.4,58.0,101.43,,208.319,182.125,
2017-08-13 19:00:00,19.8,61.0,101.44,,0.0,0.0,0.13
2017-08-13 20:00:00,18.8,67.0,101.47,Mostly Cloudy,0.0,0.0,0.17
2017-08-13 21:00:00,18.4,70.0,101.49,,0.0,0.0,0.16
2017-08-13 22:00:00,17.8,77.0,101.52,,0.0,0.0,0.08
2017-08-13 23:00:00,18.3,64.0,101.56,Cloudy,0.0,0.0,0.09
2017-08-14 00:00:00,17.7,66.0,101.55,,0.0,0.0,0.11
2017-08-14 01:00:00,15.9,75.0,101.55,,0.0,0.0,0.06
2017-08-14 02:00:00,14.3,81.0,101.54,Mostly Cloudy,0.0,0.0,0.07
2017-08-14 03:00:00,13.8,85.0,101.54,,0.0,0.0,0.05
2017-08-14 04:00:00,13.9,85.0,101.54,,0.0,0.0,0.05
2017-08-14 05:00:00,13.7,86.0,101.52,Mainly Clear,29.716,6.915,0.07
2017-08-14 06:00:00,13.8,82.0,101.54,,247.358,220.386,0.07
2017-08-14 07:00:00,13.8,83.0,101.54,,948.434,905.281,0.1
2017-08-14 08:00:00,15.2,79.0,101.55,Cloudy,1689.69,1624.875,0.05
2017-08-14 09:00:00,15.9,74.0,101.58,,2290.299,2204.498,0.05
2017-08-14 10:00:00,17.4,69.0,101.6,,2699.729,2597.861,0.11
2017-08-14 11:00:00,18.6,65.0,101.59,Cloudy,2883.136,2773.606,0.09
2017-08-14 12:00:00,19.8,60.0,101.57,,2916.033,2805.099,0.05
2017-08-14 13:00:00,19.5,64.0,101.53,,2821.955,2715.012,0.05
2017-08-14 14:00:00,19.2,69.0,101.5,Cloudy,2468.789,2376.158,0.07
2017-08-14 15:00:00,19.3,65.0,101.45,,2006.953,1931.436,0.06
2017-08-14 16:00:00,19.9,63.0,101.41,,1342.858,1288.761,0.05
2017-08-14 17:00:00,19.1,64.0,101.37,Mostly Cloudy,583.065,548.867,0.05
2017-08-14 18:00:00,19.2,59.0,101.31,,0.0,0.0,0.25
2017-08-14 19:00:00,19.2,51.0,101.31,,0.0,0.0,0.51
2017-08-14 20:00:00,16.6,64.0,101.29,Mostly Cloudy,0.0,0.0,0.66
2017-08-14 21:00:00,16.6,68.0,101.27,,0.0,0.0,0.24
2017-08-14 22:00:00,16.7,71.0,101.27,,0.0,0.0,0.18
2017-08-14 23:00:00,17.0,72.0,101.25,Mostly Cloudy,0.0,0.0,0.09
2017-08-15 00:00:00,16.4,74.0,101.26,,0.0,0.0,0.07
2017-08-15 01:00:00,17.3,76.0,101.27,,0.0,0.0,0.05
2017-08-15 02:00:00,15.2,80.0,101.29,Mostly Cloudy,0.0,0.0,0.06
2017-08-15 03:00:00,14.2,87.0,101.29,,0.0,0.0,0.07
2017-08-15 04:00:00,15.0,82.0,101.29,,0.0,0.0,0.05
2017-08-15 05:00:00,13.9,86.0,101.31,Mainly Clear,32.841,9.983,0.04
2017-08-15 06:00:00,13.2,86.0,101.33,,275.498,247.957,0.07
2017-08-15 07:00:00,13.7,87.0,101.41,,917.756,875.399,0.13
2017-08-15 08:00:00,15.7,80.0,101.42,Mainly Clear,1646.0,1582.591,0.11
2017-08-15 09:00:00,17.2,70.0,101.43,,2272.624,2187.485,0.06
2017-08-15 10:00:00,18.2,72.0,101.47,,2728.897,2625.829,0.05
2017-08-15 11:00:00,17.7,71.0,101.45,Mostly Cloudy,2974.063,2860.629,0.07
2017-08-15 12:00:00,19.3,71.0,101.49,,3005.697,2890.888,0.06
2017-08-15 13:00:00,19.6,69.0,101.48,,2754.689,2650.554,0.04
2017-08-15 14:00:00,19.6,66.0,101.46,Mainly Clear,2486.546,2393.221,0.07
2017-08-15 15:00:00,19.5,70.0,101.45,,1980.013,1905.437,0.07
2017-08-15 16:00:00,20.0,69.0,101.44,,1245.721,1194.443,0.04
2017-08-15 17:00:00,20.8,63.0,101.43,Mostly Cloudy,597.22,562.696,0.08
2017-08-15 18:00:00,21.0,59.0,101.38,,0.0,0.0,0.14
2017-08-15 19:00:00,20.8,63.0,101.38,,0.0,0.0,0.09
2017-08-15 20:00:00,19.1,73.0,101.4,Mainly Clear,0.0,0.0,0.23
2017-08-15 21:00:00,16.6,83.0,101.45,,0.0,0.0,0.16
2017-08-15 22:00:00,18.4,72.0,101.48,,0.0,0.0,0.08
2017-08-15 23:00:00,16.8,82.0,101.52,Clear,0.0,0.0,0.07
2017-08-16 00:00:00,16.3,82.0,101.54,,0.0,0.0,0.05
2017-08-16 01:00:00,15.4,81.0,101.55,,0.0,0.0,0.06
2017-08-16 02:00:00,14.8,84.0,101.57,Mainly Clear,0.0,0.0,0.07
2017-08-16 03:00:00,14.9,84.0,101.61,,0.0,0.0,0.05
2017-08-16 04:00:00,13.9,85.0,101.67,,0.0,0.0,0.04
2017-08-16 05:00:00,14.6,85.0,101.67,Mainly Clear,15.239,0.0,0.07
2017-08-16 06:00:00,13.9,86.0,101.7,,103.985,79.806,0.08
2017-08-16 07:00:00,14.5,84.0,101.72,,244.864,217.942,0.08
2017-08-16 08:00:00,15.2,82.0,101.76,Mostly Cloudy,410.807,380.437,0.05
2017-08-16 09:00:00,16.2,79.0,101.8,,542.808,509.528,0.04
2017-08-16 10:00:00,17.1,76.0,101.8,,453.215,421.926,0.07
2017-08-16 11:00:00,18.2,73.0,101.81,Cloudy,545.488,512.147,0.06
2017-08-16 12:00:00,19.4,68.0,101.82,,718.034,680.661,0.04
2017-08-16 13:00:00,20.6,62.0,101.82,,864.169,823.182,0.04
2017-08-16 14:00:00,22.4,62.0,101.79,Mainly Clear,524.948,492.07,0.07
2017-08-16 15:00:00,22.5,58.0,101.78,,556.153,522.57,0.06
2017-08-16 16:00:00,22.5,50.0,101.75,,423.38,392.739,0.04
2017-08-16 17:00:00,23.2,50.0,101.7,Mostly Cloudy,295.691,267.737,0.05
2017-08-16 18:00:00,22.0,52.0,101.67,,0.0,0.0,0.16
2017-08-16 19:00:00,21.1,60.0,101.66,,0.0,0.0,0.08
2017-08-16 20:00:00,19.6,70.0,101.67,Mainly Clear,0.0,0.0,0.14
2017-08-16 21:00:00,18.0,78.0,101.72,,0.0,0.0,0.15
2017-08-16 22:00:00,16.5,84.0,101.74,,0.0,0.0,0.13
2017-08-16 23:00:00,16.6,84.0,101.76,Clear,0.0,0.0,0.06
2017-08-17 00:00:00,16.6,84.0,101.79,,0.0,0.0,0.05
2017-08-17 01:00:00,16.2,86.0,101.83,,0.0,0.0,0.06
2017-08-17 02:00:00,16.1,85.0,101.83,Clear,0.0,0.0,0.07
2017-08-17 03:00:00,14.8,91.0,101.86,,0.0,0.0,0.05
2017-08-17 04:00:00,14.5,91.0,101.9,,0.0,0.0,0.04
2017-08-17 05:00:00,14.7,92.0,101.94,Mainly Clear,33.398,10.53,0.07
2017-08-17 06:00:00,14.3,92.0,101.96,,180.69,155.038,0.08
2017-08-17 07:00:00,14.2,94.0,102.02,,257.069,229.901,0.11
2017-08-17 08:00:00,16.8,84.0,102.08,Mostly Cloudy,512.151,479.56,0.05
2017-08-17 09:00:00,17.9,78.0,102.08,,510.152,477.605,0.12
2017-08-17 10:00:00,19.0,72.0,102.1,,1370.146,1315.244,0.09
2017-08-17 11:00:00,19.8,70.0,102.12,Mainly Clear,922.072,879.604,0.05
2017-08-17 12:00:00,20.7,68.0,102.15,,1512.328,1453.122,0.05
2017-08-17 13:00:00,21.3,76.0,102.11,,2511.546,2417.24,0.08
2017-08-17 14:00:00,22.6,61.0,102.08,Mainly Clear,2300.604,2214.416,0.06
2017-08-17 15:00:00,22.8,61.0,102.06,,1826.333,1757.014,0.04
2017-08-17 16:00:00,22.7,62.0,102.03,,1260.276,1208.581,0.07
2017-08-17 17:00:00,23.6,54.0,101.98,Clear,581.58,547.417,0.08
2017-08-17 18:00:00,22.9,56.0,101.93,,0.0,0.0,0.06
2017-08-17 19:00:00,21.8,58.0,101.92,,0.0,0.0,0.13
2017-08-17 20:00:00,20.2,64.0,101.91,Clear,0.0,0.0,0.15
2017-08-17 21:00:00,18.6,69.0,101.94,,0.0,0.0,0.16
2017-08-17 22:00:00,17.7,74.0,101.94,,0.0,0.0,0.14
2017-08-17 23:00:00,17.2,76.0,101.94,Clear,0.0,0.0,0.11
2017-08-18 00:00:00,16.6,78.0,101.92,,0.0,0.0,0.06
2017-08-18 01:00:00,16.2,76.0,101.92,,0.0,0.0,0.08
2017-08-18 02:00:00,15.7,77.0,101.89,Clear,0.0,0.0,0.05
2017-08-18 03:00:00,15.2,79.0,101.91,,0.0,0.0,0.05
2017-08-18 04:00:00,14.7,81.0,101.88,,0.0,0.0,0.07
2017-08-18 05:00:00,14.3,81.0,101.91,Mainly Clear,27.383,4.625,0.06
2017-08-18 06:00:00,13.6,85.0,101.92,,261.168,233.918,0.13
2017-08-18 07:00:00,14.5,83.0,101.96,,901.061,859.134,0.08
2017-08-18 08:00:00,15.1,81.0,101.98,Mostly Cloudy,1696.446,1631.411,0.06
2017-08-18 09:00:00,15.7,79.0,101.98,,2208.586,2125.821,0.05
2017-08-18 10:00:00,16.8,75.0,102.0,,2812.817,2706.258,0.06
2017-08-18 11:00:00,17.9,73.0,102.0,Mostly Cloudy,3043.034,2926.592,0.06
2017-08-18 12:00:00,18.9,68.0,102.01,,3063.276,2945.943,0.05
2017-08-18 13:00:00,19.6,66.0,102.0,,2872.647,2763.564,0.12
2017-08-18 14:00:00,20.2,64.0,101.99,Mostly Cloudy,2538.712,2443.332,0.09
2017-08-18 15:00:00,22.1,56.0,101.96,,1954.308,1880.626,0.05
2017-08-18 16:00:00,22.3,56.0,101.92,,1276.289,1224.133,0.05
2017-08-18 17:00:00,22.9,55.0,101.88,Mainly Clear,565.087,531.3,0.06
2017-08-18 18:00:00,22.5,58.0,101.85,,0.0,0.0,0.08
2017-08-18 19:00:00,21.4,65.0,101.83,,0.0,0.0,0.07
2017-08-18 20:00:00,19.9,69.0,101.85,Mostly Cloudy,0.0,0.0,0.16
2017-08-18 21:00:00,16.9,80.0,101.91,,0.0,0.0,1.32
2017-08-18 22:00:00,17.5,87.0,101.92,,0.0,0.0,
2017-08-18 23:00:00,17.8,82.0,101.91,Mainly Clear,0.0,0.0,0.1
2017-08-19 00:00:00,17.6,81.0,101.93,,0.0,0.0,0.05
2017-08-19 01:00:00,17.2,78.0,101.93,,0.0,0.0,0.05
2017-08-19 02:00:00,17.0,76.0,101.92,Clear,0.0,0.0,0.07
2017-08-19 03:00:00,16.9,69.0,101.93,,0.0,0.0,0.06
2017-08-19 04:00:00,16.5,73.0,101.95,,0.0,0.0,0.12
2017-08-19 05:00:00,16.6,71.0,101.99,Mostly Cloudy,20.838,0.0,0.05
2017-08-19 06:00:00,16.0,71.0,102.04,,239.276,212.466,0.07
2017-08-19 07:00:00,15.9,74.0,102.07,,963.617,920.068,0.06
2017-08-19 08:00:00,16.8,72.0,102.13,Mostly Cloudy,1652.62,1589.0,0.05
2017-08-19 09:00:00,17.9,70.0,102.17,,2268.703,2183.71,0.37
2017-08-19 10:00:00,18.3,66.0,102.19,,2741.327,2637.746,1.29
2017-08-19 11:00:00,18.8,66.0,102.22,Mainly Clear,2829.984,2722.704,0.12
2017-08-19 12:00:00,19.3,66.0,102.23,,2741.978,2638.37,0.63
2017-08-19 13:00:00,19.9,63.0,102.24,,2727.609,2624.594,0.58
2017-08-19 14:00:00,19.3,67.0,102.21,Mostly Cloudy,2486.909,2393.57,0.31
2017-08-19 15:00:00,19.6,59.0,102.18,,1859.641,1789.2,0.13
2017-08-19 16:00:00,20.4,62.0,102.15,,1230.771,1179.92,0.22
2017-08-19 17:00:00,19.9,57.0,102.09,Mostly Cloudy,558.657,525.018,0.07
2017-08-19 18:00:00,19.4,65.0,102.05,,0.0,0.0,0.05
2017-08-19 19:00:00,18.7,66.0,102.02,,0.0,0.0,0.08
2017-08-19 20:00:00,17.1,74.0,102.02,Mostly Cloudy,0.0,0.0,0.1
2017-08-19 21:00:00,16.7,72.0,102.04,,0.0,0.0,0.09
2017-08-19 22:00:00,15.8,78.0,102.04,,0.0,0.0,0.16
2017-08-19 23:00:00,16.4,73.0,102.04,Clear,0.0,0.0,0.09
2017-08-20 00:00:00,15.9,78.0,102.05,,0.0,0.0,0.13
2017-08-20 01:00:00,15.4,76.0,102.04,,0.0,0.0,0.08
2017-08-20 02:00:00,14.6,81.0,102.03,Clear,0.0,0.0,0.07
2017-08-20 03:00:00,13.9,82.0,102.05,,0.0,0.0,0.05
2017-08-20 04:00:00,14.5,80.0,102.02,,0.0,0.0,0.06
2017-08-20 05:00:00,13.6,82.0,102.02,Mostly Cloudy,9.227,0.0,0.07
2017-08-20 06:00:00,13.8,84.0,102.04,,165.94,140.575,0.09
2017-08-20 07:00:00,13.7,83.0,102.04,,373.242,343.673,0.28
2017-08-20 08:00:00,14.8,82.0,102.04,Mostly Cloudy,918.485,876.11,0.06
2017-08-20 09:00:00,15.7,78.0,102.07,,2224.543,2141.19,0.09
2017-08-20 10:00:00,17.6,70.0,102.08,,2684.725,2583.47,0.08
2017-08-20 11:00:00,19.1,60.0,102.05,Mostly Cloudy,2987.139,2873.138,0.29
2017-08-20 12:00:00,20.3,55.0,102.04,,2972.313,2858.955,0.77
2017-08-20 13:00:00,21.0,52.0,101.98,,2792.187,2686.491,0.56
2017-08-20 14:00:00,20.9,68.0,101.97,Mostly Cloudy,2496.223,2402.519,0.09
2017-08-20 15:00:00,20.4,63.0,101.95,,2005.079,1929.627,0.05
2017-08-20 16:00:00,20.2,69.0,101.92,,1280.59,1228.31,0.08
2017-08-20 17:00:00,21.0,56.0,101.83,Mainly Clear,541.11,507.868,0.06
2017-08-20 18:00:00,20.0,68.0,101.85,,0.0,0.0,0.09
2017-08-20 19:00:00,19.7,65.0,101.84,,0.0,0.0,0.18
2017-08-20 20:00:00,19.0,74.0,101.84,Mostly Cloudy,0.0,0.0,0.46
2017-08-20 21:00:00,18.7,66.0,101.86,,0.0,0.0,0.18
2017-08-20 22:00:00,18.5,68.0,101.9,,0.0,0.0,0.13
2017-08-20 23:00:00,16.4,79.0,101.92,Mainly Clear,0.0,0.0,0.12
2017-08-21 00:00:00,15.8,81.0,101.94,,0.0,0.0,0.09
2017-08-21 01:00:00,15.6,85.0,101.96,,0.0,0.0,0.05
2017-08-21 02:00:00,14.8,85.0,101.97,Mainly Clear,0.0,0.0,0.05
2017-08-21 03:00:00,15.3,85.0,101.96,,0.0,0.0,0.07
2017-08-21 04:00:00,14.6,91.0,101.97,,0.0,0.0,0.07
2017-08-21 05:00:00,13.3,92.0,101.97,Clear,17.57,0.0,0.05
2017-08-21 06:00:00,14.5,87.0,101.99,,239.25,212.441,0.05
2017-08-21 07:00:00,14.6,86.0,102.02,,940.466,897.521,0.22
2017-08-21 08:00:00,16.6,82.0,102.05,Mainly Clear,1721.254,1655.413,0.11
2017-08-21 09:00:00,18.9,70.0,102.05,,2279.096,2193.715,0.08
2017-08-21 10:00:00,18.4,69.0,102.01,,2846.814,2738.824,0.06
2017-08-21 11:00:00,18.9,76.0,102.0,Mainly Clear,2903.22,2792.834,0.07
2017-08-21 12:00:00,20.6,64.0,101.99,,2968.087,2854.912,0.05
2017-08-21 13:00:00,21.4,65.0,101.98,,2932.777,2821.124,0.07
2017-08-21 14:00:00,21.3,55.0,101.93,Mainly Clear,2555.297,2459.259,0.07
2017-08-21 15:00:00,21.3,63.0,101.87,,1881.892,1810.696,0.05
2017-08-21 16:00:00,21.2,62.0,101.81,,1281.294,1228.993,0.06
2017-08-21 17:00:00,21.3,67.0,101.73,Mainly Clear,553.616,520.091,0.08
2017-08-21 18:00:00,20.6,70.0,101.67,,0.0,0.0,0.06
2017-08-21 19:00:00,20.4,75.0,101.61,,0.0,0.0,0.05
2017-08-21 20:00:00,19.0,83.0,101.57,Mainly Clear,0.0,0.0,0.14
2017-08-21 21:00:00,18.9,87.0,101.56,,0.0,0.0,0.52
2017-08-21 22:00:00,18.7,85.0,101.54,,0.0,0.0,1.35
2017-08-21 23:00:00,17.5,93.0,101.54,Clear,0.0,0.0,0.08
2017-08-22 00:00:00,17.5,90.0,101.52,,0.0,0.0,0.1
2017-08-22 01:00:00,17.1,92.0,101.52,,0.0,0.0,0.1
2017-08-22 02:00:00,16.5,93.0,101.51,Clear,0.0,0.0,0.05
2017-08-22 03:00:00,15.8,91.0,101.5,,0.0,0.0,0.06
2017-08-22 04:00:00,16.4,88.0,101.5,,0.0,0.0,0.08
2017-08-22 05:00:00,14.8,92.0,101.49,Clear,6.131,0.0,0.21
2017-08-22 06:00:00,15.1,91.0,101.51,,77.052,53.379,0.07
2017-08-22 07:00:00,15.2,97.0,101.53,,459.353,427.93,0.06
2017-08-22 08:00:00,18.3,85.0,101.55,Clear,979.466,935.501,0.06
2017-08-22 09:00:00,20.3,73.0,101.55,,1824.114,1754.869,0.08
2017-08-22 10:00:00,22.0,72.0,101.55,,2565.666,2469.215,0.08
2017-08-22 11:00:00,23.2,66.0,101.52,Clear,2794.793,2688.989,0.09
2017-08-22 12:00:00,22.7,75.0,101.5,,2754.876,2650.734,0.09
2017-08-22 13:00:00,24.7,64.0,101.48,,2773.489,2668.574,0.05
2017-08-22 14:00:00,25.9,62.0,101.47,Clear,2198.093,2115.714,0.09
2017-08-22 15:00:00,26.9,59.0,101.44,,1027.986,982.733,0.06
2017-08-22 16:00:00,27.5,52.0,101.41,,378.019,348.349,0.07
2017-08-22 17:00:00,26.9,55.0,101.36,Mainly Clear,588.183,553.868,0.06
2017-08-22 18:00:00,28.0,43.0,101.32,,0.0,0.0,0.08
2017-08-22 19:00:00,26.9,48.0,101.29,,0.0,0.0,0.1
2017-08-22 20:00:00,23.6,55.0,101.3,Mainly Clear,0.0,0.0,0.14
2017-08-22 21:00:00,21.2,64.0,101.34,,0.0,0.0,0.11
2017-08-22 22:00:00,19.3,73.0,101.35,,0.0,0.0,0.06
2017-08-22 23:00:00,17.5,78.0,101.36,Mainly Clear,0.0,0.0,0.07
2017-08-23 00:00:00,17.2,78.0,101.41,,0.0,0.0,0.07
2017-08-23 01:00:00,16.9,78.0,101.46,,0.0,0.0,0.05
2017-08-23 02:00:00,16.4,79.0,101.49,Mainly Clear,0.0,0.0,0.09
2017-08-23 03:00:00,16.5,77.0,101.49,,0.0,0.0,0.04
2017-08-23 04:00:00,15.9,81.0,101.52,,0.0,0.0,0.05
2017-08-23 05:00:00,15.7,82.0,101.52,Mainly Clear,15.303,0.0,0.07
2017-08-23 06:00:00,15.1,83.0,101.55,,197.833,171.845,0.07
2017-08-23 07:00:00,15.4,83.0,101.59,,452.608,421.333,0.13
2017-08-23 08:00:00,16.9,76.0,101.59,Mostly Cloudy,329.975,301.314,0.11
2017-08-23 09:00:00,17.8,72.0,101.6,,1761.015,1693.868,0.06
2017-08-23 10:00:00,18.9,68.0,101.61,,1519.964,1460.523,0.05
2017-08-23 11:00:00,20.1,62.0,101.6,Mostly Cloudy,2885.059,2775.447,0.07
2017-08-23 12:00:00,21.1,59.0,101.58,,2761.537,2657.118,0.06
2017-08-23 13:00:00,20.9,60.0,101.54,,2890.19,2780.36,0.05
2017-08-23 14:00:00,22.8,56.0,101.49,Mainly Clear,2619.137,2520.544,0.06
2017-08-23 15:00:00,23.9,51.0,101.44,,2029.699,1953.381,0.07
2017-08-23 16:00:00,23.8,50.0,101.39,,1325.592,1272.003,0.05
2017-08-23 17:00:00,22.1,62.0,101.34,Mostly Cloudy,534.58,501.485,0.05
2017-08-23 18:00:00,22.0,60.0,101.3,,0.0,0.0,0.09
2017-08-23 19:00:00,19.9,64.0,101.27,,0.0,0.0,0.21
2017-08-23 20:00:00,18.8,74.0,101.25,Mostly Cloudy,0.0,0.0,0.5
2017-08-23 21:00:00,19.1,68.0,101.27,,0.0,0.0,0.14
2017-08-23 22:00:00,18.3,77.0,101.29,,0.0,0.0,0.06
2017-08-23 23:00:00,16.8,82.0,101.26,Cloudy,0.0,0.0,0.05
2017-08-24 00:00:00,16.4,78.0,101.32,,0.0,0.0,0.08
2017-08-24 01:00:00,15.9,77.0,101.35,,0.0,0.0,0.05
2017-08-24 02:00:00,15.2,82.0,101.34,Mostly Cloudy,0.0,0.0,0.05
2017-08-24 03:00:00,17.1,73.0,101.37,,0.0,0.0,0.08
2017-08-24 04:00:00,16.5,67.0,101.4,,0.0,0.0,0.05
2017-08-24 05:00:00,15.7,69.0,101.43,Mainly Clear,11.712,0.0,0.04
2017-08-24 06:00:00,15.9,65.0,101.46,,229.735,203.116,0.07
2017-08-24 07:00:00,15.6,67.0,101.55,,930.435,887.75,0.1
2017-08-24 08:00:00,16.0,65.0,101.59,Mainly Clear,1744.763,1678.152,0.05
2017-08-24 09:00:00,17.3,60.0,101.68,,2373.653,2284.697,0.05
2017-08-24 10:00:00,18.3,58.0,101.72,,2871.923,2762.87,0.08
2017-08-24 11:00:00,18.4,56.0,101.75,Mainly Clear,3112.632,2993.113,0.05
2017-08-24 12:00:00,18.9,57.0,101.76,,3043.146,2926.698,0.06
