date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2015-03-30 21:00:00,21,72.0,100.83,0.0,0.0,,1.08
2015-03-30 22:00:00,22,78.0,100.8,0.0,0.0,,8.06
2015-03-30 23:00:00,23,78.0,100.71,0.0,0.0,Cloudy,7.82
2015-03-31 00:00:00,0,85.0,100.65,0.0,0.0,,4.12
2015-03-31 01:00:00,1,96.0,100.73,0.0,0.0,Moderate Rain,1.06
2015-03-31 02:00:00,2,90.0,100.78,0.0,0.0,Rain Showers,0.67
2015-03-31 03:00:00,3,82.0,100.9,0.0,0.0,,0.7
2015-03-31 04:00:00,4,84.0,100.99,0.0,0.0,,0.71
2015-03-31 05:00:00,5,83.0,101.14,0.0,0.0,Mostly Cloudy,0.54
2015-03-31 06:00:00,6,82.0,101.23,28.413,5.636,,0.54
2015-03-31 07:00:00,7,81.0,101.31,526.52,493.606,,2.59
2015-03-31 08:00:00,8,81.0,101.38,1097.321,1050.193,Mainly Clear,4.56
2015-03-31 09:00:00,9,73.0,101.45,2167.777,2086.507,,2.51
2015-03-31 10:00:00,10,78.0,101.52,2705.822,2603.703,,3.83
2015-03-31 11:00:00,11,71.0,101.61,3323.661,3194.559,Mainly Clear,2.43
2015-03-31 12:00:00,12,68.0,101.67,3454.783,3319.537,,1.96
2015-03-31 13:00:00,13,68.0,101.73,3258.972,3132.848,,1.62
2015-03-31 14:00:00,14,64.0,101.75,2818.282,2711.494,Mostly Cloudy,1.04
2015-03-31 15:00:00,15,65.0,101.77,2044.22,1967.389,,0.85
2015-03-31 16:00:00,16,55.0,101.79,1151.807,1103.177,,1.86
2015-03-31 17:00:00,17,67.0,101.8,496.012,463.78,Mostly Cloudy,2.06
2015-03-31 18:00:00,18,66.0,101.82,6.015,0.0,,1.9
2015-03-31 19:00:00,19,70.0,101.83,0.0,0.0,Rain Showers,2.72
2015-03-31 20:00:00,20,68.0,101.84,0.0,0.0,Mostly Cloudy,2.51
2015-03-31 21:00:00,21,74.0,101.9,0.0,0.0,,1.33
2015-03-31 22:00:00,22,70.0,101.94,0.0,0.0,,1.26
2015-03-31 23:00:00,23,78.0,101.97,0.0,0.0,Mainly Clear,1.15
2015-04-01 00:00:00,0,76.0,102.03,0.0,0.0,,0.8
2015-04-01 01:00:00,1,84.0,102.08,0.0,0.0,,0.68
2015-04-01 02:00:00,2,83.0,102.11,0.0,0.0,Mostly Cloudy,0.71
2015-04-01 03:00:00,3,82.0,102.14,0.0,0.0,,0.69
2015-04-01 04:00:00,4,88.0,102.17,0.0,0.0,,0.68
2015-04-01 05:00:00,5,85.0,102.2,0.0,0.0,Mainly Clear,0.66
2015-04-01 06:00:00,6,88.0,102.23,157.581,132.378,,0.96
2015-04-01 07:00:00,7,91.0,102.28,499.107,466.807,,0.97
2015-04-01 08:00:00,8,86.0,102.33,554.205,520.667,Mainly Clear,0.94
2015-04-01 09:00:00,9,80.0,102.37,465.343,433.789,,1.59
2015-04-01 10:00:00,10,77.0,102.41,660.344,624.348,,3.99
2015-04-01 11:00:00,11,76.0,102.44,468.379,436.758,Mostly Cloudy,2.62
2015-04-01 12:00:00,12,77.0,102.45,528.143,495.194,,1.7
2015-04-01 13:00:00,13,75.0,102.42,404.168,373.94,,1.51
2015-04-01 14:00:00,14,57.0,102.4,470.188,438.528,Mostly Cloudy,1.5
2015-04-01 15:00:00,15,66.0,102.4,821.613,781.698,,0.97
2015-04-01 16:00:00,16,62.0,102.38,1144.783,1096.348,,0.73
2015-04-01 17:00:00,17,66.0,102.38,519.572,486.815,Mostly Cloudy,1.16
2015-04-01 18:00:00,18,70.0,102.38,8.67,0.0,,1.83
2015-04-01 19:00:00,19,74.0,102.38,0.0,0.0,,1.95
2015-04-01 20:00:00,20,78.0,102.4,0.0,0.0,Mainly Clear,1.74
2015-04-01 21:00:00,21,86.0,102.44,0.0,0.0,,2.29
2015-04-01 22:00:00,22,86.0,102.47,0.0,0.0,,2.26
2015-04-01 23:00:00,23,79.0,102.5,0.0,0.0,Mainly Clear,3.34
2015-04-02 00:00:00,0,87.0,102.54,0.0,0.0,,0.57
2015-04-02 01:00:00,1,92.0,102.57,0.0,0.0,,0.52
2015-04-02 02:00:00,2,87.0,102.61,0.0,0.0,Mostly Cloudy,0.53
2015-04-02 03:00:00,3,89.0,102.62,0.0,0.0,,0.54
2015-04-02 04:00:00,4,92.0,102.65,0.0,0.0,,0.57
2015-04-02 05:00:00,5,94.0,102.69,0.0,0.0,Mainly Clear,0.51
2015-04-02 06:00:00,6,90.0,102.71,167.812,142.412,,0.81
2015-04-02 07:00:00,7,86.0,102.75,669.419,633.208,,0.74
2015-04-02 08:00:00,8,90.0,102.79,1254.621,1203.088,Mainly Clear,4.93
2015-04-02 09:00:00,9,85.0,102.81,1266.526,1214.651,,2.87
2015-04-02 10:00:00,10,85.0,102.84,1761.356,1694.198,,1.13
2015-04-02 11:00:00,11,77.0,102.86,1847.281,1777.257,Cloudy,1.68
2015-04-02 12:00:00,12,85.0,102.85,1665.054,1601.034,,1.66
2015-04-02 13:00:00,13,68.0,102.86,1327.843,1274.188,,1.53
2015-04-02 14:00:00,14,61.0,102.84,579.974,545.848,Mostly Cloudy,0.9
2015-04-02 15:00:00,15,66.0,102.81,616.017,581.059,,0.89
2015-04-02 16:00:00,16,59.0,102.8,297.975,269.975,,1.75
2015-04-02 17:00:00,17,58.0,102.74,458.169,426.772,Cloudy,2.17
2015-04-02 18:00:00,18,56.0,102.72,11.259,0.0,,1.45
2015-04-02 19:00:00,19,64.0,102.7,0.0,0.0,,2.35
2015-04-02 20:00:00,20,64.0,102.65,0.0,0.0,Cloudy,1.51
2015-04-02 21:00:00,21,65.0,102.64,0.0,0.0,,1.06
2015-04-02 22:00:00,22,71.0,102.62,0.0,0.0,,1.15
2015-04-02 23:00:00,23,69.0,102.57,0.0,0.0,Cloudy,2.16
2015-04-03 00:00:00,0,73.0,102.55,0.0,0.0,,7.54
2015-04-03 01:00:00,1,78.0,102.51,0.0,0.0,,7.48
2015-04-03 02:00:00,2,82.0,102.46,0.0,0.0,Cloudy,2.66
2015-04-03 03:00:00,3,81.0,102.38,0.0,0.0,,0.95
2015-04-03 04:00:00,4,86.0,102.3,0.0,0.0,,0.94
2015-04-03 05:00:00,5,84.0,102.22,0.0,0.0,Cloudy,0.8
2015-04-03 06:00:00,6,82.0,102.18,181.12,155.46,,1.08
2015-04-03 07:00:00,7,83.0,102.13,330.799,302.121,,1.15
2015-04-03 08:00:00,8,82.0,102.07,1063.391,1017.186,Mostly Cloudy,2.75
2015-04-03 09:00:00,9,72.0,102.02,1857.803,1787.424,,4.71
2015-04-03 10:00:00,10,71.0,101.99,2201.688,2119.177,,4.71
2015-04-03 11:00:00,11,67.0,101.95,828.592,788.502,Cloudy,4.28
2015-04-03 12:00:00,12,65.0,101.93,762.43,723.979,,2.02
2015-04-03 13:00:00,13,69.0,101.9,532.088,499.05,Rain Showers,2.5
2015-04-03 14:00:00,14,75.0,101.9,451.079,419.837,Cloudy,2.76
2015-04-03 15:00:00,15,85.0,101.85,706.268,669.178,Rain Showers,1.95
2015-04-03 16:00:00,16,77.0,101.86,241.561,214.706,,2.82
2015-04-03 17:00:00,17,73.0,101.88,445.936,414.806,Mostly Cloudy,3.1
2015-04-03 18:00:00,18,72.0,101.89,11.343,0.0,,2.39
2015-04-03 19:00:00,19,70.0,101.9,0.0,0.0,,2.13
2015-04-03 20:00:00,20,73.0,101.91,0.0,0.0,Mainly Clear,1.61
2015-04-03 21:00:00,21,74.0,101.94,0.0,0.0,,2.02
2015-04-03 22:00:00,22,78.0,101.96,0.0,0.0,,0.94
2015-04-03 23:00:00,23,77.0,101.98,0.0,0.0,Mostly Cloudy,0.64
2015-04-04 00:00:00,0,76.0,101.98,0.0,0.0,,0.65
2015-04-04 01:00:00,1,86.0,101.98,0.0,0.0,,0.66
2015-04-04 02:00:00,2,87.0,101.98,0.0,0.0,Cloudy,0.74
2015-04-04 03:00:00,3,91.0,101.95,0.0,0.0,,0.64
2015-04-04 04:00:00,4,94.0,101.9,0.0,0.0,,0.59
2015-04-04 05:00:00,5,95.0,101.9,0.0,0.0,Mainly Clear,0.63
2015-04-04 06:00:00,6,96.0,101.89,66.286,42.813,,0.87
2015-04-04 07:00:00,7,94.0,101.91,189.552,163.727,,0.8
2015-04-04 08:00:00,8,89.0,101.91,351.319,322.212,Mostly Cloudy,1.24
2015-04-04 09:00:00,9,83.0,101.9,671.561,635.299,,1.92
2015-04-04 10:00:00,10,78.0,101.89,875.393,834.121,,2.65
2015-04-04 11:00:00,11,76.0,101.91,831.072,790.92,Mostly Cloudy,2.31
2015-04-04 12:00:00,12,71.0,101.89,1553.97,1493.472,,2.07
2015-04-04 13:00:00,13,57.0,101.84,1970.079,1895.849,,1.91
2015-04-04 14:00:00,14,53.0,101.81,487.322,455.283,Mostly Cloudy,1.77
2015-04-04 15:00:00,15,74.0,101.74,611.368,576.518,,1.85
2015-04-04 16:00:00,16,67.0,101.71,210.635,184.395,,1.87
2015-04-04 17:00:00,17,70.0,101.66,280.017,252.384,Mostly Cloudy,1.67
2015-04-04 18:00:00,18,70.0,101.6,12.403,0.0,,2.26
2015-04-04 19:00:00,19,78.0,101.54,0.0,0.0,,2.03
2015-04-04 20:00:00,20,81.0,101.51,0.0,0.0,Mostly Cloudy,1.77
2015-04-04 21:00:00,21,73.0,101.5,0.0,0.0,,1.82
2015-04-04 22:00:00,22,74.0,101.45,0.0,0.0,,2.0
2015-04-04 23:00:00,23,71.0,101.4,0.0,0.0,Mostly Cloudy,1.55
2015-04-05 00:00:00,0,76.0,101.37,0.0,0.0,,1.02
2015-04-05 01:00:00,1,77.0,101.33,0.0,0.0,,0.85
2015-04-05 02:00:00,2,80.0,101.28,0.0,0.0,Mostly Cloudy,0.71
2015-04-05 03:00:00,3,76.0,101.24,0.0,0.0,,0.62
2015-04-05 04:00:00,4,88.0,101.18,0.0,0.0,,0.63
2015-04-05 05:00:00,5,92.0,101.13,0.0,0.0,Mainly Clear,0.62
2015-04-05 06:00:00,6,88.0,101.09,202.685,176.602,,0.92
2015-04-05 07:00:00,7,94.0,101.05,615.329,580.387,,1.33
2015-04-05 08:00:00,8,90.0,101.0,898.926,857.053,Mainly Clear,1.76
2015-04-05 09:00:00,9,70.0,100.95,1258.709,1207.059,,2.4
2015-04-05 10:00:00,10,73.0,100.93,451.581,420.328,,4.16
2015-04-05 11:00:00,11,76.0,100.9,1770.166,1702.717,Mainly Clear,1.71
2015-04-05 12:00:00,12,76.0,100.86,3010.257,2895.249,,6.3
2015-04-05 13:00:00,13,72.0,100.81,3024.716,2909.076,,2.11
2015-04-05 14:00:00,14,69.0,100.75,2514.243,2419.83,Mostly Cloudy,1.88
2015-04-05 15:00:00,15,70.0,100.7,1442.038,1384.981,,1.96
2015-04-05 16:00:00,16,74.0,100.62,1199.364,1149.402,,2.34
2015-04-05 17:00:00,17,76.0,100.55,526.389,493.479,Cloudy,4.83
2015-04-05 18:00:00,18,80.0,100.51,16.143,0.0,,1.91
2015-04-05 19:00:00,19,78.0,100.47,0.0,0.0,,2.45
2015-04-05 20:00:00,20,87.0,100.44,0.0,0.0,Mostly Cloudy,1.9
2015-04-05 21:00:00,21,80.0,100.45,0.0,0.0,,1.77
2015-04-05 22:00:00,22,86.0,100.45,0.0,0.0,,1.3
2015-04-05 23:00:00,23,83.0,100.44,0.0,0.0,Mainly Clear,0.69
2015-04-06 00:00:00,0,77.0,100.46,0.0,0.0,,0.57
2015-04-06 01:00:00,1,83.0,100.47,0.0,0.0,,0.7
2015-04-06 02:00:00,2,69.0,100.49,0.0,0.0,Mainly Clear,0.62
2015-04-06 03:00:00,3,77.0,100.52,0.0,0.0,,0.57
2015-04-06 04:00:00,4,83.0,100.54,0.0,0.0,,0.57
2015-04-06 05:00:00,5,87.0,100.57,0.0,0.0,Mostly Cloudy,0.52
2015-04-06 06:00:00,6,84.0,100.65,162.188,136.897,,0.73
2015-04-06 07:00:00,7,85.0,100.72,643.365,607.768,,0.76
2015-04-06 08:00:00,8,75.0,100.78,1489.491,1430.988,Mostly Cloudy,1.32
2015-04-06 09:00:00,9,75.0,100.82,2219.146,2135.992,,1.91
2015-04-06 10:00:00,10,71.0,100.88,2748.106,2644.244,,2.16
2015-04-06 11:00:00,11,70.0,100.93,3328.33,3199.013,Cloudy,2.0
2015-04-06 12:00:00,12,67.0,100.95,3358.873,3228.136,,1.44
2015-04-06 13:00:00,13,62.0,100.96,2741.41,2637.825,,1.09
2015-04-06 14:00:00,14,66.0,100.97,1606.13,1543.991,Cloudy,1.26
2015-04-06 15:00:00,15,62.0,100.94,1936.788,1863.712,,1.11
2015-04-06 16:00:00,16,60.0,100.94,692.62,655.857,,0.99
2015-04-06 17:00:00,17,62.0,100.94,561.191,527.494,Cloudy,0.98
2015-04-06 18:00:00,18,65.0,100.95,25.583,2.857,,0.94
2015-04-06 19:00:00,19,67.0,100.97,0.0,0.0,,1.4
2015-04-06 20:00:00,20,70.0,101.01,0.0,0.0,Mainly Clear,1.3
2015-04-06 21:00:00,21,70.0,101.06,0.0,0.0,,1.8
2015-04-06 22:00:00,22,72.0,101.1,0.0,0.0,,1.46
2015-04-06 23:00:00,23,78.0,101.12,0.0,0.0,Mostly Cloudy,6.92
2015-04-07 00:00:00,0,81.0,101.12,0.0,0.0,,6.75
2015-04-07 01:00:00,1,81.0,101.1,0.0,0.0,,1.59
2015-04-07 02:00:00,2,86.0,101.1,0.0,0.0,Mainly Clear,0.6
2015-04-07 03:00:00,3,84.0,101.08,0.0,0.0,,0.55
2015-04-07 04:00:00,4,87.0,101.07,0.0,0.0,,0.58
2015-04-07 05:00:00,5,91.0,101.05,0.0,0.0,Mainly Clear,0.57
2015-04-07 06:00:00,6,90.0,101.04,172.632,147.138,,0.82
2015-04-07 07:00:00,7,89.0,101.08,294.993,267.054,,0.83
2015-04-07 08:00:00,8,86.0,101.11,1268.704,1216.766,Mostly Cloudy,1.33
2015-04-07 09:00:00,9,78.0,101.13,1857.736,1787.359,,1.05
2015-04-07 10:00:00,10,69.0,101.16,900.432,858.521,,1.94
2015-04-07 11:00:00,11,71.0,101.16,1500.721,1441.873,Mostly Cloudy,1.05
2015-04-07 12:00:00,12,74.0,101.16,388.658,358.762,,0.75
2015-04-07 13:00:00,13,77.0,101.16,3099.927,2980.972,,0.68
2015-04-07 14:00:00,14,69.0,101.15,1538.409,1478.395,Mainly Clear,0.77
2015-04-07 15:00:00,15,64.0,101.13,2038.805,1962.166,,0.73
2015-04-07 16:00:00,16,60.0,101.1,1131.09,1083.034,,0.75
2015-04-07 17:00:00,17,61.0,101.09,544.031,510.723,Mainly Clear,1.29
2015-04-07 18:00:00,18,66.0,101.08,22.179,0.0,,1.17
2015-04-07 19:00:00,19,71.0,101.08,0.0,0.0,,1.17
2015-04-07 20:00:00,20,89.0,101.11,0.0,0.0,Mainly Clear,1.19
2015-04-07 21:00:00,21,84.0,101.18,0.0,0.0,,0.96
2015-04-07 22:00:00,22,81.0,101.23,0.0,0.0,,4.33
2015-04-07 23:00:00,23,90.0,101.28,0.0,0.0,Mainly Clear,7.67
2015-04-08 00:00:00,0,80.0,101.31,0.0,0.0,,2.37
2015-04-08 01:00:00,1,76.0,101.32,0.0,0.0,,0.71
2015-04-08 02:00:00,2,72.0,101.35,0.0,0.0,Clear,0.56
2015-04-08 03:00:00,3,77.0,101.39,0.0,0.0,,0.58
2015-04-08 04:00:00,4,79.0,101.44,0.0,0.0,,0.59
2015-04-08 05:00:00,5,81.0,101.5,0.0,0.0,Clear,0.56
2015-04-08 06:00:00,6,80.0,101.55,209.434,183.218,,0.84
2015-04-08 07:00:00,7,83.0,101.62,697.762,660.876,,1.61
2015-04-08 08:00:00,8,83.0,101.69,1777.003,1709.328,Mainly Clear,1.26
2015-04-08 09:00:00,9,71.0,101.74,2481.373,2388.251,,1.47
2015-04-08 10:00:00,10,75.0,101.79,2934.415,2822.692,,1.66
2015-04-08 11:00:00,11,68.0,101.83,2844.314,2736.43,Clear,1.11
2015-04-08 12:00:00,12,63.0,101.85,3123.546,3003.541,,1.61
2015-04-08 13:00:00,13,69.0,101.85,3095.919,2977.143,,1.39
2015-04-08 14:00:00,14,64.0,101.84,1366.219,1311.433,Mainly Clear,1.4
2015-04-08 15:00:00,15,62.0,101.81,813.478,773.765,,1.55
2015-04-08 16:00:00,16,70.0,101.79,961.711,918.212,,1.48
2015-04-08 17:00:00,17,64.0,101.78,457.265,425.888,Mainly Clear,1.7
2015-04-08 18:00:00,18,63.0,101.77,25.367,2.646,,1.9
2015-04-08 19:00:00,19,67.0,101.77,0.0,0.0,,2.56
2015-04-08 20:00:00,20,64.0,101.79,0.0,0.0,Clear,2.69
2015-04-08 21:00:00,21,73.0,101.84,0.0,0.0,,5.68
2015-04-08 22:00:00,22,77.0,101.87,0.0,0.0,,2.15
2015-04-08 23:00:00,23,81.0,101.9,0.0,0.0,Clear,1.26
2015-04-09 00:00:00,0,80.0,101.91,0.0,0.0,,0.78
2015-04-09 01:00:00,1,80.0,101.93,0.0,0.0,,0.77
2015-04-09 02:00:00,2,83.0,101.95,0.0,0.0,Clear,0.76
2015-04-09 03:00:00,3,78.0,101.97,0.0,0.0,,0.86
2015-04-09 04:00:00,4,81.0,101.99,0.0,0.0,,0.79
2015-04-09 05:00:00,5,81.0,102.01,0.0,0.0,Clear,0.81
2015-04-09 06:00:00,6,84.0,102.0,218.574,192.177,,0.92
2015-04-09 07:00:00,7,81.0,102.02,959.625,916.18,,0.82
2015-04-09 08:00:00,8,76.0,102.04,1296.774,1244.025,Clear,3.87
2015-04-09 09:00:00,9,68.0,102.01,1398.774,1343.019,,6.65
2015-04-09 10:00:00,10,63.0,102.01,1327.481,1273.836,,2.35
2015-04-09 11:00:00,11,60.0,101.98,2152.22,2071.516,Clear,1.99
2015-04-09 12:00:00,12,60.0,101.91,2744.487,2640.775,,2.24
2015-04-09 13:00:00,13,62.0,101.86,1855.652,1785.345,,2.77
2015-04-09 14:00:00,14,59.0,101.79,2222.332,2139.06,Clear,3.49
2015-04-09 15:00:00,15,56.0,101.71,361.103,331.791,,2.78
2015-04-09 16:00:00,16,50.0,101.64,261.419,234.164,,2.19
2015-04-09 17:00:00,17,48.0,101.55,287.544,259.758,Mainly Clear,2.64
2015-04-09 18:00:00,18,48.0,101.5,24.814,2.102,,2.0
2015-04-09 19:00:00,19,59.0,101.46,0.0,0.0,,1.6
2015-04-09 20:00:00,20,55.0,101.48,0.0,0.0,Mainly Clear,1.21
2015-04-09 21:00:00,21,59.0,101.46,0.0,0.0,,1.48
2015-04-09 22:00:00,22,69.0,101.44,0.0,0.0,,1.85
2015-04-09 23:00:00,23,67.0,101.4,0.0,0.0,Mostly Cloudy,1.9
2015-04-10 00:00:00,0,70.0,101.36,0.0,0.0,,1.32
2015-04-10 01:00:00,1,73.0,101.33,0.0,0.0,,0.79
2015-04-10 02:00:00,2,69.0,101.28,0.0,0.0,Mostly Cloudy,0.8
2015-04-10 03:00:00,3,73.0,101.23,0.0,0.0,,0.82
2015-04-10 04:00:00,4,75.0,101.19,0.0,0.0,,0.76
2015-04-10 05:00:00,5,77.0,101.16,0.0,0.0,Mostly Cloudy,0.78
2015-04-10 06:00:00,6,81.0,101.11,60.358,36.995,,0.86
2015-04-10 07:00:00,7,82.0,101.08,587.27,552.976,,5.4
2015-04-10 08:00:00,8,75.0,101.07,1163.167,1114.22,Cloudy,2.13
2015-04-10 09:00:00,9,72.0,101.02,1189.49,1139.807,,2.38
2015-04-10 10:00:00,10,69.0,100.98,1412.963,1356.783,,2.85
2015-04-10 11:00:00,11,71.0,100.98,391.452,361.496,Cloudy,2.84
2015-04-10 12:00:00,12,77.0,100.94,484.79,452.807,,2.41
2015-04-10 13:00:00,13,74.0,100.89,469.372,437.729,,2.22
2015-04-10 14:00:00,14,61.0,100.83,2375.066,2286.056,Cloudy,2.47
2015-04-10 15:00:00,15,61.0,100.78,312.165,283.873,,2.19
2015-04-10 16:00:00,16,62.0,100.71,258.162,230.972,,1.63
2015-04-10 17:00:00,17,71.0,100.68,587.459,553.161,Rain Showers,1.15
2015-04-10 18:00:00,18,85.0,100.62,40.125,17.133,Rain Showers,1.14
2015-04-10 19:00:00,19,84.0,100.59,0.0,0.0,,1.46
2015-04-10 20:00:00,20,81.0,100.55,0.0,0.0,Rain,8.47
2015-04-10 21:00:00,21,88.0,100.58,0.0,0.0,Rain,11.62
2015-04-10 22:00:00,22,87.0,100.53,0.0,0.0,Rain,4.43
2015-04-10 23:00:00,23,85.0,100.56,0.0,0.0,Mostly Cloudy,1.04
2015-04-11 00:00:00,0,75.0,100.56,0.0,0.0,,0.6
2015-04-11 01:00:00,1,76.0,100.64,0.0,0.0,,0.58
2015-04-11 02:00:00,2,70.0,100.68,0.0,0.0,Mainly Clear,0.58
2015-04-11 03:00:00,3,74.0,100.73,0.0,0.0,,0.59
2015-04-11 04:00:00,4,74.0,100.81,0.0,0.0,,0.57
2015-04-11 05:00:00,5,79.0,100.86,0.0,0.0,Mainly Clear,0.57
2015-04-11 06:00:00,6,75.0,100.92,173.362,147.853,,0.77
2015-04-11 07:00:00,7,79.0,100.97,526.889,493.967,,0.94
2015-04-11 08:00:00,8,78.0,101.03,1120.188,1072.433,Mostly Cloudy,1.62
2015-04-11 09:00:00,9,72.0,101.09,2499.365,2405.538,,4.64
2015-04-11 10:00:00,10,71.0,101.1,3044.328,2927.829,,1.5
2015-04-11 11:00:00,11,66.0,101.13,717.191,679.839,Mainly Clear,2.11
2015-04-11 12:00:00,12,66.0,101.15,3375.092,3243.597,,1.57
2015-04-11 13:00:00,13,60.0,101.17,2797.939,2692.004,,1.57
2015-04-11 14:00:00,14,58.0,101.17,2770.501,2665.71,Mostly Cloudy,1.87
2015-04-11 15:00:00,15,47.0,101.18,2043.574,1966.765,,1.75
2015-04-11 16:00:00,16,49.0,101.21,180.119,154.479,,1.67
2015-04-11 17:00:00,17,58.0,101.25,571.084,537.161,Mostly Cloudy,1.55
2015-04-11 18:00:00,18,55.0,101.31,42.872,19.83,,1.82
2015-04-11 19:00:00,19,60.0,101.32,0.0,0.0,,2.85
2015-04-11 20:00:00,20,66.0,101.36,0.0,0.0,Mostly Cloudy,2.23
2015-04-11 21:00:00,21,70.0,101.42,0.0,0.0,,1.87
2015-04-11 22:00:00,22,70.0,101.52,0.0,0.0,,1.48
2015-04-11 23:00:00,23,66.0,101.6,0.0,0.0,Mainly Clear,1.51
2015-04-12 00:00:00,0,60.0,101.7,0.0,0.0,,0.85
2015-04-12 01:00:00,1,66.0,101.78,0.0,0.0,,0.72
2015-04-12 02:00:00,2,64.0,101.85,0.0,0.0,Mainly Clear,0.63
2015-04-12 03:00:00,3,63.0,101.92,0.0,0.0,,0.64
2015-04-12 04:00:00,4,66.0,101.99,0.0,0.0,,0.56
2015-04-12 05:00:00,5,69.0,102.03,3.436,0.0,Mostly Cloudy,0.58
2015-04-12 06:00:00,6,69.0,102.07,133.571,108.83,,0.86
2015-04-12 07:00:00,7,80.0,102.09,665.173,629.063,,0.95
2015-04-12 08:00:00,8,74.0,102.15,900.507,858.594,Cloudy,1.27
2015-04-12 09:00:00,9,72.0,102.18,938.779,895.877,,1.32
2015-04-12 10:00:00,10,63.0,102.22,1486.5,1428.089,,1.45
2015-04-12 11:00:00,11,68.0,102.22,1569.176,1508.201,Cloudy,1.57
2015-04-12 12:00:00,12,61.0,102.2,3038.636,2922.386,,0.89
2015-04-12 13:00:00,13,61.0,102.17,2854.531,2746.215,,0.99
2015-04-12 14:00:00,14,58.0,102.14,1138.351,1090.094,Cloudy,1.21
2015-04-12 15:00:00,15,60.0,102.13,1434.296,1377.473,,0.85
2015-04-12 16:00:00,16,57.0,102.11,1022.223,977.124,,1.01
2015-04-12 17:00:00,17,54.0,102.05,574.719,540.713,Cloudy,2.27
2015-04-12 18:00:00,18,56.0,102.0,42.497,19.463,,1.84
2015-04-12 19:00:00,19,65.0,101.98,0.0,0.0,Rain Showers,1.85
2015-04-12 20:00:00,20,64.0,101.94,0.0,0.0,Rain Showers,0.96
2015-04-12 21:00:00,21,80.0,101.94,0.0,0.0,Rain Showers,1.68
2015-04-12 22:00:00,22,87.0,101.89,0.0,0.0,Rain Showers,2.4
2015-04-12 23:00:00,23,83.0,101.82,0.0,0.0,Cloudy,1.51
2015-04-13 00:00:00,0,83.0,101.71,0.0,0.0,,0.83
2015-04-13 01:00:00,1,83.0,101.64,0.0,0.0,,0.81
2015-04-13 02:00:00,2,82.0,101.54,0.0,0.0,Cloudy,0.86
2015-04-13 03:00:00,3,79.0,101.42,0.0,0.0,,0.91
2015-04-13 04:00:00,4,83.0,101.35,0.0,0.0,,0.8
2015-04-13 05:00:00,5,89.0,101.28,3.18,0.0,Mostly Cloudy,0.79
2015-04-13 06:00:00,6,88.0,101.2,247.672,220.694,,1.07
2015-04-13 07:00:00,7,84.0,101.19,480.1,448.221,Rain,0.94
2015-04-13 08:00:00,8,86.0,101.15,1302.487,1249.572,Rain,2.0
2015-04-13 09:00:00,9,84.0,101.08,1242.26,1191.08,Rain,3.64
2015-04-13 10:00:00,10,84.0,101.03,2299.086,2212.955,,4.21
2015-04-13 11:00:00,11,82.0,101.02,1935.252,1862.228,Rain,3.37
2015-04-13 12:00:00,12,85.0,101.0,2147.713,2067.173,Rain,2.16
2015-04-13 13:00:00,13,86.0,101.03,3177.532,3055.106,Rain,2.03
2015-04-13 14:00:00,14,87.0,101.02,1271.22,1219.209,Rain,2.53
2015-04-13 15:00:00,15,86.0,100.99,543.481,510.185,,2.16
2015-04-13 16:00:00,16,86.0,101.03,230.437,203.804,Rain,4.82
2015-04-13 17:00:00,17,83.0,101.13,434.223,403.348,Cloudy,2.09
2015-04-13 18:00:00,18,79.0,101.14,36.924,13.992,,1.4
2015-04-13 19:00:00,19,80.0,101.17,0.0,0.0,,1.41
2015-04-13 20:00:00,20,80.0,101.17,0.0,0.0,Mostly Cloudy,1.8
2015-04-13 21:00:00,21,84.0,101.25,0.0,0.0,,1.07
2015-04-13 22:00:00,22,88.0,101.34,0.0,0.0,,4.2
2015-04-13 23:00:00,23,84.0,101.36,0.0,0.0,Mostly Cloudy,7.55
2015-04-14 00:00:00,0,86.0,101.37,0.0,0.0,,4.11
2015-04-14 01:00:00,1,96.0,101.45,0.0,0.0,,1.11
2015-04-14 02:00:00,2,81.0,101.56,0.0,0.0,Cloudy,0.75
2015-04-14 03:00:00,3,79.0,101.57,0.0,0.0,,0.74
2015-04-14 04:00:00,4,77.0,101.62,0.0,0.0,,0.79
2015-04-14 05:00:00,5,77.0,101.7,5.874,0.0,Mainly Clear,0.77
2015-04-14 06:00:00,6,77.0,101.8,247.947,220.963,,1.09
2015-04-14 07:00:00,7,72.0,101.89,564.346,530.577,,1.28
2015-04-14 08:00:00,8,72.0,102.0,1241.339,1190.186,Mainly Clear,1.85
2015-04-14 09:00:00,9,73.0,102.11,1539.188,1479.15,,1.8
2015-04-14 10:00:00,10,66.0,102.22,3083.085,2964.876,,1.83
2015-04-14 11:00:00,11,66.0,102.29,3301.872,3173.777,Mainly Clear,1.64
2015-04-14 12:00:00,12,61.0,102.37,3285.04,3157.72,,1.82
2015-04-14 13:00:00,13,57.0,102.43,3200.952,3077.468,,2.61
2015-04-14 14:00:00,14,59.0,102.47,2636.575,2537.278,Mainly Clear,2.25
2015-04-14 15:00:00,15,56.0,102.53,2095.301,2016.651,,2.42
2015-04-14 16:00:00,16,57.0,102.56,1302.515,1249.599,,2.61
2015-04-14 17:00:00,17,60.0,102.59,551.32,517.847,Mainly Clear,2.59
2015-04-14 18:00:00,18,62.0,102.61,44.874,21.796,,1.62
