date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2017-05-29 23:00:00,23,77.0,101.18,0.0,0.0,Mainly Clear,0.49
2017-05-30 00:00:00,0,82.0,101.2,0.0,0.0,,0.27
2017-05-30 01:00:00,1,71.0,101.23,0.0,0.0,,0.36
2017-05-30 02:00:00,2,73.0,101.24,0.0,0.0,Mostly Cloudy,0.34
2017-05-30 03:00:00,3,75.0,101.29,0.0,0.0,,0.3
2017-05-30 04:00:00,4,78.0,101.29,11.523,0.0,,0.27
2017-05-30 05:00:00,5,82.0,101.33,135.862,111.077,Cloudy,0.27
2017-05-30 06:00:00,6,87.0,101.28,452.647,421.371,Rain Showers,0.42
2017-05-30 07:00:00,7,89.0,101.27,1003.797,959.188,,0.78
2017-05-30 08:00:00,8,90.0,101.2,1482.469,1424.181,Rain Showers,0.68
2017-05-30 09:00:00,9,86.0,101.24,1068.929,1022.574,Rain Showers,1.31
2017-05-30 10:00:00,10,87.0,101.39,1266.9,1215.014,Rain Showers,1.0
2017-05-30 11:00:00,11,90.0,101.32,1598.47,1536.573,Rain Showers,0.37
2017-05-30 12:00:00,12,86.0,101.49,518.173,485.447,Rain Showers,0.29
2017-05-30 13:00:00,13,89.0,101.47,571.19,537.264,,0.34
2017-05-30 14:00:00,14,87.0,101.55,454.692,423.371,Rain Showers,0.29
2017-05-30 15:00:00,15,91.0,101.47,500.032,467.711,Rain Showers,0.26
2017-05-30 16:00:00,16,93.0,101.4,247.655,220.677,Rain Showers,0.37
2017-05-30 17:00:00,17,94.0,101.51,282.556,254.872,Rain Showers,0.29
2017-05-30 18:00:00,18,86.0,101.42,77.39,53.71,,0.27
2017-05-30 19:00:00,19,88.0,101.41,9.23,0.0,,0.34
2017-05-30 20:00:00,20,88.0,101.38,0.0,0.0,Cloudy,0.37
2017-05-30 21:00:00,21,86.0,101.34,0.0,0.0,,0.48
2017-05-30 22:00:00,22,88.0,101.34,0.0,0.0,,0.29
2017-05-30 23:00:00,23,88.0,101.31,0.0,0.0,Cloudy,0.28
2017-05-31 00:00:00,0,89.0,101.31,0.0,0.0,,0.38
2017-05-31 01:00:00,1,89.0,101.28,0.0,0.0,,0.35
2017-05-31 02:00:00,2,89.0,101.28,0.0,0.0,Cloudy,0.3
2017-05-31 03:00:00,3,87.0,101.31,0.0,0.0,,0.24
2017-05-31 04:00:00,4,88.0,101.28,10.719,0.0,,0.29
2017-05-31 05:00:00,5,88.0,101.24,173.864,148.345,Cloudy,0.24
2017-05-31 06:00:00,6,88.0,101.23,408.769,378.443,,0.18
2017-05-31 07:00:00,7,86.0,101.23,1028.779,983.505,,0.36
2017-05-31 08:00:00,8,84.0,101.25,1543.912,1483.727,Mostly Cloudy,0.28
2017-05-31 09:00:00,9,78.0,101.23,2362.583,2274.049,,2.2
2017-05-31 10:00:00,10,81.0,101.26,2719.513,2616.831,,1.85
2017-05-31 11:00:00,11,77.0,101.22,3241.612,3116.281,Cloudy,2.41
2017-05-31 12:00:00,12,73.0,101.2,3137.972,3017.322,,1.21
2017-05-31 13:00:00,13,68.0,101.17,3004.378,2889.626,,1.0
2017-05-31 14:00:00,14,64.0,101.13,2626.876,2527.971,Mostly Cloudy,0.3
2017-05-31 15:00:00,15,65.0,101.1,2011.804,1936.116,,0.24
2017-05-31 16:00:00,16,81.0,101.05,1330.357,1276.627,Rain,0.23
2017-05-31 17:00:00,17,80.0,101.05,601.459,566.838,Cloudy,0.29
2017-05-31 18:00:00,18,82.0,101.04,263.159,235.869,Rain,0.39
2017-05-31 19:00:00,19,88.0,100.99,32.691,9.836,Rain,0.33
2017-05-31 20:00:00,20,88.0,100.95,0.0,0.0,Rain Showers,0.34
2017-05-31 21:00:00,21,94.0,100.96,0.0,0.0,Rain Showers,0.24
2017-05-31 22:00:00,22,95.0,100.99,0.0,0.0,Rain Showers,0.26
2017-05-31 23:00:00,23,93.0,100.99,0.0,0.0,Cloudy,0.35
2017-06-01 00:00:00,0,96.0,101.0,0.0,0.0,Rain,0.32
2017-06-01 01:00:00,1,96.0,100.99,0.0,0.0,,0.27
2017-06-01 02:00:00,2,95.0,101.0,0.0,0.0,Rain Showers,0.3
2017-06-01 03:00:00,3,96.0,100.98,0.0,0.0,,0.36
2017-06-01 04:00:00,4,95.0,100.99,11.647,0.0,,0.34
2017-06-01 05:00:00,5,96.0,101.02,124.828,100.254,Cloudy,0.28
2017-06-01 06:00:00,6,96.0,101.05,411.742,381.352,,0.47
2017-06-01 07:00:00,7,93.0,101.09,1189.722,1140.032,,0.45
2017-06-01 08:00:00,8,91.0,101.1,1962.191,1888.235,Rain,1.89
2017-06-01 09:00:00,9,87.0,101.12,2587.427,2490.108,Rain Showers,0.5
2017-06-01 10:00:00,10,83.0,101.13,3017.777,2902.441,,1.97
2017-06-01 11:00:00,11,84.0,101.15,3173.35,3051.113,Cloudy,2.6
2017-06-01 12:00:00,12,81.0,101.19,3272.56,3145.814,,2.08
2017-06-01 13:00:00,13,78.0,101.21,2925.18,2813.854,,0.26
2017-06-01 14:00:00,14,69.0,101.22,1733.586,1667.341,Cloudy,0.31
2017-06-01 15:00:00,15,69.0,101.26,306.485,278.31,,0.36
2017-06-01 16:00:00,16,65.0,101.29,244.558,217.642,,0.29
2017-06-01 17:00:00,17,59.0,101.3,654.87,619.002,Cloudy,0.18
2017-06-01 18:00:00,18,63.0,101.32,298.095,270.093,,0.3
2017-06-01 19:00:00,19,61.0,101.33,41.636,18.617,,0.44
2017-06-01 20:00:00,20,70.0,101.38,0.0,0.0,Mostly Cloudy,0.27
2017-06-01 21:00:00,21,79.0,101.39,0.0,0.0,,1.51
2017-06-01 22:00:00,22,76.0,101.38,0.0,0.0,,0.35
2017-06-01 23:00:00,23,75.0,101.41,0.0,0.0,Cloudy,0.46
2017-06-02 00:00:00,0,76.0,101.42,0.0,0.0,,0.32
2017-06-02 01:00:00,1,85.0,101.45,0.0,0.0,Rain Showers,0.3
2017-06-02 02:00:00,2,87.0,101.46,0.0,0.0,Rain Showers,0.36
2017-06-02 03:00:00,3,88.0,101.5,0.0,0.0,,0.36
2017-06-02 04:00:00,4,89.0,101.54,9.298,0.0,,0.29
2017-06-02 05:00:00,5,90.0,101.53,139.107,114.26,Mostly Cloudy,0.29
2017-06-02 06:00:00,6,92.0,101.59,428.345,397.597,,0.47
2017-06-02 07:00:00,7,87.0,101.64,959.08,915.65,,0.61
2017-06-02 08:00:00,8,82.0,101.75,1295.166,1242.464,Rain Showers,0.31
2017-06-02 09:00:00,9,86.0,101.81,2014.637,1938.85,Rain Showers,0.28
2017-06-02 10:00:00,10,80.0,101.85,2386.028,2296.598,Rain Showers,0.37
2017-06-02 11:00:00,11,76.0,101.88,2567.164,2470.654,Cloudy,0.19
2017-06-02 12:00:00,12,73.0,101.9,2588.068,2490.722,,0.14
2017-06-02 13:00:00,13,72.0,101.93,2450.517,2358.598,,0.17
2017-06-02 14:00:00,14,67.0,101.91,2116.288,2036.884,Mostly Cloudy,0.22
2017-06-02 15:00:00,15,66.0,101.88,1741.892,1675.375,,0.28
2017-06-02 16:00:00,16,65.0,101.8,1213.588,1163.224,,0.36
2017-06-02 17:00:00,17,68.0,101.75,608.05,573.277,Cloudy,0.32
2017-06-02 18:00:00,18,73.0,101.71,266.446,239.089,,0.34
2017-06-02 19:00:00,19,66.0,101.62,38.658,15.694,,0.28
2017-06-02 20:00:00,20,66.0,101.55,0.0,0.0,Mostly Cloudy,0.29
2017-06-02 21:00:00,21,79.0,101.52,0.0,0.0,,0.3
2017-06-02 22:00:00,22,82.0,101.46,0.0,0.0,,0.37
2017-06-02 23:00:00,23,73.0,101.4,0.0,0.0,Mostly Cloudy,0.33
2017-06-03 00:00:00,0,91.0,101.39,0.0,0.0,,0.31
2017-06-03 01:00:00,1,91.0,101.4,0.0,0.0,,0.39
2017-06-03 02:00:00,2,77.0,101.41,0.0,0.0,Mostly Cloudy,0.4
2017-06-03 03:00:00,3,87.0,101.43,0.0,0.0,,0.29
2017-06-03 04:00:00,4,84.0,101.41,13.704,0.0,,0.27
2017-06-03 05:00:00,5,88.0,101.5,155.141,129.986,Cloudy,0.35
2017-06-03 06:00:00,6,84.0,101.53,465.516,433.958,,0.33
2017-06-03 07:00:00,7,79.0,101.61,1050.451,1004.595,,0.39
2017-06-03 08:00:00,8,81.0,101.63,1580.93,1519.586,Mostly Cloudy,2.5
2017-06-03 09:00:00,9,85.0,101.68,2044.318,1967.483,,1.31
2017-06-03 10:00:00,10,70.0,101.73,2346.624,2258.697,,0.25
2017-06-03 11:00:00,11,65.0,101.77,2536.178,2440.899,Mostly Cloudy,2.7
2017-06-03 12:00:00,12,66.0,101.79,2521.167,2426.482,,3.02
2017-06-03 13:00:00,13,67.0,101.81,2387.428,2297.945,,0.39
2017-06-03 14:00:00,14,63.0,101.81,2065.247,1987.67,Mostly Cloudy,0.3
2017-06-03 15:00:00,15,60.0,101.78,1663.029,1599.074,,0.23
2017-06-03 16:00:00,16,58.0,101.73,1165.972,1116.947,,0.32
2017-06-03 17:00:00,17,63.0,101.67,603.977,569.297,Mainly Clear,0.34
2017-06-03 18:00:00,18,61.0,101.61,273.119,245.626,,0.29
2017-06-03 19:00:00,19,61.0,101.6,40.682,17.681,,0.23
2017-06-03 20:00:00,20,64.0,101.59,0.0,0.0,Mainly Clear,0.35
2017-06-03 21:00:00,21,65.0,101.56,0.0,0.0,,0.32
2017-06-03 22:00:00,22,72.0,101.6,0.0,0.0,,0.27
2017-06-03 23:00:00,23,79.0,101.63,0.0,0.0,Mainly Clear,0.18
2017-06-04 00:00:00,0,76.0,101.6,0.0,0.0,,0.23
2017-06-04 01:00:00,1,77.0,101.58,0.0,0.0,,0.26
2017-06-04 02:00:00,2,81.0,101.58,0.0,0.0,Mostly Cloudy,0.19
2017-06-04 03:00:00,3,82.0,101.6,0.0,0.0,,0.18
2017-06-04 04:00:00,4,76.0,101.61,13.406,0.0,,0.26
2017-06-04 05:00:00,5,78.0,101.63,153.994,128.861,Mostly Cloudy,0.26
2017-06-04 06:00:00,6,76.0,101.68,454.467,423.151,,0.26
2017-06-04 07:00:00,7,76.0,101.72,1021.138,976.068,,0.44
2017-06-04 08:00:00,8,78.0,101.76,1549.611,1489.249,Mostly Cloudy,1.66
2017-06-04 09:00:00,9,71.0,101.8,2013.206,1937.469,,0.38
2017-06-04 10:00:00,10,62.0,101.8,2338.996,2251.359,,0.19
2017-06-04 11:00:00,11,76.0,101.82,2552.515,2456.588,Mostly Cloudy,0.26
2017-06-04 12:00:00,12,64.0,101.85,2484.254,2391.02,,0.33
2017-06-04 13:00:00,13,68.0,101.88,2342.318,2254.555,,0.35
2017-06-04 14:00:00,14,67.0,101.87,2043.175,1966.38,Mainly Clear,0.25
2017-06-04 15:00:00,15,61.0,101.89,1638.601,1575.429,,0.27
2017-06-04 16:00:00,16,49.0,101.89,1000.818,956.288,,0.31
2017-06-04 17:00:00,17,51.0,101.9,488.246,456.187,Mainly Clear,0.28
2017-06-04 18:00:00,18,53.0,101.93,226.126,199.579,,0.25
2017-06-04 19:00:00,19,46.0,101.94,35.293,12.391,,0.27
2017-06-04 20:00:00,20,54.0,101.97,0.0,0.0,Mainly Clear,0.32
2017-06-04 21:00:00,21,55.0,101.98,0.0,0.0,,0.25
2017-06-04 22:00:00,22,56.0,102.03,0.0,0.0,,0.25
2017-06-04 23:00:00,23,66.0,102.06,0.0,0.0,Clear,0.3
2017-06-05 00:00:00,0,67.0,102.1,0.0,0.0,,0.3
2017-06-05 01:00:00,1,67.0,102.13,0.0,0.0,,0.27
2017-06-05 02:00:00,2,70.0,102.16,0.0,0.0,Clear,0.21
2017-06-05 03:00:00,3,73.0,102.17,0.0,0.0,,0.26
2017-06-05 04:00:00,4,79.0,102.19,3.067,0.0,,0.22
2017-06-05 05:00:00,5,79.0,102.21,52.082,28.871,Clear,0.18
2017-06-05 06:00:00,6,78.0,102.22,138.289,113.458,,0.37
2017-06-05 07:00:00,7,70.0,102.23,371.801,342.263,,0.42
2017-06-05 08:00:00,8,65.0,102.25,662.809,626.754,Mainly Clear,0.28
2017-06-05 09:00:00,9,61.0,102.24,2304.062,2217.743,,0.31
2017-06-05 10:00:00,10,53.0,102.22,2091.354,2012.844,,0.39
2017-06-05 11:00:00,11,60.0,102.18,1142.412,1094.043,Mainly Clear,0.31
2017-06-05 12:00:00,12,70.0,102.16,2758.588,2654.292,,0.28
2017-06-05 13:00:00,13,68.0,102.09,551.089,517.621,,0.14
2017-06-05 14:00:00,14,67.0,102.04,377.524,347.864,Mainly Clear,0.19
2017-06-05 15:00:00,15,59.0,101.98,628.743,593.488,,0.29
2017-06-05 16:00:00,16,54.0,101.91,698.467,661.564,,0.24
2017-06-05 17:00:00,17,51.0,101.86,732.614,694.888,Mostly Cloudy,0.15
2017-06-05 18:00:00,18,51.0,101.82,256.329,229.177,,0.27
2017-06-05 19:00:00,19,52.0,101.76,0.0,0.0,,0.32
2017-06-05 20:00:00,20,63.0,101.75,0.0,0.0,Mostly Cloudy,0.28
2017-06-05 21:00:00,21,75.0,101.75,0.0,0.0,,0.27
2017-06-05 22:00:00,22,81.0,101.76,0.0,0.0,,0.44
2017-06-05 23:00:00,23,74.0,101.75,0.0,0.0,Mostly Cloudy,0.32
2017-06-06 00:00:00,0,74.0,101.73,0.0,0.0,,0.29
2017-06-06 01:00:00,1,82.0,101.72,0.0,0.0,,0.33
2017-06-06 02:00:00,2,87.0,101.7,0.0,0.0,Mostly Cloudy,0.35
2017-06-06 03:00:00,3,75.0,101.67,0.0,0.0,,0.25
2017-06-06 04:00:00,4,79.0,101.65,6.205,0.0,,0.24
2017-06-06 05:00:00,5,73.0,101.65,65.119,41.667,Mostly Cloudy,0.24
2017-06-06 06:00:00,6,69.0,101.61,183.184,157.483,,0.28
2017-06-06 07:00:00,7,65.0,101.57,431.593,400.775,,0.46
2017-06-06 08:00:00,8,68.0,101.57,541.822,508.564,Mainly Clear,0.39
2017-06-06 09:00:00,9,60.0,101.57,532.349,499.305,,2.71
2017-06-06 10:00:00,10,65.0,101.52,751.151,712.975,,2.18
2017-06-06 11:00:00,11,65.0,101.47,1772.943,1705.403,Cloudy,0.37
2017-06-06 12:00:00,12,54.0,101.42,1047.003,1001.24,,0.3
2017-06-06 13:00:00,13,53.0,101.35,832.054,791.878,,0.34
2017-06-06 14:00:00,14,52.0,101.31,778.189,739.351,Mostly Cloudy,0.37
2017-06-06 15:00:00,15,52.0,101.26,565.188,531.399,,0.32
2017-06-06 16:00:00,16,46.0,101.19,748.878,710.757,,0.29
2017-06-06 17:00:00,17,45.0,101.14,348.995,319.937,Mainly Clear,0.38
2017-06-06 18:00:00,18,42.0,101.05,239.138,212.331,,1.25
2017-06-06 19:00:00,19,42.0,101.01,0.0,0.0,,1.31
2017-06-06 20:00:00,20,48.0,101.03,0.0,0.0,Mostly Cloudy,1.08
2017-06-06 21:00:00,21,51.0,101.03,0.0,0.0,,1.24
2017-06-06 22:00:00,22,49.0,101.08,0.0,0.0,,1.22
2017-06-06 23:00:00,23,58.0,101.08,0.0,0.0,Mainly Clear,1.16
2017-06-07 00:00:00,0,71.0,101.11,0.0,0.0,,0.49
2017-06-07 01:00:00,1,71.0,101.11,0.0,0.0,,0.32
2017-06-07 02:00:00,2,73.0,101.09,0.0,0.0,Mainly Clear,0.29
2017-06-07 03:00:00,3,73.0,101.08,0.0,0.0,,0.22
2017-06-07 04:00:00,4,75.0,101.07,6.208,0.0,,0.22
2017-06-07 05:00:00,5,78.0,101.06,65.468,42.01,Mostly Cloudy,0.27
2017-06-07 06:00:00,6,84.0,101.03,196.423,170.463,,0.93
2017-06-07 07:00:00,7,77.0,100.99,297.361,269.374,,0.92
2017-06-07 08:00:00,8,62.0,100.93,548.269,514.865,Mainly Clear,0.38
2017-06-07 09:00:00,9,51.0,100.89,748.789,710.67,,0.31
2017-06-07 10:00:00,10,42.0,100.83,983.896,939.814,,0.42
2017-06-07 11:00:00,11,62.0,100.79,1322.46,1268.962,Mostly Cloudy,0.28
2017-06-07 12:00:00,12,56.0,100.68,1013.077,968.222,,0.15
2017-06-07 13:00:00,13,59.0,100.61,980.959,936.954,,0.27
2017-06-07 14:00:00,14,53.0,100.53,764.818,726.308,Cloudy,0.23
2017-06-07 15:00:00,15,48.0,100.46,541.216,507.971,,0.19
2017-06-07 16:00:00,16,57.0,100.42,423.025,392.392,,0.47
2017-06-07 17:00:00,17,55.0,100.35,397.515,367.43,Cloudy,1.15
2017-06-07 18:00:00,18,53.0,100.31,281.109,253.454,,1.23
2017-06-07 19:00:00,19,63.0,100.28,0.0,0.0,,1.21
2017-06-07 20:00:00,20,54.0,100.32,0.0,0.0,Cloudy,1.46
2017-06-07 21:00:00,21,55.0,100.37,0.0,0.0,,1.31
2017-06-07 22:00:00,22,60.0,100.42,0.0,0.0,,1.12
2017-06-07 23:00:00,23,65.0,100.46,0.0,0.0,Rain,0.31
2017-06-08 00:00:00,0,70.0,100.4,0.0,0.0,,0.29
2017-06-08 01:00:00,1,74.0,100.48,0.0,0.0,Rain,0.33
2017-06-08 02:00:00,2,83.0,100.45,0.0,0.0,Rain,0.4
2017-06-08 03:00:00,3,88.0,100.41,0.0,0.0,Rain,0.3
2017-06-08 04:00:00,4,90.0,100.39,6.181,0.0,Rain,0.28
2017-06-08 05:00:00,5,92.0,100.35,65.173,41.72,Rain,0.26
2017-06-08 06:00:00,6,94.0,100.27,139.648,114.791,Rain,0.41
2017-06-08 07:00:00,7,95.0,100.19,217.821,191.439,Rain,0.34
2017-06-08 08:00:00,8,97.0,100.2,448.393,417.209,Rain,0.37
2017-06-08 09:00:00,9,96.0,100.23,541.018,507.778,Moderate Rain,0.31
2017-06-08 10:00:00,10,96.0,100.28,637.666,602.203,Moderate Rain,1.76
2017-06-08 11:00:00,11,95.0,100.34,2111.634,2032.397,Moderate Rain,0.57
2017-06-08 12:00:00,12,95.0,100.41,1039.049,993.5,Rain,0.44
2017-06-08 13:00:00,13,94.0,100.49,821.98,782.056,Rain,3.39
2017-06-08 14:00:00,14,94.0,100.59,838.662,798.32,Rain,0.41
2017-06-08 15:00:00,15,88.0,100.69,787.518,748.449,Rain,0.34
2017-06-08 16:00:00,16,81.0,100.81,1030.139,984.829,,1.42
2017-06-08 17:00:00,17,71.0,100.92,533.914,500.835,Cloudy,0.32
2017-06-08 18:00:00,18,64.0,101.0,284.065,256.35,,0.34
2017-06-08 19:00:00,19,69.0,101.08,0.0,0.0,,0.27
2017-06-08 20:00:00,20,68.0,101.14,0.0,0.0,Mostly Cloudy,0.25
2017-06-08 21:00:00,21,70.0,101.18,0.0,0.0,,0.43
2017-06-08 22:00:00,22,69.0,101.21,0.0,0.0,,0.31
2017-06-08 23:00:00,23,77.0,101.2,0.0,0.0,Mostly Cloudy,0.19
2017-06-09 00:00:00,0,72.0,101.23,0.0,0.0,,0.18
2017-06-09 01:00:00,1,71.0,101.25,0.0,0.0,,0.25
2017-06-09 02:00:00,2,75.0,101.29,0.0,0.0,Mainly Clear,0.23
2017-06-09 03:00:00,3,80.0,101.3,0.0,0.0,,0.2
2017-06-09 04:00:00,4,82.0,101.26,15.673,0.0,,0.29
2017-06-09 05:00:00,5,90.0,101.23,176.225,150.66,Mostly Cloudy,0.36
2017-06-09 06:00:00,6,91.0,101.2,450.119,418.897,,0.49
2017-06-09 07:00:00,7,89.0,101.21,548.51,515.101,,1.0
2017-06-09 08:00:00,8,82.0,101.19,511.317,478.744,Mainly Clear,0.28
2017-06-09 09:00:00,9,72.0,101.2,1246.534,1195.233,,0.49
2017-06-09 10:00:00,10,64.0,101.19,1377.755,1322.627,,1.34
2017-06-09 11:00:00,11,66.0,101.19,1810.316,1741.533,Mostly Cloudy,0.18
2017-06-09 12:00:00,12,62.0,101.16,1084.492,1037.714,,0.23
2017-06-09 13:00:00,13,59.0,101.11,750.769,712.602,,0.28
2017-06-09 14:00:00,14,57.0,101.04,538.329,505.15,Mainly Clear,0.23
2017-06-09 15:00:00,15,64.0,100.99,484.606,452.627,,0.18
2017-06-09 16:00:00,16,64.0,100.94,911.989,869.781,,0.22
2017-06-09 17:00:00,17,57.0,100.9,694.547,657.738,Mainly Clear,0.27
2017-06-09 18:00:00,18,48.0,100.88,271.566,244.105,,0.27
2017-06-09 19:00:00,19,56.0,100.87,0.0,0.0,,0.17
2017-06-09 20:00:00,20,60.0,100.86,0.0,0.0,Mainly Clear,0.36
2017-06-09 21:00:00,21,70.0,100.85,0.0,0.0,,0.42
2017-06-09 22:00:00,22,66.0,100.89,0.0,0.0,,0.29
2017-06-09 23:00:00,23,66.0,100.92,0.0,0.0,Clear,0.25
2017-06-10 00:00:00,0,68.0,100.92,0.0,0.0,,0.33
2017-06-10 01:00:00,1,79.0,100.94,0.0,0.0,,0.37
2017-06-10 02:00:00,2,83.0,100.96,0.0,0.0,Mainly Clear,0.31
2017-06-10 03:00:00,3,87.0,100.97,0.0,0.0,,0.3
2017-06-10 04:00:00,4,87.0,100.98,9.401,0.0,,0.35
2017-06-10 05:00:00,5,89.0,101.01,119.59,95.116,Mostly Cloudy,0.37
2017-06-10 06:00:00,6,89.0,100.99,441.806,410.766,,0.29
2017-06-10 07:00:00,7,83.0,101.01,776.852,738.047,,0.18
2017-06-10 08:00:00,8,81.0,101.0,1018.701,973.695,Mostly Cloudy,0.4
2017-06-10 09:00:00,9,76.0,101.02,721.106,683.659,,0.42
2017-06-10 10:00:00,10,73.0,101.03,2062.217,1984.747,,0.25
2017-06-10 11:00:00,11,71.0,101.04,2107.219,2028.14,Mostly Cloudy,0.37
2017-06-10 12:00:00,12,78.0,101.03,2100.679,2021.835,,0.21
2017-06-10 13:00:00,13,75.0,101.04,2055.325,1978.101,,0.23
2017-06-10 14:00:00,14,75.0,101.04,1927.341,1854.589,Mostly Cloudy,0.16
2017-06-10 15:00:00,15,62.0,101.03,372.551,342.997,,0.15
2017-06-10 16:00:00,16,57.0,101.03,513.812,481.184,,0.28
2017-06-10 17:00:00,17,55.0,101.01,349.693,320.621,Mostly Cloudy,0.29
2017-06-10 18:00:00,18,61.0,101.03,108.895,84.624,,0.25
2017-06-10 19:00:00,19,63.0,101.04,0.0,0.0,,0.31
2017-06-10 20:00:00,20,63.0,101.08,0.0,0.0,Mostly Cloudy,0.35
2017-06-10 21:00:00,21,72.0,101.13,0.0,0.0,,0.37
2017-06-10 22:00:00,22,66.0,101.17,0.0,0.0,,0.43
2017-06-10 23:00:00,23,71.0,101.22,0.0,0.0,Mostly Cloudy,3.67
2017-06-11 00:00:00,0,79.0,101.25,0.0,0.0,,0.32
2017-06-11 01:00:00,1,85.0,101.28,0.0,0.0,,0.32
2017-06-11 02:00:00,2,85.0,101.33,0.0,0.0,Mainly Clear,0.27
2017-06-11 03:00:00,3,80.0,101.37,0.0,0.0,,0.38
2017-06-11 04:00:00,4,89.0,101.41,6.292,0.0,,0.35
2017-06-11 05:00:00,5,89.0,101.47,66.057,42.588,Mainly Clear,0.3
2017-06-11 06:00:00,6,86.0,101.52,224.907,198.383,,0.27
2017-06-11 07:00:00,7,83.0,101.57,284.598,256.872,,0.43
2017-06-11 08:00:00,8,80.0,101.59,567.512,533.671,Mainly Clear,1.84
2017-06-11 09:00:00,9,76.0,101.63,874.955,833.695,,0.31
2017-06-11 10:00:00,10,79.0,101.65,1323.966,1270.424,,0.77
2017-06-11 11:00:00,11,69.0,101.65,1012.409,967.572,Mainly Clear,0.26
2017-06-11 12:00:00,12,72.0,101.63,945.646,902.566,,0.26
2017-06-11 13:00:00,13,75.0,101.63,889.584,847.95,,0.19
2017-06-11 14:00:00,14,71.0,101.64,768.779,730.172,Mainly Clear,0.17
2017-06-11 15:00:00,15,59.0,101.63,524.874,491.998,,0.24
2017-06-11 16:00:00,16,54.0,101.57,337.324,308.509,,0.24
2017-06-11 17:00:00,17,62.0,101.54,280.054,252.42,Mainly Clear,0.18
2017-06-11 18:00:00,18,58.0,101.52,251.307,224.255,,0.42
2017-06-11 19:00:00,19,63.0,101.49,0.0,0.0,,0.33
2017-06-11 20:00:00,20,66.0,101.47,0.0,0.0,Mainly Clear,0.49
2017-06-11 21:00:00,21,81.0,101.46,0.0,0.0,,0.37
2017-06-11 22:00:00,22,80.0,101.46,0.0,0.0,,0.28
2017-06-11 23:00:00,23,78.0,101.44,0.0,0.0,Mostly Cloudy,0.36
2017-06-12 00:00:00,0,76.0,101.41,0.0,0.0,,0.39
2017-06-12 01:00:00,1,77.0,101.38,0.0,0.0,,0.31
2017-06-12 02:00:00,2,79.0,101.37,0.0,0.0,Cloudy,0.3
2017-06-12 03:00:00,3,87.0,101.36,0.0,0.0,,0.39
2017-06-12 04:00:00,4,86.0,101.36,6.143,0.0,,0.33
2017-06-12 05:00:00,5,85.0,101.38,86.348,62.501,Cloudy,0.21
2017-06-12 06:00:00,6,84.0,101.4,182.118,156.438,,0.22
2017-06-12 07:00:00,7,82.0,101.42,265.625,238.284,,0.39
2017-06-12 08:00:00,8,81.0,101.42,512.339,479.744,Cloudy,0.4
2017-06-12 09:00:00,9,79.0,101.42,819.173,779.318,,0.88
2017-06-12 10:00:00,10,76.0,101.44,1566.253,1505.37,,0.26
2017-06-12 11:00:00,11,73.0,101.45,2327.909,2240.691,Mostly Cloudy,0.35
2017-06-12 12:00:00,12,72.0,101.47,2964.25,2851.24,,0.35
2017-06-12 13:00:00,13,68.0,101.49,2808.283,2701.914,,0.17
2017-06-12 14:00:00,14,68.0,101.45,2521.201,2426.514,Mainly Clear,0.2
2017-06-12 15:00:00,15,63.0,101.44,2137.268,2057.106,,0.26
2017-06-12 16:00:00,16,56.0,101.45,1429.901,1373.211,,0.23
2017-06-12 17:00:00,17,54.0,101.43,517.611,484.898,Mostly Cloudy,1.73
2017-06-12 18:00:00,18,53.0,101.44,277.166,249.591,,3.0
2017-06-12 19:00:00,19,62.0,101.43,0.0,0.0,,1.02
2017-06-12 20:00:00,20,69.0,101.44,0.0,0.0,Mostly Cloudy,0.64
2017-06-12 21:00:00,21,68.0,101.46,0.0,0.0,,0.38
2017-06-12 22:00:00,22,71.0,101.54,0.0,0.0,,0.39
2017-06-12 23:00:00,23,72.0,101.6,0.0,0.0,Mostly Cloudy,0.42
2017-06-13 00:00:00,0,74.0,101.6,0.0,0.0,,0.33
2017-06-13 01:00:00,1,74.0,101.61,0.0,0.0,,0.28
2017-06-13 02:00:00,2,74.0,101.63,0.0,0.0,Mostly Cloudy,0.29
2017-06-13 03:00:00,3,73.0,101.68,0.0,0.0,,0.31
2017-06-13 04:00:00,4,76.0,101.71,18.997,0.0,,0.25
2017-06-13 05:00:00,5,74.0,101.73,183.586,157.877,Cloudy,0.28
2017-06-13 06:00:00,6,80.0,101.76,238.527,211.732,,0.26
2017-06-13 07:00:00,7,77.0,101.77,373.207,343.639,,0.41
2017-06-13 08:00:00,8,77.0,101.81,818.569,778.73,Cloudy,0.26
2017-06-13 09:00:00,9,88.0,101.83,811.001,771.35,Drizzle,1.7
2017-06-13 10:00:00,10,93.0,101.83,841.513,801.099,,0.24
2017-06-13 11:00:00,11,89.0,101.83,1382.406,1327.139,Cloudy,0.25
2017-06-13 12:00:00,12,83.0,101.85,2387.696,2298.203,,0.19
2017-06-13 13:00:00,13,75.0,101.83,2260.585,2175.895,,0.19
2017-06-13 14:00:00,14,69.0,101.83,1994.403,1919.325,Cloudy,0.23
2017-06-13 15:00:00,15,67.0,101.82,1784.247,1716.332,,0.25
2017-06-13 16:00:00,16,64.0,101.8,908.184,866.073,,0.18
2017-06-13 17:00:00,17,61.0,101.76,486.848,454.82,Cloudy,0.17
2017-06-13 18:00:00,18,58.0,101.73,102.909,78.75,,0.22
2017-06-13 19:00:00,19,57.0,101.72,0.0,0.0,,0.6
