date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2012-06-13 23:00:00,12.5,102.05,64.0,0.0,0.0,Mostly Cloudy,0.848
2012-06-14 00:00:00,11.8,102.01,65.0,0.0,0.0,Mostly Cloudy,0.554
2012-06-14 01:00:00,10.5,101.99,70.0,0.0,0.0,Mostly Cloudy,0.861
2012-06-14 02:00:00,10.5,101.96,68.0,0.0,0.0,Mostly Cloudy,0.891
2012-06-14 03:00:00,10.3,101.94,68.0,0.0,0.0,Mostly Cloudy,0.797
2012-06-14 04:00:00,10.0,101.92,69.0,6.093,0.0,Mostly Cloudy,0.567
2012-06-14 05:00:00,9.8,101.89,70.0,64.066,40.633,Mostly Cloudy,0.896
2012-06-14 06:00:00,9.6,101.89,71.0,324.705,296.153,Mostly Cloudy,0.923
2012-06-14 07:00:00,10.5,101.86,69.0,351.861,322.742,Mostly Cloudy,1.234
2012-06-14 08:00:00,11.1,101.89,69.0,539.07,505.874,Cloudy,0.867
2012-06-14 09:00:00,11.6,101.88,68.0,650.241,614.482,Cloudy,0.859
2012-06-14 10:00:00,12.2,101.82,65.0,899.486,857.599,Cloudy,0.55
2012-06-14 11:00:00,12.3,101.85,65.0,677.809,641.399,Cloudy,0.726
2012-06-14 12:00:00,11.3,101.89,72.0,808.142,768.563,Rain Showers,0.858
2012-06-14 13:00:00,12.7,101.93,71.0,1062.078,1015.908,Cloudy,0.458
2012-06-14 14:00:00,13.5,101.95,66.0,2219.029,2135.879,Mostly Cloudy,0.801
2012-06-14 15:00:00,14.3,101.95,58.0,1822.477,1753.286,Mostly Cloudy,0.428
2012-06-14 16:00:00,15.3,101.99,58.0,1292.984,1240.345,Mainly Clear,1.213
2012-06-14 17:00:00,14.8,101.99,58.0,649.273,613.538,Mainly Clear,0.635
2012-06-14 18:00:00,15.1,102.01,56.0,291.539,263.671,Mainly Clear,0.424
2012-06-14 19:00:00,14.9,102.01,56.0,0.0,0.0,Mainly Clear,0.436
2012-06-14 20:00:00,13.9,102.01,61.0,0.0,0.0,Mainly Clear,0.448
2012-06-14 21:00:00,13.5,101.99,56.0,0.0,0.0,Mainly Clear,0.46
2012-06-14 22:00:00,12.2,102.02,64.0,0.0,0.0,Mainly Clear,0.471
2012-06-14 23:00:00,11.3,102.06,71.0,0.0,0.0,Mainly Clear,0.481
2012-06-15 00:00:00,10.1,102.1,74.0,0.0,0.0,Clear,0.489
2012-06-15 01:00:00,9.4,102.09,75.0,0.0,0.0,Clear,0.494
2012-06-15 02:00:00,8.5,102.1,76.0,0.0,0.0,Clear,0.914
2012-06-15 03:00:00,7.9,102.14,80.0,0.0,0.0,Clear,0.897
2012-06-15 04:00:00,8.1,102.18,79.0,16.268,0.0,Clear,0.979
2012-06-15 05:00:00,8.4,102.19,77.0,160.871,135.605,Clear,0.965
2012-06-15 06:00:00,8.9,102.19,73.0,431.54,400.723,Mainly Clear,0.95
2012-06-15 07:00:00,11.3,102.24,67.0,688.181,651.524,Mainly Clear,1.278
2012-06-15 08:00:00,12.1,102.28,67.0,1264.827,1213.001,Mostly Cloudy,0.895
2012-06-15 09:00:00,13.8,102.28,61.0,1017.378,972.408,Mainly Clear,0.478
2012-06-15 10:00:00,15.8,102.27,57.0,2935.409,2823.644,Mainly Clear,0.983
2012-06-15 11:00:00,14.9,102.27,64.0,2962.643,2849.704,Cloudy,0.933
2012-06-15 12:00:00,14.9,102.25,68.0,1822.233,1753.051,Mostly Cloudy,0.881
2012-06-15 13:00:00,15.6,102.27,64.0,2987.864,2873.831,Cloudy,0.829
2012-06-15 14:00:00,15.7,102.28,63.0,2620.903,2522.239,Cloudy,0.775
2012-06-15 15:00:00,15.8,102.21,61.0,2117.545,2038.095,Cloudy,0.723
2012-06-15 16:00:00,16.7,102.2,50.0,1415.721,1359.458,Cloudy,0.672
2012-06-15 17:00:00,17.1,102.17,48.0,683.275,646.735,Cloudy,0.624
2012-06-15 18:00:00,16.7,102.12,45.0,251.672,224.614,Cloudy,0.579
2012-06-15 19:00:00,16.3,102.09,47.0,0.0,0.0,Cloudy,0.539
2012-06-15 20:00:00,16.2,102.08,51.0,0.0,0.0,Cloudy,0.503
2012-06-15 21:00:00,15.9,102.05,51.0,0.0,0.0,Cloudy,0.474
2012-06-15 22:00:00,16.0,102.08,54.0,0.0,0.0,Cloudy,0.452
2012-06-15 23:00:00,16.0,102.05,50.0,0.0,0.0,Cloudy,0.438
2012-06-16 00:00:00,16.0,102.05,54.0,0.0,0.0,Rain Showers,0.433
2012-06-16 01:00:00,14.2,102.01,70.0,0.0,0.0,Rain Showers,0.437
2012-06-16 02:00:00,14.4,101.97,73.0,0.0,0.0,Rain Showers,0.437
2012-06-16 03:00:00,13.9,101.96,76.0,0.0,0.0,Rain Showers,0.456
2012-06-16 04:00:00,13.6,101.9,79.0,16.721,0.0,Rain Showers,0.448
2012-06-16 05:00:00,13.3,101.87,81.0,130.591,105.907,Rain Showers,0.431
2012-06-16 06:00:00,13.2,101.9,83.0,386.985,357.124,Rain Showers,0.459
2012-06-16 07:00:00,13.4,101.9,83.0,1149.38,1100.818,Rain Showers,0.439
2012-06-16 08:00:00,13.6,101.89,82.0,1879.072,1807.972,Rain Showers,0.43
2012-06-16 09:00:00,13.7,101.87,81.0,2503.661,2409.665,Rain Showers,0.455
2012-06-16 10:00:00,14.0,101.82,82.0,2980.405,2866.696,Rain Showers,0.561
2012-06-16 11:00:00,14.3,101.8,83.0,3251.232,3125.462,Cloudy,0.498
2012-06-16 12:00:00,14.9,101.79,82.0,3236.815,3111.702,Rain Showers,1.296
2012-06-16 13:00:00,14.9,101.76,84.0,3047.073,2930.453,Rain,0.691
2012-06-16 14:00:00,15.2,101.69,84.0,2661.52,2561.211,Rain,0.668
2012-06-16 15:00:00,15.3,101.61,84.0,2074.629,1996.718,Rain,1.184
2012-06-16 16:00:00,15.3,101.58,84.0,1401.827,1345.98,Rain,0.614
2012-06-16 17:00:00,15.8,101.5,85.0,670.06,633.834,Cloudy,0.47
2012-06-16 18:00:00,16.6,101.34,84.0,249.298,222.287,Cloudy,0.469
2012-06-16 19:00:00,16.2,101.26,83.0,0.0,0.0,Cloudy,0.459
2012-06-16 20:00:00,16.1,101.28,82.0,0.0,0.0,Rain,0.83
2012-06-16 21:00:00,15.8,101.21,82.0,0.0,0.0,Mostly Cloudy,0.491
2012-06-16 22:00:00,15.1,101.21,81.0,0.0,0.0,Mainly Clear,0.454
2012-06-16 23:00:00,15.1,101.22,78.0,0.0,0.0,Mostly Cloudy,0.847
2012-06-17 00:00:00,14.7,101.18,75.0,0.0,0.0,Mostly Cloudy,0.461
2012-06-17 01:00:00,14.0,101.14,79.0,0.0,0.0,Mostly Cloudy,0.642
2012-06-17 02:00:00,12.0,101.12,84.0,0.0,0.0,Mainly Clear,0.776
2012-06-17 03:00:00,12.0,101.1,84.0,0.0,0.0,Mostly Cloudy,0.495
2012-06-17 04:00:00,11.3,101.11,83.0,16.431,0.0,Mostly Cloudy,0.826
2012-06-17 05:00:00,11.8,101.07,84.0,129.238,104.58,Mostly Cloudy,0.891
2012-06-17 06:00:00,12.5,101.1,83.0,382.932,353.157,Mostly Cloudy,0.49
2012-06-17 07:00:00,13.0,101.1,83.0,1119.405,1071.671,Rain Showers,0.955
2012-06-17 08:00:00,13.5,101.11,83.0,1777.672,1709.974,Rain Showers,0.417
2012-06-17 09:00:00,13.9,101.12,83.0,2465.215,2372.724,Rain Showers,0.883
2012-06-17 10:00:00,14.7,101.11,81.0,2833.865,2726.422,Mostly Cloudy,0.941
2012-06-17 11:00:00,15.7,101.09,74.0,3119.595,2999.766,Mostly Cloudy,0.959
2012-06-17 12:00:00,18.0,101.1,64.0,3081.052,2962.934,Mostly Cloudy,0.976
2012-06-17 13:00:00,18.4,101.08,58.0,2934.012,2822.307,Mostly Cloudy,0.993
2012-06-17 14:00:00,18.9,101.07,56.0,2523.535,2428.756,Mostly Cloudy,1.008
2012-06-17 15:00:00,18.3,101.02,55.0,2023.061,1946.977,Mostly Cloudy,1.021
2012-06-17 16:00:00,17.7,101.02,55.0,1330.434,1276.703,Mostly Cloudy,1.033
2012-06-17 17:00:00,18.2,101.0,55.0,657.192,621.27,Mostly Cloudy,1.043
2012-06-17 18:00:00,17.1,100.97,56.0,247.456,220.482,Mostly Cloudy,1.051
2012-06-17 19:00:00,15.9,100.97,63.0,0.0,0.0,Mostly Cloudy,1.056
2012-06-17 20:00:00,15.2,100.94,61.0,0.0,0.0,Mostly Cloudy,1.059
2012-06-17 21:00:00,14.5,100.94,64.0,0.0,0.0,Mostly Cloudy,1.058
2012-06-17 22:00:00,13.7,100.95,67.0,0.0,0.0,Mostly Cloudy,1.054
2012-06-17 23:00:00,12.8,100.98,69.0,0.0,0.0,Rain Showers,1.047
2012-06-18 00:00:00,11.7,100.97,75.0,0.0,0.0,Rain Showers,1.036
2012-06-18 01:00:00,11.7,100.97,75.0,0.0,0.0,Rain,1.021
2012-06-18 02:00:00,11.4,100.95,78.0,0.0,0.0,Rain,0.516
2012-06-18 03:00:00,11.3,100.95,77.0,0.0,0.0,Rain Showers,0.931
2012-06-18 04:00:00,11.9,100.95,71.0,6.09,0.0,Cloudy,0.451
2012-06-18 05:00:00,11.6,100.95,74.0,64.285,40.849,Cloudy,0.884
2012-06-18 06:00:00,11.4,100.97,76.0,182.249,156.567,Mostly Cloudy,0.897
2012-06-18 07:00:00,11.7,101.01,75.0,296.074,268.113,Mostly Cloudy,0.747
2012-06-18 08:00:00,12.7,101.09,73.0,526.948,494.025,Mostly Cloudy,0.883
2012-06-18 09:00:00,13.4,101.13,70.0,580.697,546.554,Mainly Clear,0.857
2012-06-18 10:00:00,14.0,101.21,69.0,482.451,450.52,Mainly Clear,0.46
2012-06-18 11:00:00,14.4,101.26,67.0,496.681,464.435,Mostly Cloudy,0.848
2012-06-18 12:00:00,14.5,101.32,65.0,510.154,477.608,Mainly Clear,0.416
2012-06-18 13:00:00,15.8,101.37,61.0,717.3,679.944,Mainly Clear,0.474
2012-06-18 14:00:00,16.4,101.4,55.0,559.338,525.683,Mainly Clear,0.438
2012-06-18 15:00:00,17.0,101.4,54.0,332.254,303.546,Mainly Clear,0.441
2012-06-18 16:00:00,16.4,101.41,53.0,460.156,428.715,Mostly Cloudy,0.616
2012-06-18 17:00:00,16.2,101.41,53.0,366.519,337.092,Mostly Cloudy,0.611
2012-06-18 18:00:00,15.9,101.41,57.0,275.825,248.278,Mostly Cloudy,1.293
2012-06-18 19:00:00,15.6,101.43,58.0,0.0,0.0,Cloudy,1.36
2012-06-18 20:00:00,15.3,101.44,59.0,0.0,0.0,Cloudy,1.434
2012-06-18 21:00:00,15.1,101.44,60.0,0.0,0.0,Cloudy,1.514
2012-06-18 22:00:00,13.7,101.46,63.0,0.0,0.0,Cloudy,1.599
2012-06-18 23:00:00,13.5,101.5,62.0,0.0,0.0,Cloudy,1.687
2012-06-19 00:00:00,13.5,101.52,62.0,0.0,0.0,Cloudy,1.777
2012-06-19 01:00:00,12.0,101.54,68.0,0.0,0.0,Cloudy,1.868
2012-06-19 02:00:00,11.0,101.57,68.0,0.0,0.0,Mostly Cloudy,0.455
2012-06-19 03:00:00,9.9,101.6,70.0,0.0,0.0,Mainly Clear,0.475
2012-06-19 04:00:00,10.5,101.63,67.0,6.174,0.0,Mostly Cloudy,0.495
2012-06-19 05:00:00,10.4,101.65,68.0,65.04,41.589,Mostly Cloudy,0.513
2012-06-19 06:00:00,10.7,101.69,71.0,222.807,196.325,Mostly Cloudy,0.531
2012-06-19 07:00:00,12.8,101.74,68.0,446.27,415.132,Mostly Cloudy,0.546
2012-06-19 08:00:00,12.6,101.78,70.0,1271.135,1219.127,Mostly Cloudy,0.56
2012-06-19 09:00:00,13.5,101.83,69.0,1216.045,1165.612,Mostly Cloudy,0.571
2012-06-19 10:00:00,14.3,101.84,63.0,1381.141,1325.912,Mostly Cloudy,2.444
2012-06-19 11:00:00,15.0,101.88,63.0,1383.104,1327.816,Mostly Cloudy,0.637
2012-06-19 12:00:00,14.0,101.93,67.0,2021.252,1945.232,Mostly Cloudy,0.689
2012-06-19 13:00:00,14.6,101.99,64.0,2784.18,2678.82,Mostly Cloudy,2.123
2012-06-19 14:00:00,15.2,102.03,62.0,2528.587,2433.608,Mostly Cloudy,0.708
2012-06-19 15:00:00,16.1,102.02,61.0,2049.927,1972.894,Mostly Cloudy,1.313
2012-06-19 16:00:00,15.6,102.04,62.0,1056.279,1010.266,Mostly Cloudy,0.633
2012-06-19 17:00:00,15.2,102.06,62.0,740.235,702.325,Mostly Cloudy,0.902
2012-06-19 18:00:00,15.7,102.04,60.0,264.557,237.238,Mostly Cloudy,0.799
2012-06-19 19:00:00,16.3,102.07,55.0,0.0,0.0,Mainly Clear,3.363
2012-06-19 20:00:00,15.3,102.08,58.0,0.0,0.0,Mainly Clear,0.689
2012-06-19 21:00:00,14.7,102.09,58.0,0.0,0.0,Mainly Clear,0.665
2012-06-19 22:00:00,13.8,102.11,62.0,0.0,0.0,Mostly Cloudy,1.263
2012-06-19 23:00:00,14.6,102.13,59.0,0.0,0.0,Mostly Cloudy,0.737
2012-06-20 00:00:00,14.0,102.14,63.0,0.0,0.0,Mostly Cloudy,0.474
2012-06-20 01:00:00,13.6,102.13,68.0,0.0,0.0,Mostly Cloudy,0.434
2012-06-20 02:00:00,12.8,102.14,70.0,0.0,0.0,Mainly Clear,0.502
2012-06-20 03:00:00,11.2,102.12,75.0,0.0,0.0,Mainly Clear,0.462
2012-06-20 04:00:00,10.6,102.1,77.0,16.535,0.0,Mainly Clear,0.457
2012-06-20 05:00:00,9.9,102.1,79.0,127.722,103.092,Mainly Clear,0.506
2012-06-20 06:00:00,10.6,102.11,76.0,374.338,344.745,Mainly Clear,0.888
2012-06-20 07:00:00,13.5,102.07,69.0,1127.126,1079.18,Mainly Clear,0.978
2012-06-20 08:00:00,15.0,102.05,64.0,1853.898,1783.651,Mainly Clear,0.485
2012-06-20 09:00:00,15.0,102.01,68.0,2475.166,2382.287,Mainly Clear,0.623
2012-06-20 10:00:00,15.3,101.96,67.0,2953.16,2840.63,Mainly Clear,0.527
2012-06-20 11:00:00,15.7,101.89,69.0,3117.5,2997.764,Mainly Clear,0.614
2012-06-20 12:00:00,16.4,101.84,64.0,3084.693,2966.414,Mostly Cloudy,0.476
2012-06-20 13:00:00,16.9,101.8,63.0,2926.993,2815.589,Mostly Cloudy,0.463
2012-06-20 14:00:00,17.3,101.74,60.0,2619.113,2520.521,Mostly Cloudy,0.486
2012-06-20 15:00:00,18.1,101.67,54.0,2073.457,1995.587,Cloudy,0.572
2012-06-20 16:00:00,18.6,101.59,53.0,1101.675,1054.428,Mostly Cloudy,0.615
2012-06-20 17:00:00,19.5,101.52,51.0,734.547,696.775,Mostly Cloudy,0.918
2012-06-20 18:00:00,18.9,101.44,52.0,248.181,221.192,Mostly Cloudy,2.548
2012-06-20 19:00:00,17.1,101.41,60.0,0.0,0.0,Mostly Cloudy,2.448
2012-06-20 20:00:00,16.3,101.38,64.0,0.0,0.0,Mostly Cloudy,1.024
2012-06-20 21:00:00,16.0,101.36,68.0,0.0,0.0,Mostly Cloudy,1.098
2012-06-20 22:00:00,15.6,101.35,73.0,0.0,0.0,Mostly Cloudy,0.796
2012-06-20 23:00:00,15.2,101.35,79.0,0.0,0.0,Mostly Cloudy,0.647
2012-06-21 00:00:00,14.7,101.35,77.0,0.0,0.0,Mostly Cloudy,1.131
2012-06-21 01:00:00,15.8,101.33,71.0,0.0,0.0,Mostly Cloudy,0.5
2012-06-21 02:00:00,15.8,101.31,70.0,0.0,0.0,Mostly Cloudy,0.463
2012-06-21 03:00:00,15.2,101.3,79.0,0.0,0.0,Mostly Cloudy,0.49
2012-06-21 04:00:00,14.2,101.27,76.0,15.318,0.0,Mostly Cloudy,0.49
2012-06-21 05:00:00,14.4,101.29,74.0,166.824,141.443,Mostly Cloudy,0.566
2012-06-21 06:00:00,13.6,101.29,76.0,364.779,335.389,Mostly Cloudy,0.824
2012-06-21 07:00:00,16.0,101.28,69.0,814.559,774.82,Mostly Cloudy,1.485
2012-06-21 08:00:00,17.1,101.28,65.0,1515.539,1456.234,Cloudy,0.539
2012-06-21 09:00:00,18.4,101.27,60.0,2180.382,2098.652,Cloudy,0.461
2012-06-21 10:00:00,17.2,101.24,71.0,2913.808,2802.969,Cloudy,0.543
2012-06-21 11:00:00,17.8,101.2,66.0,3182.773,3060.111,Cloudy,0.46
2012-06-21 12:00:00,18.5,101.15,60.0,3178.415,3055.949,Cloudy,0.512
2012-06-21 13:00:00,19.2,101.1,59.0,2998.589,2884.09,Cloudy,0.977
2012-06-21 14:00:00,19.2,101.03,60.0,2560.202,2463.969,Cloudy,0.574
2012-06-21 15:00:00,19.3,100.95,58.0,2094.579,2015.954,Mostly Cloudy,0.871
2012-06-21 16:00:00,20.1,100.9,56.0,1341.73,1287.667,Cloudy,1.711
2012-06-21 17:00:00,19.9,100.86,55.0,663.105,627.043,Cloudy,1.395
2012-06-21 18:00:00,20.2,100.81,53.0,305.87,277.708,Cloudy,1.36
2012-06-21 19:00:00,19.8,100.76,53.0,0.0,0.0,Cloudy,1.105
2012-06-21 20:00:00,18.2,100.73,54.0,0.0,0.0,Cloudy,1.511
2012-06-21 21:00:00,18.3,100.68,55.0,0.0,0.0,Cloudy,1.261
2012-06-21 22:00:00,16.0,100.71,71.0,0.0,0.0,Cloudy,1.054
2012-06-21 23:00:00,16.1,100.69,64.0,0.0,0.0,Mostly Cloudy,0.648
2012-06-22 00:00:00,15.4,100.64,72.0,0.0,0.0,Mostly Cloudy,0.528
2012-06-22 01:00:00,15.0,100.62,66.0,0.0,0.0,Mainly Clear,0.489
2012-06-22 02:00:00,14.2,100.66,71.0,0.0,0.0,Mostly Cloudy,0.536
2012-06-22 03:00:00,12.7,100.64,77.0,0.0,0.0,Mainly Clear,0.458
2012-06-22 04:00:00,12.8,100.63,76.0,15.826,0.0,Mostly Cloudy,0.528
2012-06-22 05:00:00,13.7,100.61,66.0,179.366,153.741,Mainly Clear,0.482
2012-06-22 06:00:00,13.9,100.65,63.0,455.712,424.368,Mostly Cloudy,0.779
2012-06-22 07:00:00,14.4,100.7,62.0,1148.815,1100.268,Mostly Cloudy,1.023
2012-06-22 08:00:00,14.9,100.73,62.0,1657.177,1593.41,Mostly Cloudy,0.762
2012-06-22 09:00:00,15.6,100.76,60.0,2263.05,2178.268,Mostly Cloudy,0.584
2012-06-22 10:00:00,16.6,100.79,58.0,2823.011,2716.025,Mostly Cloudy,1.138
2012-06-22 11:00:00,17.3,100.78,54.0,3045.256,2928.716,Cloudy,2.536
2012-06-22 12:00:00,16.0,100.79,57.0,2902.961,2792.586,Cloudy,3.023
2012-06-22 13:00:00,14.7,100.84,65.0,2887.715,2777.991,Rain,0.977
2012-06-22 14:00:00,13.7,100.87,72.0,2495.943,2402.25,Rain,0.871
2012-06-22 15:00:00,12.5,100.88,81.0,1879.506,1808.391,Rain,0.855
2012-06-22 16:00:00,13.0,100.8,82.0,1227.092,1176.345,Rain,1.098
2012-06-22 17:00:00,12.9,100.78,82.0,622.159,587.058,Rain,1.685
2012-06-22 18:00:00,12.8,100.72,81.0,339.642,310.779,Rain,1.602
2012-06-22 19:00:00,12.8,100.69,81.0,0.0,0.0,Rain,1.274
2012-06-22 20:00:00,12.6,100.65,81.0,0.0,0.0,Rain,1.202
2012-06-22 21:00:00,12.4,100.61,83.0,0.0,0.0,Rain,1.21
2012-06-22 22:00:00,12.3,100.56,83.0,0.0,0.0,Rain,2.318
2012-06-22 23:00:00,12.4,100.55,84.0,0.0,0.0,Rain,0.544
2012-06-23 00:00:00,12.2,100.49,84.0,0.0,0.0,Rain,0.511
2012-06-23 01:00:00,12.1,100.48,84.0,0.0,0.0,Rain,0.53
2012-06-23 02:00:00,12.0,100.48,84.0,0.0,0.0,Rain,0.58
2012-06-23 03:00:00,12.0,100.58,84.0,0.0,0.0,Rain,0.551
2012-06-23 04:00:00,12.1,100.61,84.0,17.078,0.0,Rain,0.467
2012-06-23 05:00:00,12.2,100.6,84.0,170.979,145.516,Cloudy,0.789
2012-06-23 06:00:00,12.3,100.68,83.0,335.112,306.344,Cloudy,0.47
2012-06-23 07:00:00,12.4,100.72,83.0,573.23,539.258,Drizzle,0.704
2012-06-23 08:00:00,12.8,100.71,83.0,1124.562,1076.687,Cloudy,0.759
2012-06-23 09:00:00,13.3,100.71,81.0,2019.427,1943.471,Cloudy,1.103
2012-06-23 10:00:00,14.1,100.7,78.0,2888.827,2779.055,Cloudy,0.724
2012-06-23 11:00:00,16.0,100.69,73.0,3082.046,2963.884,Mostly Cloudy,0.521
2012-06-23 12:00:00,15.6,100.64,76.0,3083.408,2965.186,Mostly Cloudy,0.49
2012-06-23 13:00:00,15.0,100.66,77.0,2916.788,2805.821,Mostly Cloudy,0.681
2012-06-23 14:00:00,15.7,100.63,75.0,2553.136,2457.185,Mostly Cloudy,0.512
2012-06-23 15:00:00,17.3,100.63,70.0,2072.298,1994.47,Mostly Cloudy,0.562
2012-06-23 16:00:00,17.5,100.65,67.0,1391.325,1335.793,Mostly Cloudy,0.994
2012-06-23 17:00:00,16.8,100.77,66.0,685.039,648.457,Mostly Cloudy,0.525
2012-06-23 18:00:00,13.3,100.95,71.0,248.924,221.92,Rain Showers,1.213
2012-06-23 19:00:00,12.2,101.14,75.0,0.0,0.0,Rain Showers,1.205
2012-06-23 20:00:00,12.0,101.26,75.0,0.0,0.0,Mostly Cloudy,1.195
2012-06-23 21:00:00,11.7,101.33,74.0,0.0,0.0,Mostly Cloudy,1.184
2012-06-23 22:00:00,11.3,101.4,79.0,0.0,0.0,Mainly Clear,1.173
2012-06-23 23:00:00,11.4,101.41,75.0,0.0,0.0,Mainly Clear,1.16
2012-06-24 00:00:00,12.1,101.45,74.0,0.0,0.0,Mostly Cloudy,1.146
2012-06-24 01:00:00,11.7,101.45,76.0,0.0,0.0,Mostly Cloudy,1.132
2012-06-24 02:00:00,11.5,101.44,76.0,0.0,0.0,Mostly Cloudy,0.816
2012-06-24 03:00:00,11.1,101.41,77.0,0.0,0.0,Mainly Clear,0.805
2012-06-24 04:00:00,10.7,101.41,78.0,6.141,0.0,Mainly Clear,0.794
2012-06-24 05:00:00,9.8,101.4,80.0,74.047,50.43,Mainly Clear,0.782
2012-06-24 06:00:00,9.5,101.4,83.0,168.347,142.936,Mainly Clear,0.771
2012-06-24 07:00:00,11.7,101.43,79.0,309.341,281.107,Mostly Cloudy,0.759
2012-06-24 08:00:00,12.7,101.48,72.0,443.911,412.825,Mostly Cloudy,0.748
2012-06-24 09:00:00,12.5,101.55,71.0,903.06,861.081,Mostly Cloudy,0.737
2012-06-24 10:00:00,13.5,101.6,67.0,987.31,943.138,Mostly Cloudy,0.727
2012-06-24 11:00:00,14.8,101.6,66.0,2467.124,2374.559,Mostly Cloudy,0.716
2012-06-24 12:00:00,13.8,101.61,67.0,1449.24,1391.965,Mostly Cloudy,0.707
2012-06-24 13:00:00,15.8,101.64,63.0,2716.727,2614.16,Mostly Cloudy,0.698
2012-06-24 14:00:00,16.9,101.64,55.0,2525.726,2430.86,Mainly Clear,0.689
2012-06-24 15:00:00,17.8,101.67,49.0,1831.13,1761.65,Mostly Cloudy,0.682
2012-06-24 16:00:00,18.5,101.67,48.0,1423.989,1367.477,Mostly Cloudy,0.676
2012-06-24 17:00:00,18.1,101.74,48.0,695.791,658.952,Mainly Clear,0.67
2012-06-24 18:00:00,18.2,101.68,49.0,248.02,221.034,Mainly Clear,0.666
2012-06-24 19:00:00,17.8,101.72,50.0,0.0,0.0,Mainly Clear,0.663
2012-06-24 20:00:00,16.9,101.77,53.0,0.0,0.0,Mainly Clear,0.661
2012-06-24 21:00:00,15.9,101.79,56.0,0.0,0.0,Mainly Clear,0.66
2012-06-24 22:00:00,14.0,101.79,60.0,0.0,0.0,Clear,0.661
2012-06-24 23:00:00,13.7,101.77,62.0,0.0,0.0,Clear,0.664
2012-06-25 00:00:00,12.9,101.72,67.0,0.0,0.0,Clear,0.668
2012-06-25 01:00:00,11.6,101.69,70.0,0.0,0.0,Clear,0.674
2012-06-25 02:00:00,12.0,101.67,69.0,0.0,0.0,Clear,1.136
2012-06-25 03:00:00,12.2,101.68,71.0,0.0,0.0,Mainly Clear,1.153
2012-06-25 04:00:00,11.4,101.66,72.0,14.887,0.0,Mostly Cloudy,1.173
2012-06-25 05:00:00,11.4,101.66,71.0,126.526,101.919,Mainly Clear,1.197
2012-06-25 06:00:00,11.3,101.64,71.0,363.788,334.419,Mainly Clear,1.224
2012-06-25 07:00:00,13.4,101.58,65.0,1100.536,1053.32,Mainly Clear,1.255
2012-06-25 08:00:00,14.3,101.54,65.0,1802.272,1733.757,Mainly Clear,1.291
2012-06-25 09:00:00,14.8,101.51,68.0,2440.749,2349.209,Mainly Clear,1.33
2012-06-25 10:00:00,15.0,101.44,67.0,2886.078,2776.423,Mostly Cloudy,0.495
2012-06-25 11:00:00,15.2,101.41,72.0,3101.437,2982.415,Mostly Cloudy,0.456
2012-06-25 12:00:00,16.6,101.38,69.0,3154.594,3033.2,Mostly Cloudy,0.483
2012-06-25 13:00:00,17.1,101.31,68.0,2967.873,2854.707,Mostly Cloudy,0.47
2012-06-25 14:00:00,17.8,101.3,66.0,2562.509,2466.184,Mostly Cloudy,0.639
2012-06-25 15:00:00,18.1,101.28,63.0,2027.93,1951.675,Mostly Cloudy,0.662
2012-06-25 16:00:00,17.5,101.28,63.0,1385.502,1330.143,Cloudy,1.308
2012-06-25 17:00:00,17.6,101.27,61.0,672.074,635.8,Mostly Cloudy,0.867
2012-06-25 18:00:00,18.4,101.3,53.0,243.399,216.506,Cloudy,0.761
2012-06-25 19:00:00,18.0,101.33,57.0,0.0,0.0,Mostly Cloudy,1.16
2012-06-25 20:00:00,17.1,101.33,60.0,0.0,0.0,Cloudy,0.973
2012-06-25 21:00:00,15.2,101.34,64.0,0.0,0.0,Mostly Cloudy,1.184
2012-06-25 22:00:00,14.3,101.37,66.0,0.0,0.0,Cloudy,1.015
2012-06-25 23:00:00,14.3,101.33,64.0,0.0,0.0,Mostly Cloudy,1.025
2012-06-26 00:00:00,14.6,101.3,65.0,0.0,0.0,Cloudy,0.601
2012-06-26 01:00:00,14.4,101.25,65.0,0.0,0.0,Cloudy,0.495
2012-06-26 02:00:00,14.1,101.23,64.0,0.0,0.0,Cloudy,0.497
2012-06-26 03:00:00,12.8,101.21,70.0,0.0,0.0,Cloudy,0.506
2012-06-26 04:00:00,12.3,101.2,71.0,14.685,0.0,Mostly Cloudy,0.478
2012-06-26 05:00:00,12.2,101.17,71.0,122.809,98.273,Mostly Cloudy,0.502
2012-06-26 06:00:00,12.4,101.19,72.0,354.154,324.988,Cloudy,0.633
2012-06-26 07:00:00,13.1,101.19,70.0,1083.483,1036.732,Cloudy,0.952
2012-06-26 08:00:00,13.9,101.2,68.0,1790.181,1722.068,Cloudy,0.505
2012-06-26 09:00:00,14.9,101.25,69.0,2430.914,2339.755,Cloudy,1.047
2012-06-26 10:00:00,15.3,101.27,69.0,2804.963,2698.733,Cloudy,0.683
2012-06-26 11:00:00,15.8,101.32,67.0,3123.36,3003.363,Cloudy,2.702
2012-06-26 12:00:00,14.9,101.39,69.0,3131.492,3011.132,Cloudy,0.897
2012-06-26 13:00:00,15.9,101.43,64.0,2978.352,2864.732,Cloudy,1.916
2012-06-26 14:00:00,16.4,101.43,61.0,2566.521,2470.037,Mostly Cloudy,4.452
2012-06-26 15:00:00,17.4,101.44,61.0,2086.325,2007.996,Mostly Cloudy,1.02
2012-06-26 16:00:00,17.1,101.47,57.0,1378.778,1323.619,Cloudy,1.302
