date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2015-06-12 03:00:00,14.0,101.72,64.0,0.0,0.0,Mainly Clear,0.21
2015-06-12 04:00:00,13.4,101.73,60.0,6.143,0.0,Mainly Clear,0.28
2015-06-12 05:00:00,12.8,101.82,62.0,86.348,62.501,Mostly Cloudy,0.38
2015-06-12 06:00:00,12.2,101.87,68.0,182.118,156.438,Mostly Cloudy,0.49
2015-06-12 07:00:00,13.1,101.91,64.0,265.625,238.284,Mostly Cloudy,0.75
2015-06-12 08:00:00,13.9,101.95,62.0,512.339,479.744,Mainly Clear,0.35
2015-06-12 09:00:00,14.6,101.98,63.0,819.173,779.318,Mainly Clear,0.72
2015-06-12 10:00:00,15.8,101.97,59.0,1566.253,1505.37,Mainly Clear,0.71
2015-06-12 11:00:00,16.2,102.01,55.0,2327.909,2240.691,Mainly Clear,0.64
2015-06-12 12:00:00,17.4,102.01,50.0,2964.25,2851.24,Mainly Clear,1.48
2015-06-12 13:00:00,17.8,102.01,51.0,2808.283,2701.914,Mainly Clear,0.59
2015-06-12 14:00:00,17.5,102.04,58.0,2521.201,2426.514,Mainly Clear,0.25
2015-06-12 15:00:00,18.3,102.04,55.0,2137.268,2057.106,Mainly Clear,0.5
2015-06-12 16:00:00,18.4,102.05,46.0,1429.901,1373.211,Mainly Clear,0.27
2015-06-12 17:00:00,18.2,102.02,46.0,517.611,484.898,Mainly Clear,0.21
2015-06-12 18:00:00,18.4,101.98,41.0,277.166,249.591,Mainly Clear,0.29
2015-06-12 19:00:00,17.8,101.95,44.0,0.0,0.0,Mainly Clear,0.27
2015-06-12 20:00:00,16.9,101.93,58.0,0.0,0.0,Clear,0.83
2015-06-12 21:00:00,15.7,101.91,64.0,0.0,0.0,Clear,1.63
2015-06-12 22:00:00,14.6,101.94,69.0,0.0,0.0,Clear,0.53
2015-06-12 23:00:00,15.3,101.95,63.0,0.0,0.0,Mostly Cloudy,0.68
2015-06-13 00:00:00,12.9,101.92,75.0,0.0,0.0,Mostly Cloudy,0.41
2015-06-13 01:00:00,12.7,101.94,79.0,0.0,0.0,Mostly Cloudy,0.29
2015-06-13 02:00:00,12.0,101.9,80.0,0.0,0.0,Mainly Clear,0.29
2015-06-13 03:00:00,11.0,101.86,82.0,0.0,0.0,Mainly Clear,0.28
2015-06-13 04:00:00,11.2,101.89,79.0,18.997,0.0,Mainly Clear,0.23
2015-06-13 05:00:00,11.7,101.92,78.0,183.586,157.877,Mainly Clear,0.3
2015-06-13 06:00:00,12.1,101.96,81.0,238.527,211.732,Mainly Clear,0.52
2015-06-13 07:00:00,13.0,101.95,78.0,373.207,343.639,Mainly Clear,0.55
2015-06-13 08:00:00,14.4,101.95,74.0,818.569,778.73,Mainly Clear,0.38
2015-06-13 09:00:00,15.2,101.94,71.0,811.001,771.35,Mainly Clear,3.51
2015-06-13 10:00:00,15.9,101.89,69.0,841.513,801.099,Mainly Clear,1.02
2015-06-13 11:00:00,16.1,101.87,67.0,1382.406,1327.139,Mainly Clear,1.0
2015-06-13 12:00:00,17.1,101.85,66.0,2387.696,2298.203,Mainly Clear,1.4
2015-06-13 13:00:00,17.1,101.83,67.0,2260.585,2175.895,Mainly Clear,0.92
2015-06-13 14:00:00,17.6,101.81,62.0,1994.403,1919.325,Mainly Clear,3.26
2015-06-13 15:00:00,17.9,101.76,66.0,1784.247,1716.332,Mainly Clear,1.94
2015-06-13 16:00:00,18.6,101.71,58.0,908.184,866.073,Mainly Clear,0.56
2015-06-13 17:00:00,18.9,101.64,56.0,486.848,454.82,Mainly Clear,0.46
2015-06-13 18:00:00,18.4,101.62,59.0,102.909,78.75,Mainly Clear,0.68
2015-06-13 19:00:00,17.7,101.58,60.0,0.0,0.0,Mainly Clear,2.54
2015-06-13 20:00:00,17.0,101.57,65.0,0.0,0.0,Clear,6.83
2015-06-13 21:00:00,14.9,101.57,74.0,0.0,0.0,Clear,1.25
2015-06-13 22:00:00,14.9,101.61,74.0,0.0,0.0,Clear,0.94
2015-06-13 23:00:00,13.9,101.62,78.0,0.0,0.0,Clear,0.54
2015-06-14 00:00:00,14.2,101.64,74.0,0.0,0.0,Clear,0.38
2015-06-14 01:00:00,13.0,101.63,80.0,0.0,0.0,Clear,0.4
2015-06-14 02:00:00,13.0,101.65,74.0,0.0,0.0,Clear,0.36
2015-06-14 03:00:00,13.4,101.66,76.0,0.0,0.0,Clear,0.36
2015-06-14 04:00:00,11.7,101.67,78.0,6.093,0.0,Clear,0.32
2015-06-14 05:00:00,11.8,101.68,78.0,64.066,40.633,Clear,0.36
2015-06-14 06:00:00,11.6,101.71,81.0,324.705,296.153,Clear,0.46
2015-06-14 07:00:00,14.6,101.75,70.0,351.861,322.742,Clear,0.38
2015-06-14 08:00:00,16.2,101.76,76.0,539.07,505.874,Mainly Clear,0.42
2015-06-14 09:00:00,17.3,101.75,71.0,650.241,614.482,Mainly Clear,0.88
2015-06-14 10:00:00,17.7,101.73,71.0,899.486,857.599,Mainly Clear,0.93
2015-06-14 11:00:00,18.4,101.7,65.0,677.809,641.399,Mainly Clear,0.63
2015-06-14 12:00:00,18.9,101.67,62.0,808.142,768.563,Mainly Clear,1.79
2015-06-14 13:00:00,19.7,101.63,64.0,1062.078,1015.908,Mainly Clear,1.29
2015-06-14 14:00:00,20.1,101.58,63.0,2219.029,2135.879,Mainly Clear,0.66
2015-06-14 15:00:00,20.7,101.51,54.0,1822.477,1753.286,Mainly Clear,0.62
2015-06-14 16:00:00,21.0,101.43,61.0,1292.984,1240.345,Mainly Clear,0.72
2015-06-14 17:00:00,20.7,101.39,64.0,649.273,613.538,Mainly Clear,0.51
2015-06-14 18:00:00,21.2,101.32,59.0,291.539,263.671,Mainly Clear,2.22
2015-06-14 19:00:00,20.7,101.29,62.0,0.0,0.0,Mainly Clear,0.39
2015-06-14 20:00:00,20.0,101.26,68.0,0.0,0.0,Clear,0.48
2015-06-14 21:00:00,17.5,101.27,87.0,0.0,0.0,Clear,0.89
2015-06-14 22:00:00,16.5,101.29,92.0,0.0,0.0,Clear,0.8
2015-06-14 23:00:00,16.5,101.29,93.0,0.0,0.0,Mainly Clear,0.57
2015-06-15 00:00:00,15.7,101.3,95.0,0.0,0.0,Mainly Clear,0.27
2015-06-15 01:00:00,15.7,101.3,89.0,0.0,0.0,Mainly Clear,0.29
2015-06-15 02:00:00,15.1,101.3,89.0,0.0,0.0,Clear,0.24
2015-06-15 03:00:00,14.8,101.33,82.0,0.0,0.0,Clear,0.32
2015-06-15 04:00:00,11.7,101.34,84.0,16.268,0.0,Clear,0.23
2015-06-15 05:00:00,12.1,101.35,81.0,160.871,135.605,Mostly Cloudy,0.39
2015-06-15 06:00:00,13.5,101.38,77.0,431.54,400.723,Mostly Cloudy,0.62
2015-06-15 07:00:00,16.5,101.4,81.0,688.181,651.524,Mostly Cloudy,0.65
2015-06-15 08:00:00,18.0,101.4,79.0,1264.827,1213.001,Mostly Cloudy,0.84
2015-06-15 09:00:00,19.6,101.42,70.0,1017.378,972.408,Mostly Cloudy,1.74
2015-06-15 10:00:00,19.8,101.39,70.0,2935.409,2823.644,Mostly Cloudy,0.51
2015-06-15 11:00:00,20.0,101.36,67.0,2962.643,2849.704,Mostly Cloudy,0.48
2015-06-15 12:00:00,20.7,101.35,65.0,1822.233,1753.051,Mostly Cloudy,1.46
2015-06-15 13:00:00,21.6,101.3,59.0,2987.864,2873.831,Mostly Cloudy,0.62
2015-06-15 14:00:00,22.0,101.28,57.0,2620.903,2522.239,Mostly Cloudy,0.53
2015-06-15 15:00:00,23.4,101.24,50.0,2117.545,2038.095,Mostly Cloudy,0.69
2015-06-15 16:00:00,23.6,101.18,47.0,1415.721,1359.458,Mostly Cloudy,0.44
2015-06-15 17:00:00,23.3,101.14,50.0,683.275,646.735,Mostly Cloudy,0.5
2015-06-15 18:00:00,21.6,101.12,65.0,251.672,224.614,Mostly Cloudy,1.54
2015-06-15 19:00:00,20.2,101.11,72.0,0.0,0.0,Mostly Cloudy,1.3
2015-06-15 20:00:00,20.0,101.11,71.0,0.0,0.0,Mostly Cloudy,0.63
2015-06-15 21:00:00,18.2,101.11,82.0,0.0,0.0,Mostly Cloudy,0.66
2015-06-15 22:00:00,19.6,101.13,63.0,0.0,0.0,Mostly Cloudy,0.55
2015-06-15 23:00:00,19.3,101.17,55.0,0.0,0.0,Mainly Clear,0.32
2015-06-16 00:00:00,16.8,101.22,67.0,0.0,0.0,Mainly Clear,0.37
2015-06-16 01:00:00,16.3,101.28,76.0,0.0,0.0,Mainly Clear,0.24
2015-06-16 02:00:00,14.8,101.34,77.0,0.0,0.0,Clear,0.25
2015-06-16 03:00:00,14.4,101.37,82.0,0.0,0.0,Clear,0.26
2015-06-16 04:00:00,13.2,101.44,85.0,16.721,0.0,Clear,0.25
2015-06-16 05:00:00,13.0,101.5,86.0,130.591,105.907,Mainly Clear,0.37
2015-06-16 06:00:00,13.3,101.57,86.0,386.985,357.124,Mainly Clear,0.92
2015-06-16 07:00:00,13.8,101.66,81.0,1149.38,1100.818,Mainly Clear,0.48
2015-06-16 08:00:00,15.1,101.73,76.0,1879.072,1807.972,Mostly Cloudy,1.58
2015-06-16 09:00:00,17.2,101.75,70.0,2503.661,2409.665,Mostly Cloudy,0.72
2015-06-16 10:00:00,18.4,101.78,55.0,2980.405,2866.696,Mostly Cloudy,0.37
2015-06-16 11:00:00,18.6,101.79,53.0,3251.232,3125.462,Mainly Clear,0.27
2015-06-16 12:00:00,18.9,101.82,52.0,3236.815,3111.702,Mainly Clear,1.15
2015-06-16 13:00:00,20.3,101.8,50.0,3047.073,2930.453,Mainly Clear,0.2
2015-06-16 14:00:00,20.9,101.75,47.0,2661.52,2561.211,Mainly Clear,0.5
2015-06-16 15:00:00,21.3,101.73,43.0,2074.629,1996.718,Mainly Clear,0.27
2015-06-16 16:00:00,22.2,101.69,43.0,1401.827,1345.98,Mainly Clear,0.34
2015-06-16 17:00:00,22.3,101.62,40.0,670.06,633.834,Mostly Cloudy,0.67
2015-06-16 18:00:00,21.3,101.58,43.0,249.298,222.287,Mostly Cloudy,1.85
2015-06-16 19:00:00,20.0,101.55,48.0,0.0,0.0,Mostly Cloudy,1.06
2015-06-16 20:00:00,18.0,101.55,54.0,0.0,0.0,Cloudy,1.33
2015-06-16 21:00:00,16.5,101.57,59.0,0.0,0.0,Cloudy,0.64
2015-06-16 22:00:00,15.4,101.6,62.0,0.0,0.0,Cloudy,0.35
2015-06-16 23:00:00,14.9,101.61,68.0,0.0,0.0,Mostly Cloudy,0.25
2015-06-17 00:00:00,14.6,101.62,70.0,0.0,0.0,Mostly Cloudy,0.31
2015-06-17 01:00:00,14.2,101.64,71.0,0.0,0.0,Mostly Cloudy,0.24
2015-06-17 02:00:00,13.8,101.67,75.0,0.0,0.0,Mostly Cloudy,0.33
2015-06-17 03:00:00,13.1,101.69,79.0,0.0,0.0,Mostly Cloudy,0.18
2015-06-17 04:00:00,11.9,101.72,87.0,16.431,0.0,Mostly Cloudy,0.24
2015-06-17 05:00:00,11.9,101.74,85.0,129.238,104.58,Mainly Clear,0.29
2015-06-17 06:00:00,12.0,101.75,85.0,382.932,353.157,Mainly Clear,0.47
2015-06-17 07:00:00,13.2,101.76,79.0,1119.405,1071.671,Mainly Clear,0.68
2015-06-17 08:00:00,14.5,101.81,74.0,1777.672,1709.974,Mostly Cloudy,0.65
2015-06-17 09:00:00,15.8,101.83,69.0,2465.215,2372.724,Mostly Cloudy,0.61
2015-06-17 10:00:00,17.2,101.84,62.0,2833.865,2726.422,Mostly Cloudy,0.53
2015-06-17 11:00:00,18.1,101.81,60.0,3119.595,2999.766,Mainly Clear,0.88
2015-06-17 12:00:00,19.0,101.8,56.0,3081.052,2962.934,Mainly Clear,0.4
2015-06-17 13:00:00,19.8,101.79,67.0,2934.012,2822.307,Mainly Clear,0.26
2015-06-17 14:00:00,19.9,101.74,63.0,2523.535,2428.756,Mainly Clear,0.78
2015-06-17 15:00:00,20.4,101.71,60.0,2023.061,1946.977,Mainly Clear,0.78
2015-06-17 16:00:00,20.9,101.67,54.0,1330.434,1276.703,Mainly Clear,0.32
2015-06-17 17:00:00,19.7,101.63,54.0,657.192,621.27,Mostly Cloudy,
2015-06-17 18:00:00,18.9,101.59,57.0,247.456,220.482,Mostly Cloudy,0.27
2015-06-17 19:00:00,18.7,101.54,55.0,0.0,0.0,Mostly Cloudy,1.47
2015-06-17 20:00:00,19.0,101.52,56.0,0.0,0.0,Mostly Cloudy,1.03
2015-06-17 21:00:00,16.0,101.49,71.0,0.0,0.0,Mostly Cloudy,0.7
2015-06-17 22:00:00,16.4,101.47,70.0,0.0,0.0,Mostly Cloudy,0.42
2015-06-17 23:00:00,17.5,101.46,63.0,0.0,0.0,Cloudy,0.25
2015-06-18 00:00:00,16.4,101.45,70.0,0.0,0.0,Cloudy,0.23
2015-06-18 01:00:00,16.4,101.44,67.0,0.0,0.0,Cloudy,0.29
2015-06-18 02:00:00,15.8,101.41,72.0,0.0,0.0,Cloudy,0.28
2015-06-18 03:00:00,14.7,101.4,73.0,0.0,0.0,Cloudy,0.28
2015-06-18 04:00:00,14.2,101.39,73.0,6.09,0.0,Cloudy,0.23
2015-06-18 05:00:00,13.6,101.39,75.0,64.285,40.849,Cloudy,0.36
2015-06-18 06:00:00,14.5,101.43,74.0,182.249,156.567,Cloudy,0.59
2015-06-18 07:00:00,15.3,101.45,73.0,296.074,268.113,Cloudy,0.83
2015-06-18 08:00:00,16.6,101.44,62.0,526.948,494.025,Cloudy,1.41
2015-06-18 09:00:00,18.3,101.43,54.0,580.697,546.554,Cloudy,0.66
2015-06-18 10:00:00,19.8,101.45,55.0,482.451,450.52,Cloudy,0.74
2015-06-18 11:00:00,21.2,101.4,48.0,496.681,464.435,Mostly Cloudy,1.14
2015-06-18 12:00:00,21.2,101.39,51.0,510.154,477.608,Mostly Cloudy,0.26
2015-06-18 13:00:00,20.8,101.35,61.0,717.3,679.944,Mostly Cloudy,0.38
2015-06-18 14:00:00,19.0,101.36,65.0,559.338,525.683,Cloudy,0.23
2015-06-18 15:00:00,19.0,101.39,67.0,332.254,303.546,Cloudy,0.29
2015-06-18 16:00:00,19.2,101.38,63.0,460.156,428.715,Cloudy,0.31
2015-06-18 17:00:00,18.4,101.4,67.0,366.519,337.092,Rain,1.45
2015-06-18 18:00:00,17.0,101.42,79.0,275.825,248.278,Rain,2.57
2015-06-18 19:00:00,16.3,101.47,80.0,0.0,0.0,Rain,0.9
2015-06-18 20:00:00,15.8,101.47,84.0,0.0,0.0,Rain,0.58
2015-06-18 21:00:00,15.8,101.46,86.0,0.0,0.0,Rain,0.51
2015-06-18 22:00:00,15.3,101.49,91.0,0.0,0.0,Rain,0.41
2015-06-18 23:00:00,14.2,101.54,91.0,0.0,0.0,Cloudy,0.29
2015-06-19 00:00:00,14.1,101.53,90.0,0.0,0.0,Cloudy,0.32
2015-06-19 01:00:00,14.1,101.53,90.0,0.0,0.0,Cloudy,0.3
2015-06-19 02:00:00,13.6,101.55,91.0,0.0,0.0,Mostly Cloudy,0.33
2015-06-19 03:00:00,13.6,101.59,90.0,0.0,0.0,Mostly Cloudy,0.3
2015-06-19 04:00:00,12.8,101.64,93.0,6.174,0.0,Mostly Cloudy,0.4
2015-06-19 05:00:00,12.3,101.68,93.0,65.04,41.589,Mainly Clear,0.3
2015-06-19 06:00:00,12.9,101.72,92.0,222.807,196.325,Mainly Clear,0.78
2015-06-19 07:00:00,14.3,101.78,87.0,446.27,415.132,Mainly Clear,0.67
2015-06-19 08:00:00,16.5,101.83,79.0,1271.135,1219.127,Mostly Cloudy,0.74
2015-06-19 09:00:00,15.7,101.86,75.0,1216.045,1165.612,Mostly Cloudy,0.6
2015-06-19 10:00:00,17.3,101.9,70.0,1381.141,1325.912,Mostly Cloudy,1.16
2015-06-19 11:00:00,18.3,101.92,61.0,1383.104,1327.816,Mainly Clear,0.69
2015-06-19 12:00:00,17.9,101.97,62.0,2021.252,1945.232,Mainly Clear,1.14
2015-06-19 13:00:00,17.8,101.98,66.0,2784.18,2678.82,Mainly Clear,3.15
2015-06-19 14:00:00,18.9,102.0,62.0,2528.587,2433.608,Mainly Clear,0.63
2015-06-19 15:00:00,19.8,102.0,54.0,2049.927,1972.894,Mainly Clear,0.83
2015-06-19 16:00:00,19.8,101.97,49.0,1056.279,1010.266,Mainly Clear,0.56
2015-06-19 17:00:00,19.4,101.96,49.0,740.235,702.325,Mainly Clear,0.55
2015-06-19 18:00:00,18.7,101.94,51.0,264.557,237.238,Mainly Clear,0.71
2015-06-19 19:00:00,19.0,101.92,50.0,0.0,0.0,Mainly Clear,1.11
2015-06-19 20:00:00,18.3,101.9,60.0,0.0,0.0,Mainly Clear,2.29
2015-06-19 21:00:00,17.1,101.92,65.0,0.0,0.0,Mainly Clear,1.66
2015-06-19 22:00:00,16.2,101.95,73.0,0.0,0.0,Mainly Clear,0.97
2015-06-19 23:00:00,16.9,101.97,77.0,0.0,0.0,Mostly Cloudy,0.65
2015-06-20 00:00:00,16.5,101.93,71.0,0.0,0.0,Mostly Cloudy,0.29
2015-06-20 01:00:00,15.7,101.9,82.0,0.0,0.0,Mostly Cloudy,0.32
2015-06-20 02:00:00,15.2,101.88,83.0,0.0,0.0,Mainly Clear,0.22
2015-06-20 03:00:00,14.6,101.88,79.0,0.0,0.0,Mainly Clear,0.3
2015-06-20 04:00:00,13.5,101.9,77.0,16.535,0.0,Mainly Clear,0.22
2015-06-20 05:00:00,13.3,101.91,74.0,127.722,103.092,Mostly Cloudy,0.53
2015-06-20 06:00:00,12.3,101.92,79.0,374.338,344.745,Mostly Cloudy,0.76
2015-06-20 07:00:00,14.6,101.91,66.0,1127.126,1079.18,Mostly Cloudy,0.32
2015-06-20 08:00:00,16.1,101.91,63.0,1853.898,1783.651,Mainly Clear,0.74
2015-06-20 09:00:00,16.4,101.89,72.0,2475.166,2382.287,Mainly Clear,0.84
2015-06-20 10:00:00,17.0,101.86,70.0,2953.16,2840.63,Mainly Clear,0.71
2015-06-20 11:00:00,17.5,101.83,67.0,3117.5,2997.764,Mainly Clear,1.12
2015-06-20 12:00:00,17.6,101.83,66.0,3084.693,2966.414,Mainly Clear,0.7
2015-06-20 13:00:00,18.8,101.81,60.0,2926.993,2815.589,Mainly Clear,0.26
2015-06-20 14:00:00,19.9,101.74,54.0,2619.113,2520.521,Mainly Clear,0.3
2015-06-20 15:00:00,19.9,101.73,52.0,2073.457,1995.587,Mainly Clear,0.28
2015-06-20 16:00:00,20.0,101.7,60.0,1101.675,1054.428,Mainly Clear,0.33
2015-06-20 17:00:00,20.1,101.67,59.0,734.547,696.775,Mainly Clear,2.21
2015-06-20 18:00:00,19.5,101.61,56.0,248.181,221.192,Mainly Clear,0.31
2015-06-20 19:00:00,19.1,101.57,53.0,0.0,0.0,Mainly Clear,0.23
2015-06-20 20:00:00,18.3,101.53,63.0,0.0,0.0,Mainly Clear,0.36
2015-06-20 21:00:00,16.9,101.5,70.0,0.0,0.0,Mainly Clear,0.7
2015-06-20 22:00:00,16.3,101.49,71.0,0.0,0.0,Mainly Clear,0.56
2015-06-20 23:00:00,15.4,101.46,74.0,0.0,0.0,Mainly Clear,0.35
2015-06-21 00:00:00,14.6,101.42,85.0,0.0,0.0,Mainly Clear,0.24
2015-06-21 01:00:00,14.7,101.39,74.0,0.0,0.0,Mainly Clear,0.24
2015-06-21 02:00:00,13.6,101.37,83.0,0.0,0.0,Clear,0.23
2015-06-21 03:00:00,13.1,101.4,75.0,0.0,0.0,Clear,0.31
2015-06-21 04:00:00,12.9,101.39,77.0,15.318,0.0,Clear,0.19
2015-06-21 05:00:00,12.3,101.38,82.0,166.824,141.443,Clear,0.23
2015-06-21 06:00:00,11.8,101.37,87.0,364.779,335.389,Clear,0.25
2015-06-21 07:00:00,15.2,101.38,64.0,814.559,774.82,Clear,0.74
2015-06-21 08:00:00,16.9,101.36,68.0,1515.539,1456.234,Mostly Cloudy,1.18
2015-06-21 09:00:00,18.6,101.32,54.0,2180.382,2098.652,Mostly Cloudy,1.32
2015-06-21 10:00:00,18.8,101.29,65.0,2913.808,2802.969,Mostly Cloudy,0.91
2015-06-21 11:00:00,19.0,101.28,68.0,3182.773,3060.111,Mostly Cloudy,0.76
2015-06-21 12:00:00,19.4,101.25,65.0,3178.415,3055.949,Mostly Cloudy,1.2
2015-06-21 13:00:00,20.8,101.2,61.0,2998.589,2884.09,Mostly Cloudy,0.35
2015-06-21 14:00:00,21.4,101.2,63.0,2560.202,2463.969,Mostly Cloudy,0.29
2015-06-21 15:00:00,21.8,101.2,59.0,2094.579,2015.954,Mostly Cloudy,0.29
2015-06-21 16:00:00,23.2,101.19,50.0,1341.73,1287.667,Mostly Cloudy,1.52
2015-06-21 17:00:00,23.7,101.19,44.0,663.105,627.043,Mainly Clear,1.38
2015-06-21 18:00:00,23.2,101.19,47.0,305.87,277.708,Mainly Clear,1.35
2015-06-21 19:00:00,22.7,101.17,47.0,0.0,0.0,Mainly Clear,1.15
2015-06-21 20:00:00,21.9,101.2,52.0,0.0,0.0,Mainly Clear,0.45
2015-06-21 21:00:00,17.8,101.25,77.0,0.0,0.0,Mainly Clear,0.55
2015-06-21 22:00:00,19.0,101.29,57.0,0.0,0.0,Mainly Clear,0.71
2015-06-21 23:00:00,18.2,101.37,60.0,0.0,0.0,Mainly Clear,0.36
2015-06-22 00:00:00,18.2,101.4,55.0,0.0,0.0,Mainly Clear,0.28
2015-06-22 01:00:00,15.4,101.43,63.0,0.0,0.0,Mainly Clear,0.26
2015-06-22 02:00:00,15.2,101.47,65.0,0.0,0.0,Mainly Clear,0.28
2015-06-22 03:00:00,15.3,101.5,64.0,0.0,0.0,Mainly Clear,0.29
2015-06-22 04:00:00,14.3,101.51,68.0,15.826,0.0,Mainly Clear,0.33
2015-06-22 05:00:00,13.8,101.56,69.0,179.366,153.741,Mainly Clear,0.3
2015-06-22 06:00:00,13.7,101.63,76.0,455.712,424.368,Mainly Clear,1.37
2015-06-22 07:00:00,15.5,101.68,70.0,1148.815,1100.268,Mainly Clear,1.0
2015-06-22 08:00:00,16.9,101.74,62.0,1657.177,1593.41,Mainly Clear,1.27
2015-06-22 09:00:00,18.2,101.77,59.0,2263.05,2178.268,Mainly Clear,0.76
2015-06-22 10:00:00,20.0,101.79,50.0,2823.011,2716.025,Mainly Clear,0.53
2015-06-22 11:00:00,20.9,101.8,50.0,3045.256,2928.716,Mainly Clear,0.75
2015-06-22 12:00:00,20.9,101.78,49.0,2902.961,2792.586,Mainly Clear,0.66
2015-06-22 13:00:00,21.7,101.76,43.0,2887.715,2777.991,Mainly Clear,1.28
2015-06-22 14:00:00,22.4,101.76,43.0,2495.943,2402.25,Cloudy,1.03
2015-06-22 15:00:00,21.7,101.75,44.0,1879.506,1808.391,Cloudy,0.5
2015-06-22 16:00:00,22.1,101.71,45.0,1227.092,1176.345,Cloudy,0.43
2015-06-22 17:00:00,22.3,101.69,45.0,622.159,587.058,Mostly Cloudy,1.93
2015-06-22 18:00:00,22.7,101.64,42.0,339.642,310.779,Mostly Cloudy,2.56
2015-06-22 19:00:00,22.0,101.62,42.0,0.0,0.0,Mostly Cloudy,1.81
2015-06-22 20:00:00,20.5,101.64,49.0,0.0,0.0,Mainly Clear,0.49
2015-06-22 21:00:00,18.8,101.66,54.0,0.0,0.0,Mainly Clear,1.12
2015-06-22 22:00:00,17.7,101.7,62.0,0.0,0.0,Mainly Clear,0.42
2015-06-22 23:00:00,16.7,101.75,65.0,0.0,0.0,Mainly Clear,0.33
2015-06-23 00:00:00,15.6,101.79,68.0,0.0,0.0,Mainly Clear,0.22
2015-06-23 01:00:00,14.8,101.82,69.0,0.0,0.0,Mainly Clear,0.26
2015-06-23 02:00:00,14.1,101.83,71.0,0.0,0.0,Mainly Clear,0.27
2015-06-23 03:00:00,13.1,101.85,75.0,0.0,0.0,Mainly Clear,0.24
2015-06-23 04:00:00,12.9,101.87,76.0,17.078,0.0,Mainly Clear,0.28
2015-06-23 05:00:00,12.2,101.91,77.0,170.979,145.516,Mainly Clear,0.56
2015-06-23 06:00:00,12.4,101.95,79.0,335.112,306.344,Mainly Clear,0.38
2015-06-23 07:00:00,14.4,102.0,73.0,573.23,539.258,Mainly Clear,0.63
2015-06-23 08:00:00,15.7,102.02,69.0,1124.562,1076.687,Clear,1.09
2015-06-23 09:00:00,16.8,102.03,64.0,2019.427,1943.471,Clear,0.76
2015-06-23 10:00:00,19.0,102.04,51.0,2888.827,2779.055,Clear,0.63
2015-06-23 11:00:00,19.3,102.02,52.0,3082.046,2963.884,Clear,0.47
2015-06-23 12:00:00,20.3,102.0,46.0,3083.408,2965.186,Clear,1.07
2015-06-23 13:00:00,21.7,101.95,42.0,2916.788,2805.821,Clear,0.28
2015-06-23 14:00:00,22.5,101.9,47.0,2553.136,2457.185,Clear,0.24
2015-06-23 15:00:00,22.1,101.85,54.0,2072.298,1994.47,Clear,0.26
2015-06-23 16:00:00,23.6,101.77,44.0,1391.325,1335.793,Clear,0.66
2015-06-23 17:00:00,22.4,101.72,39.0,685.039,648.457,Clear,0.42
2015-06-23 18:00:00,22.0,101.67,43.0,248.924,221.92,Clear,0.39
2015-06-23 19:00:00,21.5,101.64,47.0,0.0,0.0,Clear,0.66
2015-06-23 20:00:00,20.7,101.63,49.0,0.0,0.0,Mostly Cloudy,1.09
2015-06-23 21:00:00,21.1,101.62,40.0,0.0,0.0,Mostly Cloudy,1.28
2015-06-23 22:00:00,20.0,101.64,49.0,0.0,0.0,Mostly Cloudy,1.14
2015-06-23 23:00:00,16.9,101.65,65.0,0.0,0.0,Cloudy,0.29
2015-06-24 00:00:00,16.6,101.63,70.0,0.0,0.0,Cloudy,0.37
2015-06-24 01:00:00,16.5,101.63,71.0,0.0,0.0,Cloudy,0.25
2015-06-24 02:00:00,16.8,101.61,59.0,0.0,0.0,Cloudy,0.32
2015-06-24 03:00:00,16.1,101.6,60.0,0.0,0.0,Cloudy,0.27
2015-06-24 04:00:00,15.6,101.63,65.0,6.141,0.0,Cloudy,0.29
2015-06-24 05:00:00,15.9,101.65,70.0,74.047,50.43,Cloudy,0.32
2015-06-24 06:00:00,16.2,101.64,71.0,168.347,142.936,Cloudy,0.42
2015-06-24 07:00:00,16.8,101.7,64.0,309.341,281.107,Cloudy,0.94
2015-06-24 08:00:00,18.2,101.73,65.0,443.911,412.825,Mostly Cloudy,0.95
2015-06-24 09:00:00,19.5,101.71,57.0,903.06,861.081,Mostly Cloudy,0.54
2015-06-24 10:00:00,21.0,101.72,52.0,987.31,943.138,Mostly Cloudy,0.84
2015-06-24 11:00:00,22.1,101.73,53.0,2467.124,2374.559,Cloudy,0.59
2015-06-24 12:00:00,20.8,101.79,60.0,1449.24,1391.965,Rain,0.5
2015-06-24 13:00:00,20.7,101.82,67.0,2716.727,2614.16,Rain,0.45
2015-06-24 14:00:00,21.5,101.84,64.0,2525.726,2430.86,Cloudy,0.38
2015-06-24 15:00:00,22.1,101.82,60.0,1831.13,1761.65,Cloudy,0.49
2015-06-24 16:00:00,21.6,101.86,56.0,1423.989,1367.477,Cloudy,0.43
2015-06-24 17:00:00,21.1,101.86,59.0,695.791,658.952,Cloudy,0.45
2015-06-24 18:00:00,19.8,101.88,70.0,248.02,221.034,Cloudy,1.34
2015-06-24 19:00:00,19.6,101.87,72.0,0.0,0.0,Cloudy,1.08
2015-06-24 20:00:00,18.8,101.85,77.0,0.0,0.0,Cloudy,0.44
2015-06-24 21:00:00,18.1,101.84,78.0,0.0,0.0,Cloudy,0.55
2015-06-24 22:00:00,17.6,101.84,78.0,0.0,0.0,Cloudy,1.12
