date,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,temperature,pressure,humidity,dc_output,ac_output,energy_kWh
2012-06-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.5,101.4,82.0,0.0,0.0,1.179
2012-06-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.5,101.35,82.0,0.0,0.0,1.143
2012-06-08 02:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,101.39,82.0,0.0,0.0,0.98
2012-06-08 03:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,101.36,81.0,0.0,0.0,1.122
2012-06-08 04:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,101.37,81.0,6.181,0.0,0.922
2012-06-08 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,101.38,79.0,65.173,41.72,0.883
2012-06-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.5,101.37,79.0,139.648,114.791,0.896
2012-06-08 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.0,101.37,76.0,217.821,191.439,1.004
2012-06-08 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.6,101.4,75.0,448.393,417.209,0.861
2012-06-08 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,101.42,70.0,541.018,507.778,1.151
2012-06-08 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.4,101.43,70.0,637.666,602.203,0.454
2012-06-08 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,101.43,63.0,2111.634,2032.397,0.496
2012-06-08 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,101.44,65.0,1039.049,993.5,0.537
2012-06-08 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,101.46,71.0,821.98,782.056,0.574
2012-06-08 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,101.46,65.0,838.662,798.32,0.606
2012-06-08 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.9,101.46,55.0,787.518,748.449,0.632
2012-06-08 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.2,101.48,67.0,1030.139,984.829,0.649
2012-06-08 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.1,101.48,60.0,533.914,500.835,0.655
2012-06-08 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.2,101.49,61.0,284.065,256.35,2.289
2012-06-08 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.8,101.5,62.0,0.0,0.0,0.9
2012-06-08 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,101.52,63.0,0.0,0.0,3.231
2012-06-08 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.7,101.53,68.0,0.0,0.0,1.782
2012-06-08 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.1,101.57,70.0,0.0,0.0,1.857
2012-06-08 23:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.5,101.6,71.0,0.0,0.0,1.972
2012-06-09 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6,101.59,72.0,0.0,0.0,0.98
2012-06-09 01:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.1,101.61,75.0,0.0,0.0,0.62
2012-06-09 02:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.7,101.64,78.0,0.0,0.0,0.927
2012-06-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.7,101.65,79.0,0.0,0.0,0.853
2012-06-09 04:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.4,101.69,81.0,15.673,0.0,0.788
2012-06-09 05:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.4,101.73,81.0,176.225,150.66,0.732
2012-06-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.4,101.75,81.0,450.119,418.897,0.685
2012-06-09 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.5,101.76,75.0,548.51,515.101,0.647
2012-06-09 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.7,101.79,74.0,511.317,478.744,0.62
2012-06-09 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.9,101.79,73.0,1246.534,1195.233,0.604
2012-06-09 10:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.9,101.82,73.0,1377.755,1322.627,0.929
2012-06-09 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.0,101.83,71.0,1810.316,1741.533,1.301
2012-06-09 12:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.8,101.85,69.0,1084.492,1037.714,0.711
2012-06-09 13:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.2,101.85,66.0,750.769,712.602,0.962
2012-06-09 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.9,101.84,62.0,538.329,505.15,0.718
2012-06-09 15:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.6,101.85,62.0,484.606,452.627,0.598
2012-06-09 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.6,101.84,54.0,911.989,869.781,0.44
2012-06-09 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.4,101.85,53.0,694.547,657.738,0.517
2012-06-09 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.2,101.87,50.0,271.566,244.105,0.831
2012-06-09 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.8,101.89,53.0,0.0,0.0,2.657
2012-06-09 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.3,101.9,57.0,0.0,0.0,2.593
2012-06-09 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.2,101.97,60.0,0.0,0.0,1.201
2012-06-09 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.0,102.03,67.0,0.0,0.0,0.733
2012-06-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.0,102.08,71.0,0.0,0.0,0.637
2012-06-10 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.8,102.11,71.0,0.0,0.0,0.448
2012-06-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.6,102.14,72.0,0.0,0.0,0.431
2012-06-10 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,102.18,70.0,0.0,0.0,0.507
2012-06-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.0,102.23,74.0,0.0,0.0,0.82
2012-06-10 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,102.24,72.0,9.401,0.0,0.873
2012-06-10 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,102.28,73.0,119.59,95.116,0.894
2012-06-10 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,102.32,74.0,441.806,410.766,0.497
2012-06-10 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,102.37,73.0,776.852,738.047,0.837
2012-06-10 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,102.41,71.0,1018.701,973.695,0.884
2012-06-10 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.8,102.43,70.0,721.106,683.659,0.994
2012-06-10 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,102.45,65.0,2062.217,1984.747,1.222
2012-06-10 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.8,102.47,62.0,2107.219,2028.14,0.768
2012-06-10 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.6,102.47,59.0,2100.679,2021.835,0.95
2012-06-10 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.9,102.49,58.0,2055.325,1978.101,0.907
2012-06-10 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.4,102.47,53.0,1927.341,1854.589,0.609
2012-06-10 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.6,102.46,53.0,372.551,342.997,0.68
2012-06-10 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.4,102.44,52.0,513.812,481.184,0.471
2012-06-10 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.5,102.43,52.0,349.693,320.621,0.471
2012-06-10 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.6,102.4,53.0,108.895,84.624,0.455
2012-06-10 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.0,102.4,54.0,0.0,0.0,0.438
2012-06-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.5,102.38,53.0,0.0,0.0,0.479
2012-06-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.7,102.35,58.0,0.0,0.0,0.565
2012-06-10 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.0,102.36,57.0,0.0,0.0,0.442
2012-06-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.1,102.35,62.0,0.0,0.0,0.761
2012-06-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.8,102.33,64.0,0.0,0.0,0.62
2012-06-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.8,102.31,72.0,0.0,0.0,0.459
2012-06-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.3,102.29,72.0,0.0,0.0,0.456
2012-06-11 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.9,102.25,73.0,0.0,0.0,0.543
2012-06-11 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.4,102.24,72.0,6.292,0.0,0.741
2012-06-11 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.1,102.22,73.0,66.057,42.588,0.908
2012-06-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.3,102.22,72.0,224.907,198.383,0.855
2012-06-11 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.7,102.21,70.0,284.598,256.872,0.907
2012-06-11 08:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.9,102.2,67.0,567.512,533.671,0.433
2012-06-11 09:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.6,102.2,62.0,874.955,833.695,1.037
2012-06-11 10:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,102.16,58.0,1323.966,1270.424,0.704
2012-06-11 11:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.6,102.17,65.0,1012.409,967.572,0.677
2012-06-11 12:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.2,102.15,64.0,945.646,902.566,0.584
2012-06-11 13:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.5,102.1,63.0,889.584,847.95,0.731
2012-06-11 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.5,102.05,61.0,768.779,730.172,0.786
2012-06-11 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.7,102.02,55.0,524.874,491.998,0.439
2012-06-11 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,101.98,57.0,337.324,308.509,0.585
2012-06-11 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,101.93,54.0,280.054,252.42,0.627
2012-06-11 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.0,101.88,58.0,251.307,224.255,0.817
2012-06-11 19:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,101.84,61.0,0.0,0.0,1.796
2012-06-11 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.2,101.8,61.0,0.0,0.0,1.074
2012-06-11 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.1,101.79,64.0,0.0,0.0,0.729
2012-06-11 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.2,101.8,65.0,0.0,0.0,0.738
2012-06-11 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,101.79,68.0,0.0,0.0,0.45
2012-06-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.8,101.74,58.0,0.0,0.0,0.489
2012-06-12 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,101.71,63.0,0.0,0.0,0.456
2012-06-12 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,101.71,65.0,0.0,0.0,0.876
2012-06-12 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.5,101.71,72.0,0.0,0.0,0.846
2012-06-12 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.0,101.68,73.0,6.143,0.0,0.815
2012-06-12 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,101.63,72.0,86.348,62.501,0.786
2012-06-12 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,101.62,74.0,182.118,156.438,0.758
2012-06-12 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,101.62,73.0,265.625,238.284,0.732
2012-06-12 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,101.61,71.0,512.339,479.744,0.708
2012-06-12 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.5,101.62,76.0,819.173,779.318,0.689
2012-06-12 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.8,101.61,72.0,1566.253,1505.37,0.424
2012-06-12 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.4,101.6,70.0,2327.909,2240.691,0.459
2012-06-12 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.8,101.58,69.0,2964.25,2851.24,0.464
2012-06-12 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,101.57,64.0,2808.283,2701.914,0.437
2012-06-12 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,101.57,60.0,2521.201,2426.514,0.434
2012-06-12 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,101.55,65.0,2137.268,2057.106,0.466
2012-06-12 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,101.52,63.0,1429.901,1373.211,0.607
2012-06-12 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.8,101.51,73.0,517.611,484.898,0.925
2012-06-12 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.0,101.5,76.0,277.166,249.591,0.699
2012-06-12 19:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,101.47,78.0,0.0,0.0,0.714
2012-06-12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.4,101.45,77.0,0.0,0.0,0.731
2012-06-12 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.8,101.43,80.0,0.0,0.0,0.749
2012-06-12 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.6,101.44,82.0,0.0,0.0,0.768
2012-06-12 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.6,101.42,83.0,0.0,0.0,0.786
2012-06-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.5,101.43,84.0,0.0,0.0,0.805
2012-06-13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.6,101.44,84.0,0.0,0.0,0.823
2012-06-13 02:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,101.46,84.0,0.0,0.0,0.622
2012-06-13 03:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,101.5,82.0,0.0,0.0,0.633
2012-06-13 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,101.52,80.0,18.997,0.0,0.643
2012-06-13 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,101.57,80.0,183.586,157.877,0.652
2012-06-13 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,101.61,76.0,238.527,211.732,0.658
2012-06-13 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.7,101.67,76.0,373.207,343.639,0.662
2012-06-13 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,101.74,73.0,818.569,778.73,0.664
2012-06-13 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.2,101.81,74.0,811.001,771.35,0.663
2012-06-13 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.1,101.88,72.0,841.513,801.099,0.586
2012-06-13 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.1,101.97,72.0,1382.406,1327.139,0.721
2012-06-13 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.1,102.01,71.0,2387.696,2298.203,0.43
2012-06-13 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,102.05,68.0,2260.585,2175.895,0.847
2012-06-13 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,102.09,66.0,1994.403,1919.325,0.419
2012-06-13 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,102.09,64.0,1784.247,1716.332,0.439
2012-06-13 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,102.06,65.0,908.184,866.073,0.622
2012-06-13 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,102.06,58.0,486.848,454.82,0.802
2012-06-13 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.2,102.06,56.0,102.909,78.75,0.889
2012-06-13 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.2,102.02,58.0,0.0,0.0,0.731
2012-06-13 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.9,102.01,57.0,0.0,0.0,0.665
2012-06-13 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.5,102.01,60.0,0.0,0.0,0.734
2012-06-13 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.0,102.03,62.0,0.0,0.0,0.665
2012-06-13 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.5,102.05,64.0,0.0,0.0,0.848
2012-06-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.8,102.01,65.0,0.0,0.0,0.554
2012-06-14 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.5,101.99,70.0,0.0,0.0,0.861
2012-06-14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.5,101.96,68.0,0.0,0.0,0.891
2012-06-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.3,101.94,68.0,0.0,0.0,0.797
2012-06-14 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0,101.92,69.0,6.093,0.0,0.567
2012-06-14 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.8,101.89,70.0,64.066,40.633,0.896
2012-06-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.6,101.89,71.0,324.705,296.153,0.923
2012-06-14 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.5,101.86,69.0,351.861,322.742,1.234
2012-06-14 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,101.89,69.0,539.07,505.874,0.867
2012-06-14 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,101.88,68.0,650.241,614.482,0.859
2012-06-14 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,101.82,65.0,899.486,857.599,0.55
2012-06-14 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,101.85,65.0,677.809,641.399,0.726
2012-06-14 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.3,101.89,72.0,808.142,768.563,0.858
2012-06-14 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,101.93,71.0,1062.078,1015.908,0.458
2012-06-14 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.5,101.95,66.0,2219.029,2135.879,0.801
2012-06-14 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.3,101.95,58.0,1822.477,1753.286,0.428
2012-06-14 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.3,101.99,58.0,1292.984,1240.345,1.213
2012-06-14 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.8,101.99,58.0,649.273,613.538,0.635
2012-06-14 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.1,102.01,56.0,291.539,263.671,0.424
2012-06-14 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.9,102.01,56.0,0.0,0.0,0.436
2012-06-14 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.9,102.01,61.0,0.0,0.0,0.448
2012-06-14 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.5,101.99,56.0,0.0,0.0,0.46
2012-06-14 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.2,102.02,64.0,0.0,0.0,0.471
2012-06-14 23:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.3,102.06,71.0,0.0,0.0,0.481
2012-06-15 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,102.1,74.0,0.0,0.0,0.489
