date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2015-03-07 07:00:00,2.7,97.0,102.78,,45.568,22.477,0.99
2015-03-07 08:00:00,2.2,96.0,102.78,Mainly Clear,487.879,455.828,1.81
2015-03-07 09:00:00,4.4,96.0,102.81,,652.246,616.44,1.19
2015-03-07 10:00:00,7.8,89.0,102.83,,269.082,241.671,0.7
2015-03-07 11:00:00,8.1,84.0,102.83,Mainly Clear,621.689,586.599,0.77
2015-03-07 12:00:00,9.8,71.0,102.81,,1294.998,1242.3,0.67
2015-03-07 13:00:00,9.6,81.0,102.8,,426.606,395.895,0.76
2015-03-07 14:00:00,10.4,77.0,102.73,Mainly Clear,867.198,826.135,0.8
2015-03-07 15:00:00,10.8,80.0,102.63,,866.552,825.505,0.76
2015-03-07 16:00:00,10.7,80.0,102.56,,685.221,648.634,0.66
2015-03-07 17:00:00,10.5,80.0,102.53,Mainly Clear,0.0,0.0,0.75
2015-03-07 18:00:00,9.8,84.0,102.47,,0.0,0.0,0.75
2015-03-07 19:00:00,7.8,90.0,102.43,,0.0,0.0,1.9
2015-03-07 20:00:00,7.6,95.0,102.42,Clear,0.0,0.0,1.74
2015-03-07 21:00:00,6.4,94.0,102.44,,0.0,0.0,0.86
2015-03-07 22:00:00,6.7,95.0,102.42,,0.0,0.0,0.67
2015-03-07 23:00:00,6.3,96.0,102.47,Clear,0.0,0.0,0.63
2015-03-08 00:00:00,4.0,96.0,102.46,,0.0,0.0,0.66
2015-03-08 01:00:00,4.9,97.0,102.45,,0.0,0.0,0.87
2015-03-08 03:00:00,4.4,96.0,102.52,,0.0,0.0,0.79
2015-03-08 04:00:00,3.8,97.0,102.46,,0.0,0.0,0.73
2015-03-08 05:00:00,2.9,96.0,102.42,Clear,0.0,0.0,0.76
2015-03-08 06:00:00,2.9,97.0,102.43,,0.0,0.0,0.75
2015-03-08 07:00:00,2.8,97.0,102.42,,118.337,93.886,0.79
2015-03-08 08:00:00,2.6,96.0,102.42,Clear,251.651,224.593,0.9
2015-03-08 09:00:00,4.4,98.0,102.44,,374.0,344.415,0.86
2015-03-08 10:00:00,8.4,87.0,102.44,,518.428,485.696,1.1
2015-03-08 11:00:00,8.5,90.0,102.42,Mainly Clear,298.034,270.033,2.59
2015-03-08 12:00:00,7.4,93.0,102.42,,314.964,286.614,2.61
2015-03-08 13:00:00,8.7,87.0,102.39,,486.057,454.046,0.8
2015-03-08 14:00:00,9.4,87.0,102.32,Mostly Cloudy,483.122,451.176,0.54
2015-03-08 15:00:00,9.2,85.0,102.26,,360.572,331.271,0.48
2015-03-08 16:00:00,9.0,86.0,102.17,,291.664,263.793,0.53
2015-03-08 17:00:00,8.4,92.0,102.13,Mostly Cloudy,0.0,0.0,0.58
2015-03-08 18:00:00,7.0,96.0,102.06,Fog,0.0,0.0,1.29
2015-03-08 19:00:00,6.4,98.0,102.03,Fog,0.0,0.0,2.1
2015-03-08 20:00:00,6.1,99.0,102.02,Fog,0.0,0.0,2.16
2015-03-08 21:00:00,5.2,98.0,101.98,Fog,0.0,0.0,1.92
2015-03-08 22:00:00,5.7,99.0,101.96,Fog,0.0,0.0,0.94
2015-03-08 23:00:00,5.0,99.0,101.98,Mainly Clear,0.0,0.0,0.64
2015-03-09 00:00:00,5.7,99.0,101.97,Fog,0.0,0.0,0.74
2015-03-09 01:00:00,4.6,99.0,101.97,Fog,0.0,0.0,0.79
2015-03-09 02:00:00,4.0,99.0,101.95,Fog,0.0,0.0,0.72
2015-03-09 03:00:00,3.4,99.0,101.93,,0.0,0.0,0.79
2015-03-09 04:00:00,2.1,99.0,101.93,,0.0,0.0,0.72
2015-03-09 05:00:00,2.9,99.0,101.92,Fog,0.0,0.0,0.76
2015-03-09 06:00:00,1.6,99.0,101.9,Fog,0.0,0.0,0.76
2015-03-09 07:00:00,1.9,99.0,101.91,Fog,76.232,52.573,1.39
2015-03-09 08:00:00,2.1,99.0,101.94,Fog,170.749,145.291,1.36
2015-03-09 09:00:00,3.3,99.0,101.93,Fog,676.732,640.347,0.86
2015-03-09 10:00:00,4.8,99.0,101.97,Fog,727.138,689.546,1.04
2015-03-09 11:00:00,6.1,99.0,101.97,Fog,618.773,583.75,0.59
2015-03-09 12:00:00,7.0,100.0,101.97,Fog,676.942,640.553,0.72
2015-03-09 13:00:00,7.7,99.0,101.98,Fog,347.784,318.751,0.46
2015-03-09 14:00:00,9.1,94.0,101.94,Cloudy,1135.06,1086.895,0.52
2015-03-09 15:00:00,8.5,89.0,101.88,,874.694,833.441,0.63
2015-03-09 16:00:00,9.7,86.0,101.86,,165.053,139.706,0.53
2015-03-09 17:00:00,9.0,89.0,101.84,Clear,0.0,0.0,0.78
2015-03-09 18:00:00,8.9,89.0,101.82,,0.0,0.0,0.68
2015-03-09 19:00:00,6.4,94.0,101.79,,0.0,0.0,0.83
2015-03-09 20:00:00,5.5,98.0,101.78,Mainly Clear,0.0,0.0,1.11
2015-03-09 21:00:00,4.2,98.0,101.75,,0.0,0.0,1.1
2015-03-09 22:00:00,5.5,99.0,101.75,Fog,0.0,0.0,0.81
2015-03-09 23:00:00,5.7,99.0,101.77,Fog,0.0,0.0,0.64
2015-03-10 00:00:00,5.6,99.0,101.77,Fog,0.0,0.0,0.58
2015-03-10 01:00:00,4.9,99.0,101.75,Fog,0.0,0.0,0.63
2015-03-10 02:00:00,4.2,99.0,101.71,Fog,0.0,0.0,0.68
2015-03-10 03:00:00,4.7,99.0,101.66,Fog,0.0,0.0,0.74
2015-03-10 04:00:00,3.6,99.0,101.63,Fog,0.0,0.0,0.76
2015-03-10 05:00:00,4.1,99.0,101.58,Fog,0.0,0.0,0.74
2015-03-10 06:00:00,4.8,99.0,101.53,Fog,0.0,0.0,0.76
2015-03-10 07:00:00,4.6,99.0,101.49,Fog,69.639,46.103,1.52
2015-03-10 08:00:00,4.5,99.0,101.46,Fog,185.87,160.118,1.61
2015-03-10 09:00:00,4.1,100.0,101.43,Fog,225.662,199.124,1.69
2015-03-10 10:00:00,5.0,100.0,101.38,Fog,769.425,730.802,1.98
2015-03-10 11:00:00,5.3,99.0,101.33,Fog,596.834,562.319,2.03
2015-03-10 12:00:00,6.3,100.0,101.27,Fog,411.498,381.113,0.83
2015-03-10 13:00:00,6.6,99.0,101.18,,613.711,578.806,2.34
2015-03-10 14:00:00,7.1,100.0,101.1,Fog,420.277,389.703,1.63
2015-03-10 15:00:00,7.0,99.0,100.98,Fog,294.63,266.699,2.64
2015-03-10 16:00:00,7.3,98.0,100.9,Fog,239.2,212.392,1.59
2015-03-10 17:00:00,7.7,96.0,100.84,Cloudy,0.0,0.0,2.14
2015-03-10 18:00:00,7.6,96.0,100.77,,0.0,0.0,1.43
2015-03-10 19:00:00,7.2,97.0,100.72,,0.0,0.0,0.63
2015-03-10 20:00:00,7.4,97.0,100.75,Cloudy,0.0,0.0,1.28
2015-03-10 21:00:00,7.4,97.0,100.83,,0.0,0.0,1.26
2015-03-10 22:00:00,7.8,96.0,100.93,,0.0,0.0,1.38
2015-03-10 23:00:00,7.9,94.0,101.02,Cloudy,0.0,0.0,0.78
2015-03-11 00:00:00,7.9,95.0,101.13,,0.0,0.0,0.75
2015-03-11 01:00:00,7.8,93.0,101.19,,0.0,0.0,0.76
2015-03-11 02:00:00,9.0,86.0,101.18,Cloudy,0.0,0.0,0.78
2015-03-11 03:00:00,9.9,83.0,101.12,,0.0,0.0,0.71
2015-03-11 04:00:00,10.6,79.0,101.09,,0.0,0.0,0.79
2015-03-11 05:00:00,11.3,76.0,101.04,Cloudy,0.0,0.0,0.74
2015-03-11 06:00:00,10.7,82.0,101.03,Rain,0.0,0.0,0.77
2015-03-11 07:00:00,10.1,87.0,101.07,Rain,78.996,55.286,1.38
2015-03-11 08:00:00,10.0,91.0,101.07,Rain,202.43,176.352,1.48
2015-03-11 09:00:00,9.9,93.0,101.15,Rain,369.794,340.298,1.32
2015-03-11 10:00:00,11.1,86.0,101.22,Rain Showers,507.855,475.36,1.67
2015-03-11 11:00:00,12.2,84.0,101.25,Cloudy,291.604,263.734,0.95
2015-03-11 12:00:00,12.3,79.0,101.27,Rain,412.235,381.835,0.78
2015-03-11 13:00:00,12.2,85.0,101.29,Rain,281.056,253.402,1.26
2015-03-11 14:00:00,13.0,80.0,101.27,Cloudy,326.383,297.796,1.97
2015-03-11 15:00:00,12.6,79.0,101.28,,194.194,168.278,1.31
2015-03-11 16:00:00,12.7,79.0,101.27,,131.512,106.811,0.74
2015-03-11 17:00:00,12.4,82.0,101.32,Rain Showers,444.213,413.12,1.49
2015-03-11 18:00:00,11.4,91.0,101.35,Rain,0.0,0.0,1.47
2015-03-11 19:00:00,11.5,93.0,101.36,Rain,0.0,0.0,0.99
2015-03-11 20:00:00,11.3,93.0,101.44,Cloudy,0.0,0.0,1.98
2015-03-11 21:00:00,11.0,95.0,101.52,Rain,0.0,0.0,2.26
2015-03-11 22:00:00,11.1,94.0,101.64,,0.0,0.0,1.76
2015-03-11 23:00:00,11.0,93.0,101.74,Mostly Cloudy,0.0,0.0,0.73
2015-03-12 00:00:00,10.5,94.0,101.82,,0.0,0.0,0.79
2015-03-12 01:00:00,9.9,95.0,101.9,,0.0,0.0,0.76
2015-03-12 02:00:00,9.7,96.0,101.99,Mainly Clear,0.0,0.0,0.68
2015-03-12 03:00:00,9.1,95.0,102.08,,0.0,0.0,0.88
2015-03-12 04:00:00,9.4,96.0,102.16,,0.0,0.0,0.8
2015-03-12 05:00:00,9.7,93.0,102.24,Cloudy,0.0,0.0,0.73
2015-03-12 06:00:00,9.3,94.0,102.36,,1.688,0.0,0.78
2015-03-12 07:00:00,8.7,95.0,102.43,,50.526,27.344,1.39
2015-03-12 08:00:00,9.6,94.0,102.52,Cloudy,128.63,103.983,1.01
2015-03-12 09:00:00,10.5,91.0,102.57,,309.602,281.363,1.64
2015-03-12 10:00:00,12.1,87.0,102.69,,260.258,233.026,1.01
2015-03-12 11:00:00,13.3,82.0,102.77,Cloudy,428.679,397.924,0.74
2015-03-12 12:00:00,13.9,81.0,102.84,,306.594,278.417,0.63
2015-03-12 13:00:00,14.4,79.0,102.89,,300.862,272.803,0.64
2015-03-12 14:00:00,15.2,72.0,102.9,Mostly Cloudy,276.695,249.13,0.78
2015-03-12 15:00:00,16.1,67.0,102.82,,192.448,166.567,0.97
2015-03-12 16:00:00,16.7,60.0,102.82,,127.226,102.606,0.94
2015-03-12 17:00:00,16.8,60.0,102.79,Cloudy,317.243,288.846,1.22
2015-03-12 18:00:00,15.8,64.0,102.77,,0.0,0.0,1.35
2015-03-12 19:00:00,14.5,71.0,102.8,,0.0,0.0,1.43
2015-03-12 20:00:00,12.7,78.0,102.84,Cloudy,0.0,0.0,1.83
2015-03-12 21:00:00,12.5,81.0,102.86,,0.0,0.0,2.08
2015-03-12 22:00:00,12.3,82.0,102.86,,0.0,0.0,1.66
2015-03-12 23:00:00,11.4,84.0,102.84,Cloudy,0.0,0.0,0.85
2015-03-13 00:00:00,9.8,88.0,102.79,,0.0,0.0,0.77
2015-03-13 01:00:00,10.1,87.0,102.72,,0.0,0.0,0.78
2015-03-13 02:00:00,10.3,85.0,102.65,Mostly Cloudy,0.0,0.0,0.79
2015-03-13 03:00:00,10.1,85.0,102.6,,0.0,0.0,0.75
2015-03-13 04:00:00,8.1,95.0,102.54,,0.0,0.0,0.78
2015-03-13 05:00:00,7.2,97.0,102.47,Cloudy,0.0,0.0,0.77
2015-03-13 06:00:00,6.5,98.0,102.43,,0.0,0.0,0.74
2015-03-13 07:00:00,8.1,95.0,102.35,,62.305,38.906,1.15
2015-03-13 08:00:00,7.8,93.0,102.28,Mostly Cloudy,143.482,118.552,1.23
2015-03-13 09:00:00,9.4,94.0,102.23,,207.166,180.995,1.39
2015-03-13 10:00:00,11.1,81.0,102.19,,274.189,246.675,0.62
2015-03-13 11:00:00,12.2,77.0,102.08,Cloudy,307.444,279.25,0.58
2015-03-13 12:00:00,11.6,78.0,102.0,,302.624,274.529,0.45
2015-03-13 13:00:00,11.5,83.0,101.92,,294.94,267.002,0.55
2015-03-13 14:00:00,13.3,75.0,101.85,Cloudy,252.531,225.455,0.62
2015-03-13 15:00:00,12.2,79.0,101.71,,187.654,161.867,0.91
2015-03-13 16:00:00,11.9,82.0,101.61,,125.984,101.388,0.98
2015-03-13 17:00:00,11.4,84.0,101.48,Cloudy,240.234,213.405,1.26
2015-03-13 18:00:00,11.1,86.0,101.37,,0.0,0.0,1.56
2015-03-13 19:00:00,9.8,89.0,101.22,,0.0,0.0,1.73
2015-03-13 20:00:00,10.0,89.0,101.21,Cloudy,0.0,0.0,2.3
2015-03-13 21:00:00,10.4,85.0,101.24,,0.0,0.0,1.83
2015-03-13 22:00:00,11.1,86.0,101.15,Rain,0.0,0.0,1.4
2015-03-13 23:00:00,9.7,92.0,101.25,Rain,0.0,0.0,1.12
2015-03-14 00:00:00,9.4,95.0,101.18,Rain,0.0,0.0,0.78
2015-03-14 01:00:00,9.6,97.0,101.12,Rain,0.0,0.0,0.83
2015-03-14 02:00:00,9.8,97.0,101.07,Rain,0.0,0.0,0.78
2015-03-14 03:00:00,10.0,97.0,101.0,Rain,0.0,0.0,0.73
2015-03-14 04:00:00,10.2,97.0,100.84,Rain,0.0,0.0,0.82
2015-03-14 05:00:00,10.5,96.0,100.71,Rain,0.0,0.0,0.71
2015-03-14 06:00:00,10.4,96.0,100.63,Rain,3.121,0.0,0.8
2015-03-14 07:00:00,10.7,96.0,100.51,Moderate Rain,422.748,392.121,1.39
2015-03-14 08:00:00,10.9,96.0,100.44,Rain,278.175,250.58,1.47
2015-03-14 09:00:00,11.2,93.0,100.43,Rain,399.59,369.461,1.77
2015-03-14 10:00:00,11.2,92.0,100.37,,2370.693,2281.85,2.91
2015-03-14 11:00:00,12.4,87.0,100.5,Mostly Cloudy,652.824,617.005,3.72
2015-03-14 12:00:00,14.2,78.0,100.59,,527.633,494.695,0.68
2015-03-14 13:00:00,13.4,68.0,100.75,,489.34,457.256,0.51
2015-03-14 14:00:00,12.7,71.0,100.85,Mostly Cloudy,458.017,426.624,0.46
2015-03-14 15:00:00,14.5,56.0,101.0,,313.057,284.747,0.51
2015-03-14 16:00:00,12.5,69.0,101.16,,1009.997,965.224,0.55
2015-03-14 17:00:00,12.0,72.0,101.25,Cloudy,196.251,170.294,0.48
2015-03-14 18:00:00,10.7,79.0,101.31,,0.0,0.0,0.51
2015-03-14 19:00:00,9.1,84.0,101.37,,0.0,0.0,0.47
2015-03-14 20:00:00,8.4,86.0,101.43,Cloudy,0.0,0.0,0.6
2015-03-14 21:00:00,7.7,91.0,101.42,,0.0,0.0,0.59
2015-03-14 22:00:00,7.7,89.0,101.46,,0.0,0.0,0.79
2015-03-14 23:00:00,7.9,88.0,101.42,Mostly Cloudy,0.0,0.0,0.83
2015-03-15 00:00:00,7.8,87.0,101.42,,0.0,0.0,0.82
2015-03-15 01:00:00,6.8,91.0,101.35,,0.0,0.0,0.72
2015-03-15 02:00:00,7.1,89.0,101.31,Cloudy,0.0,0.0,0.77
2015-03-15 03:00:00,6.3,94.0,101.26,,0.0,0.0,0.77
2015-03-15 04:00:00,7.2,91.0,101.21,,0.0,0.0,0.71
2015-03-15 05:00:00,7.5,92.0,101.17,Cloudy,0.0,0.0,0.8
2015-03-15 06:00:00,7.6,91.0,101.16,,3.121,0.0,0.75
2015-03-15 07:00:00,7.5,93.0,101.14,Rain Showers,233.87,207.168,0.7
2015-03-15 08:00:00,7.2,92.0,101.1,Cloudy,261.842,234.578,0.71
2015-03-15 09:00:00,7.7,93.0,101.07,,1811.39,1742.571,0.79
2015-03-15 10:00:00,7.9,92.0,101.04,Rain Showers,2583.632,2486.464,0.73
2015-03-15 11:00:00,7.9,91.0,100.98,Rain Showers,2969.572,2856.332,0.6
2015-03-15 12:00:00,7.8,91.0,100.88,Rain Showers,1775.0,1707.391,0.64
2015-03-15 13:00:00,7.8,91.0,100.71,,2874.699,2765.528,0.69
2015-03-15 14:00:00,7.5,92.0,100.73,Rain Showers,2168.015,2086.736,0.6
2015-03-15 15:00:00,7.4,94.0,100.69,Rain,533.413,500.344,0.72
2015-03-15 16:00:00,7.4,95.0,100.75,Rain,156.48,131.299,0.61
2015-03-15 17:00:00,7.4,95.0,100.75,Rain,165.168,139.818,0.6
2015-03-15 18:00:00,7.5,95.0,100.76,Rain,0.0,0.0,0.69
2015-03-15 19:00:00,7.4,94.0,100.87,Rain,0.0,0.0,0.59
2015-03-15 20:00:00,7.4,93.0,101.08,Rain,0.0,0.0,0.85
2015-03-15 21:00:00,7.8,91.0,101.3,Rain,0.0,0.0,0.81
2015-03-15 22:00:00,8.0,87.0,101.5,Rain,0.0,0.0,0.75
2015-03-15 23:00:00,8.0,90.0,101.65,Rain,0.0,0.0,0.74
2015-03-16 00:00:00,8.2,86.0,101.79,Rain Showers,0.0,0.0,0.81
2015-03-16 01:00:00,7.6,91.0,101.96,Rain Showers,0.0,0.0,0.71
2015-03-16 02:00:00,7.4,92.0,102.06,Cloudy,0.0,0.0,0.75
2015-03-16 03:00:00,5.3,94.0,102.16,,0.0,0.0,0.73
2015-03-16 04:00:00,4.8,95.0,102.27,,0.0,0.0,0.74
2015-03-16 05:00:00,5.4,96.0,102.31,Mostly Cloudy,0.0,0.0,0.78
2015-03-16 06:00:00,4.6,97.0,102.37,,6.356,0.0,0.73
2015-03-16 07:00:00,3.1,93.0,102.38,,184.897,159.163,0.76
2015-03-16 08:00:00,4.8,90.0,102.48,Mainly Clear,1252.375,1200.907,0.8
2015-03-16 09:00:00,6.7,90.0,102.56,,864.837,823.834,0.7
2015-03-16 10:00:00,8.1,84.0,102.59,,2581.891,2484.793,0.65
2015-03-16 11:00:00,9.4,71.0,102.56,Mostly Cloudy,3169.831,3047.751,0.5
2015-03-16 12:00:00,8.9,80.0,102.53,,3016.259,2900.989,0.54
2015-03-16 13:00:00,9.7,75.0,102.49,,296.766,268.791,0.44
2015-03-16 14:00:00,9.0,75.0,102.43,Cloudy,420.577,389.997,0.5
2015-03-16 15:00:00,8.9,75.0,102.34,,1866.854,1796.169,0.52
2015-03-16 16:00:00,9.9,71.0,102.26,,1191.162,1141.432,0.42
2015-03-16 17:00:00,10.1,71.0,102.19,Mainly Clear,144.767,119.812,0.55
2015-03-16 18:00:00,9.6,70.0,102.15,,0.0,0.0,0.66
2015-03-16 19:00:00,7.6,79.0,102.05,,0.0,0.0,0.56
2015-03-16 20:00:00,6.4,86.0,102.03,Mainly Clear,0.0,0.0,0.57
2015-03-16 21:00:00,5.0,91.0,102.02,,0.0,0.0,0.56
2015-03-16 22:00:00,5.4,84.0,102.02,,0.0,0.0,0.68
2015-03-16 23:00:00,5.3,80.0,101.98,Mainly Clear,0.0,0.0,0.71
2015-03-17 00:00:00,6.0,80.0,101.96,,0.0,0.0,0.79
2015-03-17 01:00:00,4.0,87.0,101.93,,0.0,0.0,0.77
2015-03-17 02:00:00,3.7,92.0,101.87,Mainly Clear,0.0,0.0,0.66
2015-03-17 03:00:00,3.4,87.0,101.85,,0.0,0.0,0.83
2015-03-17 04:00:00,5.4,89.0,101.82,,0.0,0.0,0.73
2015-03-17 05:00:00,5.8,83.0,101.81,Mostly Cloudy,0.0,0.0,0.8
2015-03-17 06:00:00,5.0,81.0,101.8,,22.709,0.036,0.82
2015-03-17 07:00:00,4.9,84.0,101.8,,624.078,588.932,0.74
2015-03-17 08:00:00,4.7,85.0,101.8,Mostly Cloudy,1507.019,1447.977,0.67
2015-03-17 09:00:00,7.7,82.0,101.83,,1537.146,1477.172,0.65
2015-03-17 10:00:00,8.4,80.0,101.85,,2755.627,2651.454,0.65
2015-03-17 11:00:00,9.5,77.0,101.83,Cloudy,3049.011,2932.306,0.6
2015-03-17 12:00:00,10.0,75.0,101.84,,3358.494,3227.774,0.6
2015-03-17 13:00:00,10.6,79.0,101.85,,2918.32,2807.288,0.45
2015-03-17 14:00:00,10.7,74.0,101.85,Cloudy,777.935,739.103,0.52
2015-03-17 15:00:00,11.0,71.0,101.84,,1832.639,1763.108,0.48
2015-03-17 16:00:00,11.6,67.0,101.84,,959.278,915.842,0.9
2015-03-17 17:00:00,10.6,66.0,101.85,Cloudy,125.721,101.129,1.44
2015-03-17 18:00:00,10.1,69.0,101.87,,0.0,0.0,0.83
2015-03-17 19:00:00,9.4,78.0,101.9,,0.0,0.0,1.01
2015-03-17 20:00:00,8.4,83.0,101.97,Mostly Cloudy,0.0,0.0,1.0
2015-03-17 21:00:00,8.7,77.0,102.03,,0.0,0.0,0.65
2015-03-17 22:00:00,8.9,80.0,102.08,,0.0,0.0,0.57
2015-03-17 23:00:00,8.8,83.0,102.14,Mostly Cloudy,0.0,0.0,0.72
2015-03-18 00:00:00,9.0,80.0,102.21,,0.0,0.0,0.77
2015-03-18 01:00:00,7.7,85.0,102.23,,0.0,0.0,0.78
2015-03-18 02:00:00,7.0,84.0,102.24,Mainly Clear,0.0,0.0,0.8
2015-03-18 03:00:00,5.7,87.0,102.3,,0.0,0.0,0.74
2015-03-18 04:00:00,7.7,83.0,102.34,,0.0,0.0,0.9
2015-03-18 05:00:00,7.0,90.0,102.33,Mainly Clear,0.0,0.0,0.74
2015-03-18 06:00:00,5.8,94.0,102.37,,21.464,0.0,0.64
2015-03-18 07:00:00,7.1,91.0,102.43,,102.664,78.51,0.81
2015-03-18 08:00:00,7.4,91.0,102.49,Cloudy,412.803,382.39,1.48
2015-03-18 09:00:00,8.7,89.0,102.5,,406.801,376.517,1.12
2015-03-18 10:00:00,9.9,82.0,102.54,,283.801,256.091,1.25
2015-03-18 11:00:00,11.1,76.0,102.55,Cloudy,2475.609,2382.712,1.26
2015-03-18 12:00:00,11.5,73.0,102.58,,1532.399,1472.572,1.25
2015-03-18 13:00:00,13.2,66.0,102.55,,432.864,402.018,1.14
2015-03-18 14:00:00,13.4,60.0,102.51,Mainly Clear,2026.822,1950.606,0.98
2015-03-18 15:00:00,13.7,60.0,102.46,,2048.18,1971.209,0.95
2015-03-18 16:00:00,13.2,55.0,102.42,,1259.839,1208.156,0.91
2015-03-18 17:00:00,13.5,52.0,102.42,Cloudy,111.446,87.126,1.42
2015-03-18 18:00:00,13.0,54.0,102.36,,0.0,0.0,3.24
2015-03-18 19:00:00,12.5,56.0,102.3,,0.0,0.0,3.75
2015-03-18 20:00:00,11.8,60.0,102.3,Cloudy,0.0,0.0,2.38
2015-03-18 21:00:00,11.0,65.0,102.29,,0.0,0.0,2.29
2015-03-18 22:00:00,11.6,64.0,102.29,,0.0,0.0,2.42
2015-03-18 23:00:00,11.5,69.0,102.28,Cloudy,0.0,0.0,0.84
2015-03-19 00:00:00,9.9,73.0,102.22,,0.0,0.0,0.64
2015-03-19 01:00:00,10.2,76.0,102.16,,0.0,0.0,0.89
2015-03-19 02:00:00,10.4,74.0,102.11,Cloudy,0.0,0.0,0.79
2015-03-19 03:00:00,10.1,76.0,102.11,,0.0,0.0,0.79
2015-03-19 04:00:00,9.8,79.0,102.07,,0.0,0.0,0.74
2015-03-19 05:00:00,9.4,84.0,102.03,Cloudy,0.0,0.0,0.72
2015-03-19 06:00:00,9.4,87.0,101.96,Rain,6.445,0.0,0.54
2015-03-19 07:00:00,8.9,93.0,101.94,Rain,70.503,46.951,1.61
2015-03-19 08:00:00,9.0,94.0,101.84,Cloudy,165.826,140.464,1.82
2015-03-19 09:00:00,9.7,88.0,101.81,Rain,353.889,324.728,2.0
2015-03-19 10:00:00,9.7,90.0,101.85,Rain,281.542,253.878,1.92
2015-03-19 11:00:00,9.8,91.0,101.83,Rain,337.027,308.219,1.39
2015-03-19 12:00:00,10.2,88.0,101.84,Rain,491.418,459.288,1.16
2015-03-19 13:00:00,10.0,91.0,101.9,Rain,474.0,442.255,1.76
2015-03-19 14:00:00,10.2,92.0,101.86,Rain,395.084,365.05,1.87
2015-03-19 15:00:00,10.5,89.0,101.86,Rain,213.528,187.23,1.14
2015-03-19 16:00:00,10.9,88.0,101.87,Rain,152.272,127.172,1.12
2015-03-19 17:00:00,10.7,86.0,101.87,Rain,101.974,77.833,1.06
2015-03-19 18:00:00,10.9,84.0,101.8,Rain,0.0,0.0,1.41
2015-03-19 19:00:00,10.5,86.0,101.72,Rain,0.0,0.0,1.86
2015-03-19 20:00:00,10.0,93.0,101.7,Rain,0.0,0.0,2.03
2015-03-19 21:00:00,9.9,89.0,101.75,Rain,0.0,0.0,2.1
2015-03-19 22:00:00,9.4,92.0,101.68,Rain,0.0,0.0,2.18
2015-03-19 23:00:00,9.1,94.0,101.65,Rain,0.0,0.0,1.65
2015-03-20 00:00:00,8.9,96.0,101.59,Rain,0.0,0.0,0.97
2015-03-20 01:00:00,8.6,96.0,101.53,Rain,0.0,0.0,0.65
2015-03-20 02:00:00,8.5,96.0,101.47,Rain,0.0,0.0,0.78
2015-03-20 03:00:00,8.4,96.0,101.48,Rain,0.0,0.0,0.75
2015-03-20 04:00:00,8.4,97.0,101.35,,0.0,0.0,0.85
2015-03-20 05:00:00,9.1,96.0,101.31,Cloudy,0.0,0.0,0.79
2015-03-20 06:00:00,9.3,95.0,101.25,Rain,6.329,0.0,0.83
2015-03-20 07:00:00,9.1,96.0,101.23,Rain,82.581,58.804,1.25
2015-03-20 08:00:00,9.1,96.0,101.17,Cloudy,180.233,154.59,1.93
2015-03-20 09:00:00,9.3,95.0,101.22,Rain,233.01,206.325,2.23
2015-03-20 10:00:00,9.9,94.0,101.19,Rain,299.762,271.726,1.8
2015-03-20 11:00:00,11.0,91.0,101.16,Rain,1343.536,1289.42,3.77
2015-03-20 12:00:00,11.8,88.0,101.12,Rain,2992.64,2878.4,2.72
2015-03-20 13:00:00,13.0,78.0,101.03,Rain,2711.853,2609.487,2.04
2015-03-20 14:00:00,12.2,80.0,101.02,Rain,1798.078,1729.703,1.56
2015-03-20 15:00:00,11.9,83.0,100.99,Rain,779.257,740.392,1.32
2015-03-20 16:00:00,10.8,83.0,100.96,Rain,146.966,121.968,2.04
2015-03-20 17:00:00,10.4,94.0,101.01,Rain,94.916,70.908,2.08
2015-03-20 18:00:00,10.6,92.0,100.94,Rain,0.0,0.0,2.1
2015-03-20 19:00:00,10.4,92.0,100.93,Rain,0.0,0.0,3.71
2015-03-20 20:00:00,10.1,93.0,100.94,Rain,0.0,0.0,2.55
2015-03-20 21:00:00,10.0,94.0,100.95,Moderate Rain,0.0,0.0,3.05
2015-03-20 22:00:00,10.1,93.0,100.95,,0.0,0.0,2.82
2015-03-20 23:00:00,10.1,92.0,100.98,Rain,0.0,0.0,2.83
2015-03-21 00:00:00,9.9,93.0,101.01,Moderate Rain,0.0,0.0,1.5
2015-03-21 01:00:00,9.7,96.0,100.99,Moderate Rain,0.0,0.0,0.81
2015-03-21 02:00:00,9.9,95.0,100.97,Cloudy,0.0,0.0,0.76
2015-03-21 03:00:00,9.9,95.0,100.98,Rain,0.0,0.0,0.85
2015-03-21 04:00:00,10.0,95.0,100.99,Rain,0.0,0.0,0.81
2015-03-21 05:00:00,9.0,97.0,101.01,Cloudy,0.0,0.0,0.89
2015-03-21 06:00:00,9.0,98.0,101.07,,12.633,0.0,0.89
2015-03-21 07:00:00,8.6,98.0,101.07,Rain Showers,155.223,130.066,1.21
2015-03-21 08:00:00,8.5,97.0,101.14,Rain Showers,288.482,260.676,1.48
2015-03-21 09:00:00,8.6,97.0,101.2,,427.703,396.969,2.05
2015-03-21 10:00:00,8.5,95.0,101.31,,525.668,492.774,3.02
2015-03-21 11:00:00,9.3,94.0,101.46,Mostly Cloudy,592.266,557.857,2.34
2015-03-21 12:00:00,9.9,92.0,101.58,,577.79,543.713,3.34
2015-03-21 13:00:00,10.1,87.0,101.67,,389.144,359.238,1.82
