date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2012-06-13 23:00:00,12.5,64.0,102.05,Mostly Cloudy,0.0,0.0,0.848
2012-06-14 00:00:00,11.8,65.0,102.01,Mostly Cloudy,0.0,0.0,0.554
2012-06-14 01:00:00,10.5,70.0,101.99,Mostly Cloudy,0.0,0.0,0.861
2012-06-14 02:00:00,10.5,68.0,101.96,Mostly Cloudy,0.0,0.0,0.891
2012-06-14 03:00:00,10.3,68.0,101.94,Mostly Cloudy,0.0,0.0,0.797
2012-06-14 04:00:00,10.0,69.0,101.92,Mostly Cloudy,6.093,0.0,0.567
2012-06-14 05:00:00,9.8,70.0,101.89,Mostly Cloudy,64.066,40.633,0.896
2012-06-14 06:00:00,9.6,71.0,101.89,Mostly Cloudy,324.705,296.153,0.923
2012-06-14 07:00:00,10.5,69.0,101.86,Mostly Cloudy,351.861,322.742,1.234
2012-06-14 08:00:00,11.1,69.0,101.89,Cloudy,539.07,505.874,0.867
2012-06-14 09:00:00,11.6,68.0,101.88,Cloudy,650.241,614.482,0.859
2012-06-14 10:00:00,12.2,65.0,101.82,Cloudy,899.486,857.599,0.55
2012-06-14 11:00:00,12.3,65.0,101.85,Cloudy,677.809,641.399,0.726
2012-06-14 12:00:00,11.3,72.0,101.89,Rain Showers,808.142,768.563,0.858
2012-06-14 13:00:00,12.7,71.0,101.93,Cloudy,1062.078,1015.908,0.458
2012-06-14 14:00:00,13.5,66.0,101.95,Mostly Cloudy,2219.029,2135.879,0.801
2012-06-14 15:00:00,14.3,58.0,101.95,Mostly Cloudy,1822.477,1753.286,0.428
2012-06-14 16:00:00,15.3,58.0,101.99,Mainly Clear,1292.984,1240.345,1.213
2012-06-14 17:00:00,14.8,58.0,101.99,Mainly Clear,649.273,613.538,0.635
2012-06-14 18:00:00,15.1,56.0,102.01,Mainly Clear,291.539,263.671,0.424
2012-06-14 19:00:00,14.9,56.0,102.01,Mainly Clear,0.0,0.0,0.436
2012-06-14 20:00:00,13.9,61.0,102.01,Mainly Clear,0.0,0.0,0.448
2012-06-14 21:00:00,13.5,56.0,101.99,Mainly Clear,0.0,0.0,0.46
2012-06-14 22:00:00,12.2,64.0,102.02,Mainly Clear,0.0,0.0,0.471
2012-06-14 23:00:00,11.3,71.0,102.06,Mainly Clear,0.0,0.0,0.481
2012-06-15 00:00:00,10.1,74.0,102.1,Clear,0.0,0.0,0.489
2012-06-15 01:00:00,9.4,75.0,102.09,Clear,0.0,0.0,0.494
2012-06-15 02:00:00,8.5,76.0,102.1,Clear,0.0,0.0,0.914
2012-06-15 03:00:00,7.9,80.0,102.14,Clear,0.0,0.0,0.897
2012-06-15 04:00:00,8.1,79.0,102.18,Clear,16.268,0.0,0.979
2012-06-15 05:00:00,8.4,77.0,102.19,Clear,160.871,135.605,0.965
2012-06-15 06:00:00,8.9,73.0,102.19,Mainly Clear,431.54,400.723,0.95
2012-06-15 07:00:00,11.3,67.0,102.24,Mainly Clear,688.181,651.524,1.278
2012-06-15 08:00:00,12.1,67.0,102.28,Mostly Cloudy,1264.827,1213.001,0.895
2012-06-15 09:00:00,13.8,61.0,102.28,Mainly Clear,1017.378,972.408,0.478
2012-06-15 10:00:00,15.8,57.0,102.27,Mainly Clear,2935.409,2823.644,0.983
2012-06-15 11:00:00,14.9,64.0,102.27,Cloudy,2962.643,2849.704,0.933
2012-06-15 12:00:00,14.9,68.0,102.25,Mostly Cloudy,1822.233,1753.051,0.881
2012-06-15 13:00:00,15.6,64.0,102.27,Cloudy,2987.864,2873.831,0.829
2012-06-15 14:00:00,15.7,63.0,102.28,Cloudy,2620.903,2522.239,0.775
2012-06-15 15:00:00,15.8,61.0,102.21,Cloudy,2117.545,2038.095,0.723
2012-06-15 16:00:00,16.7,50.0,102.2,Cloudy,1415.721,1359.458,0.672
2012-06-15 17:00:00,17.1,48.0,102.17,Cloudy,683.275,646.735,0.624
2012-06-15 18:00:00,16.7,45.0,102.12,Cloudy,251.672,224.614,0.579
2012-06-15 19:00:00,16.3,47.0,102.09,Cloudy,0.0,0.0,0.539
2012-06-15 20:00:00,16.2,51.0,102.08,Cloudy,0.0,0.0,0.503
2012-06-15 21:00:00,15.9,51.0,102.05,Cloudy,0.0,0.0,0.474
2012-06-15 22:00:00,16.0,54.0,102.08,Cloudy,0.0,0.0,0.452
2012-06-15 23:00:00,16.0,50.0,102.05,Cloudy,0.0,0.0,0.438
2012-06-16 00:00:00,16.0,54.0,102.05,Rain Showers,0.0,0.0,0.433
2012-06-16 01:00:00,14.2,70.0,102.01,Rain Showers,0.0,0.0,0.437
2012-06-16 02:00:00,14.4,73.0,101.97,Rain Showers,0.0,0.0,0.437
2012-06-16 03:00:00,13.9,76.0,101.96,Rain Showers,0.0,0.0,0.456
2012-06-16 04:00:00,13.6,79.0,101.9,Rain Showers,16.721,0.0,0.448
2012-06-16 05:00:00,13.3,81.0,101.87,Rain Showers,130.591,105.907,0.431
2012-06-16 06:00:00,13.2,83.0,101.9,Rain Showers,386.985,357.124,0.459
2012-06-16 07:00:00,13.4,83.0,101.9,Rain Showers,1149.38,1100.818,0.439
2012-06-16 08:00:00,13.6,82.0,101.89,Rain Showers,1879.072,1807.972,0.43
2012-06-16 09:00:00,13.7,81.0,101.87,Rain Showers,2503.661,2409.665,0.455
2012-06-16 10:00:00,14.0,82.0,101.82,Rain Showers,2980.405,2866.696,0.561
2012-06-16 11:00:00,14.3,83.0,101.8,Cloudy,3251.232,3125.462,0.498
2012-06-16 12:00:00,14.9,82.0,101.79,Rain Showers,3236.815,3111.702,1.296
2012-06-16 13:00:00,14.9,84.0,101.76,Rain,3047.073,2930.453,0.691
2012-06-16 14:00:00,15.2,84.0,101.69,Rain,2661.52,2561.211,0.668
2012-06-16 15:00:00,15.3,84.0,101.61,Rain,2074.629,1996.718,1.184
2012-06-16 16:00:00,15.3,84.0,101.58,Rain,1401.827,1345.98,0.614
2012-06-16 17:00:00,15.8,85.0,101.5,Cloudy,670.06,633.834,0.47
2012-06-16 18:00:00,16.6,84.0,101.34,Cloudy,249.298,222.287,0.469
2012-06-16 19:00:00,16.2,83.0,101.26,Cloudy,0.0,0.0,0.459
2012-06-16 20:00:00,16.1,82.0,101.28,Rain,0.0,0.0,0.83
2012-06-16 21:00:00,15.8,82.0,101.21,Mostly Cloudy,0.0,0.0,0.491
2012-06-16 22:00:00,15.1,81.0,101.21,Mainly Clear,0.0,0.0,0.454
2012-06-16 23:00:00,15.1,78.0,101.22,Mostly Cloudy,0.0,0.0,0.847
2012-06-17 00:00:00,14.7,75.0,101.18,Mostly Cloudy,0.0,0.0,0.461
2012-06-17 01:00:00,14.0,79.0,101.14,Mostly Cloudy,0.0,0.0,0.642
2012-06-17 02:00:00,12.0,84.0,101.12,Mainly Clear,0.0,0.0,0.776
2012-06-17 03:00:00,12.0,84.0,101.1,Mostly Cloudy,0.0,0.0,0.495
2012-06-17 04:00:00,11.3,83.0,101.11,Mostly Cloudy,16.431,0.0,0.826
2012-06-17 05:00:00,11.8,84.0,101.07,Mostly Cloudy,129.238,104.58,0.891
2012-06-17 06:00:00,12.5,83.0,101.1,Mostly Cloudy,382.932,353.157,0.49
2012-06-17 07:00:00,13.0,83.0,101.1,Rain Showers,1119.405,1071.671,0.955
2012-06-17 08:00:00,13.5,83.0,101.11,Rain Showers,1777.672,1709.974,0.417
2012-06-17 09:00:00,13.9,83.0,101.12,Rain Showers,2465.215,2372.724,0.883
2012-06-17 10:00:00,14.7,81.0,101.11,Mostly Cloudy,2833.865,2726.422,0.941
2012-06-17 11:00:00,15.7,74.0,101.09,Mostly Cloudy,3119.595,2999.766,0.959
2012-06-17 12:00:00,18.0,64.0,101.1,Mostly Cloudy,3081.052,2962.934,0.976
2012-06-17 13:00:00,18.4,58.0,101.08,Mostly Cloudy,2934.012,2822.307,0.993
2012-06-17 14:00:00,18.9,56.0,101.07,Mostly Cloudy,2523.535,2428.756,1.008
2012-06-17 15:00:00,18.3,55.0,101.02,Mostly Cloudy,2023.061,1946.977,1.021
2012-06-17 16:00:00,17.7,55.0,101.02,Mostly Cloudy,1330.434,1276.703,1.033
2012-06-17 17:00:00,18.2,55.0,101.0,Mostly Cloudy,657.192,621.27,1.043
2012-06-17 18:00:00,17.1,56.0,100.97,Mostly Cloudy,247.456,220.482,1.051
2012-06-17 19:00:00,15.9,63.0,100.97,Mostly Cloudy,0.0,0.0,1.056
2012-06-17 20:00:00,15.2,61.0,100.94,Mostly Cloudy,0.0,0.0,1.059
2012-06-17 21:00:00,14.5,64.0,100.94,Mostly Cloudy,0.0,0.0,1.058
2012-06-17 22:00:00,13.7,67.0,100.95,Mostly Cloudy,0.0,0.0,1.054
2012-06-17 23:00:00,12.8,69.0,100.98,Rain Showers,0.0,0.0,1.047
2012-06-18 00:00:00,11.7,75.0,100.97,Rain Showers,0.0,0.0,1.036
2012-06-18 01:00:00,11.7,75.0,100.97,Rain,0.0,0.0,1.021
2012-06-18 02:00:00,11.4,78.0,100.95,Rain,0.0,0.0,0.516
2012-06-18 03:00:00,11.3,77.0,100.95,Rain Showers,0.0,0.0,0.931
2012-06-18 04:00:00,11.9,71.0,100.95,Cloudy,6.09,0.0,0.451
2012-06-18 05:00:00,11.6,74.0,100.95,Cloudy,64.285,40.849,0.884
2012-06-18 06:00:00,11.4,76.0,100.97,Mostly Cloudy,182.249,156.567,0.897
2012-06-18 07:00:00,11.7,75.0,101.01,Mostly Cloudy,296.074,268.113,0.747
2012-06-18 08:00:00,12.7,73.0,101.09,Mostly Cloudy,526.948,494.025,0.883
2012-06-18 09:00:00,13.4,70.0,101.13,Mainly Clear,580.697,546.554,0.857
2012-06-18 10:00:00,14.0,69.0,101.21,Mainly Clear,482.451,450.52,0.46
2012-06-18 11:00:00,14.4,67.0,101.26,Mostly Cloudy,496.681,464.435,0.848
2012-06-18 12:00:00,14.5,65.0,101.32,Mainly Clear,510.154,477.608,0.416
2012-06-18 13:00:00,15.8,61.0,101.37,Mainly Clear,717.3,679.944,0.474
2012-06-18 14:00:00,16.4,55.0,101.4,Mainly Clear,559.338,525.683,0.438
2012-06-18 15:00:00,17.0,54.0,101.4,Mainly Clear,332.254,303.546,0.441
2012-06-18 16:00:00,16.4,53.0,101.41,Mostly Cloudy,460.156,428.715,0.616
2012-06-18 17:00:00,16.2,53.0,101.41,Mostly Cloudy,366.519,337.092,0.611
2012-06-18 18:00:00,15.9,57.0,101.41,Mostly Cloudy,275.825,248.278,1.293
2012-06-18 19:00:00,15.6,58.0,101.43,Cloudy,0.0,0.0,1.36
2012-06-18 20:00:00,15.3,59.0,101.44,Cloudy,0.0,0.0,1.434
2012-06-18 21:00:00,15.1,60.0,101.44,Cloudy,0.0,0.0,1.514
2012-06-18 22:00:00,13.7,63.0,101.46,Cloudy,0.0,0.0,1.599
2012-06-18 23:00:00,13.5,62.0,101.5,Cloudy,0.0,0.0,1.687
2012-06-19 00:00:00,13.5,62.0,101.52,Cloudy,0.0,0.0,1.777
2012-06-19 01:00:00,12.0,68.0,101.54,Cloudy,0.0,0.0,1.868
2012-06-19 02:00:00,11.0,68.0,101.57,Mostly Cloudy,0.0,0.0,0.455
2012-06-19 03:00:00,9.9,70.0,101.6,Mainly Clear,0.0,0.0,0.475
2012-06-19 04:00:00,10.5,67.0,101.63,Mostly Cloudy,6.174,0.0,0.495
2012-06-19 05:00:00,10.4,68.0,101.65,Mostly Cloudy,65.04,41.589,0.513
2012-06-19 06:00:00,10.7,71.0,101.69,Mostly Cloudy,222.807,196.325,0.531
2012-06-19 07:00:00,12.8,68.0,101.74,Mostly Cloudy,446.27,415.132,0.546
2012-06-19 08:00:00,12.6,70.0,101.78,Mostly Cloudy,1271.135,1219.127,0.56
2012-06-19 09:00:00,13.5,69.0,101.83,Mostly Cloudy,1216.045,1165.612,0.571
2012-06-19 10:00:00,14.3,63.0,101.84,Mostly Cloudy,1381.141,1325.912,2.444
2012-06-19 11:00:00,15.0,63.0,101.88,Mostly Cloudy,1383.104,1327.816,0.637
2012-06-19 12:00:00,14.0,67.0,101.93,Mostly Cloudy,2021.252,1945.232,0.689
2012-06-19 13:00:00,14.6,64.0,101.99,Mostly Cloudy,2784.18,2678.82,2.123
2012-06-19 14:00:00,15.2,62.0,102.03,Mostly Cloudy,2528.587,2433.608,0.708
2012-06-19 15:00:00,16.1,61.0,102.02,Mostly Cloudy,2049.927,1972.894,1.313
2012-06-19 16:00:00,15.6,62.0,102.04,Mostly Cloudy,1056.279,1010.266,0.633
2012-06-19 17:00:00,15.2,62.0,102.06,Mostly Cloudy,740.235,702.325,0.902
2012-06-19 18:00:00,15.7,60.0,102.04,Mostly Cloudy,264.557,237.238,0.799
2012-06-19 19:00:00,16.3,55.0,102.07,Mainly Clear,0.0,0.0,3.363
2012-06-19 20:00:00,15.3,58.0,102.08,Mainly Clear,0.0,0.0,0.689
2012-06-19 21:00:00,14.7,58.0,102.09,Mainly Clear,0.0,0.0,0.665
2012-06-19 22:00:00,13.8,62.0,102.11,Mostly Cloudy,0.0,0.0,1.263
2012-06-19 23:00:00,14.6,59.0,102.13,Mostly Cloudy,0.0,0.0,0.737
2012-06-20 00:00:00,14.0,63.0,102.14,Mostly Cloudy,0.0,0.0,0.474
2012-06-20 01:00:00,13.6,68.0,102.13,Mostly Cloudy,0.0,0.0,0.434
2012-06-20 02:00:00,12.8,70.0,102.14,Mainly Clear,0.0,0.0,0.502
2012-06-20 03:00:00,11.2,75.0,102.12,Mainly Clear,0.0,0.0,0.462
2012-06-20 04:00:00,10.6,77.0,102.1,Mainly Clear,16.535,0.0,0.457
2012-06-20 05:00:00,9.9,79.0,102.1,Mainly Clear,127.722,103.092,0.506
2012-06-20 06:00:00,10.6,76.0,102.11,Mainly Clear,374.338,344.745,0.888
2012-06-20 07:00:00,13.5,69.0,102.07,Mainly Clear,1127.126,1079.18,0.978
2012-06-20 08:00:00,15.0,64.0,102.05,Mainly Clear,1853.898,1783.651,0.485
2012-06-20 09:00:00,15.0,68.0,102.01,Mainly Clear,2475.166,2382.287,0.623
2012-06-20 10:00:00,15.3,67.0,101.96,Mainly Clear,2953.16,2840.63,0.527
2012-06-20 11:00:00,15.7,69.0,101.89,Mainly Clear,3117.5,2997.764,0.614
2012-06-20 12:00:00,16.4,64.0,101.84,Mostly Cloudy,3084.693,2966.414,0.476
2012-06-20 13:00:00,16.9,63.0,101.8,Mostly Cloudy,2926.993,2815.589,0.463
2012-06-20 14:00:00,17.3,60.0,101.74,Mostly Cloudy,2619.113,2520.521,0.486
2012-06-20 15:00:00,18.1,54.0,101.67,Cloudy,2073.457,1995.587,0.572
2012-06-20 16:00:00,18.6,53.0,101.59,Mostly Cloudy,1101.675,1054.428,0.615
2012-06-20 17:00:00,19.5,51.0,101.52,Mostly Cloudy,734.547,696.775,0.918
2012-06-20 18:00:00,18.9,52.0,101.44,Mostly Cloudy,248.181,221.192,2.548
2012-06-20 19:00:00,17.1,60.0,101.41,Mostly Cloudy,0.0,0.0,2.448
2012-06-20 20:00:00,16.3,64.0,101.38,Mostly Cloudy,0.0,0.0,1.024
2012-06-20 21:00:00,16.0,68.0,101.36,Mostly Cloudy,0.0,0.0,1.098
2012-06-20 22:00:00,15.6,73.0,101.35,Mostly Cloudy,0.0,0.0,0.796
2012-06-20 23:00:00,15.2,79.0,101.35,Mostly Cloudy,0.0,0.0,0.647
2012-06-21 00:00:00,14.7,77.0,101.35,Mostly Cloudy,0.0,0.0,1.131
2012-06-21 01:00:00,15.8,71.0,101.33,Mostly Cloudy,0.0,0.0,0.5
2012-06-21 02:00:00,15.8,70.0,101.31,Mostly Cloudy,0.0,0.0,0.463
2012-06-21 03:00:00,15.2,79.0,101.3,Mostly Cloudy,0.0,0.0,0.49
2012-06-21 04:00:00,14.2,76.0,101.27,Mostly Cloudy,15.318,0.0,0.49
2012-06-21 05:00:00,14.4,74.0,101.29,Mostly Cloudy,166.824,141.443,0.566
2012-06-21 06:00:00,13.6,76.0,101.29,Mostly Cloudy,364.779,335.389,0.824
2012-06-21 07:00:00,16.0,69.0,101.28,Mostly Cloudy,814.559,774.82,1.485
2012-06-21 08:00:00,17.1,65.0,101.28,Cloudy,1515.539,1456.234,0.539
2012-06-21 09:00:00,18.4,60.0,101.27,Cloudy,2180.382,2098.652,0.461
2012-06-21 10:00:00,17.2,71.0,101.24,Cloudy,2913.808,2802.969,0.543
2012-06-21 11:00:00,17.8,66.0,101.2,Cloudy,3182.773,3060.111,0.46
2012-06-21 12:00:00,18.5,60.0,101.15,Cloudy,3178.415,3055.949,0.512
2012-06-21 13:00:00,19.2,59.0,101.1,Cloudy,2998.589,2884.09,0.977
2012-06-21 14:00:00,19.2,60.0,101.03,Cloudy,2560.202,2463.969,0.574
2012-06-21 15:00:00,19.3,58.0,100.95,Mostly Cloudy,2094.579,2015.954,0.871
2012-06-21 16:00:00,20.1,56.0,100.9,Cloudy,1341.73,1287.667,1.711
2012-06-21 17:00:00,19.9,55.0,100.86,Cloudy,663.105,627.043,1.395
2012-06-21 18:00:00,20.2,53.0,100.81,Cloudy,305.87,277.708,1.36
2012-06-21 19:00:00,19.8,53.0,100.76,Cloudy,0.0,0.0,1.105
2012-06-21 20:00:00,18.2,54.0,100.73,Cloudy,0.0,0.0,1.511
2012-06-21 21:00:00,18.3,55.0,100.68,Cloudy,0.0,0.0,1.261
2012-06-21 22:00:00,16.0,71.0,100.71,Cloudy,0.0,0.0,1.054
2012-06-21 23:00:00,16.1,64.0,100.69,Mostly Cloudy,0.0,0.0,0.648
2012-06-22 00:00:00,15.4,72.0,100.64,Mostly Cloudy,0.0,0.0,0.528
2012-06-22 01:00:00,15.0,66.0,100.62,Mainly Clear,0.0,0.0,0.489
2012-06-22 02:00:00,14.2,71.0,100.66,Mostly Cloudy,0.0,0.0,0.536
2012-06-22 03:00:00,12.7,77.0,100.64,Mainly Clear,0.0,0.0,0.458
2012-06-22 04:00:00,12.8,76.0,100.63,Mostly Cloudy,15.826,0.0,0.528
2012-06-22 05:00:00,13.7,66.0,100.61,Mainly Clear,179.366,153.741,0.482
2012-06-22 06:00:00,13.9,63.0,100.65,Mostly Cloudy,455.712,424.368,0.779
2012-06-22 07:00:00,14.4,62.0,100.7,Mostly Cloudy,1148.815,1100.268,1.023
2012-06-22 08:00:00,14.9,62.0,100.73,Mostly Cloudy,1657.177,1593.41,0.762
2012-06-22 09:00:00,15.6,60.0,100.76,Mostly Cloudy,2263.05,2178.268,0.584
2012-06-22 10:00:00,16.6,58.0,100.79,Mostly Cloudy,2823.011,2716.025,1.138
2012-06-22 11:00:00,17.3,54.0,100.78,Cloudy,3045.256,2928.716,2.536
2012-06-22 12:00:00,16.0,57.0,100.79,Cloudy,2902.961,2792.586,3.023
2012-06-22 13:00:00,14.7,65.0,100.84,Rain,2887.715,2777.991,0.977
2012-06-22 14:00:00,13.7,72.0,100.87,Rain,2495.943,2402.25,0.871
2012-06-22 15:00:00,12.5,81.0,100.88,Rain,1879.506,1808.391,0.855
2012-06-22 16:00:00,13.0,82.0,100.8,Rain,1227.092,1176.345,1.098
2012-06-22 17:00:00,12.9,82.0,100.78,Rain,622.159,587.058,1.685
2012-06-22 18:00:00,12.8,81.0,100.72,Rain,339.642,310.779,1.602
2012-06-22 19:00:00,12.8,81.0,100.69,Rain,0.0,0.0,1.274
2012-06-22 20:00:00,12.6,81.0,100.65,Rain,0.0,0.0,1.202
2012-06-22 21:00:00,12.4,83.0,100.61,Rain,0.0,0.0,1.21
2012-06-22 22:00:00,12.3,83.0,100.56,Rain,0.0,0.0,2.318
2012-06-22 23:00:00,12.4,84.0,100.55,Rain,0.0,0.0,0.544
2012-06-23 00:00:00,12.2,84.0,100.49,Rain,0.0,0.0,0.511
2012-06-23 01:00:00,12.1,84.0,100.48,Rain,0.0,0.0,0.53
2012-06-23 02:00:00,12.0,84.0,100.48,Rain,0.0,0.0,0.58
2012-06-23 03:00:00,12.0,84.0,100.58,Rain,0.0,0.0,0.551
2012-06-23 04:00:00,12.1,84.0,100.61,Rain,17.078,0.0,0.467
2012-06-23 05:00:00,12.2,84.0,100.6,Cloudy,170.979,145.516,0.789
2012-06-23 06:00:00,12.3,83.0,100.68,Cloudy,335.112,306.344,0.47
2012-06-23 07:00:00,12.4,83.0,100.72,Drizzle,573.23,539.258,0.704
2012-06-23 08:00:00,12.8,83.0,100.71,Cloudy,1124.562,1076.687,0.759
2012-06-23 09:00:00,13.3,81.0,100.71,Cloudy,2019.427,1943.471,1.103
2012-06-23 10:00:00,14.1,78.0,100.7,Cloudy,2888.827,2779.055,0.724
2012-06-23 11:00:00,16.0,73.0,100.69,Mostly Cloudy,3082.046,2963.884,0.521
2012-06-23 12:00:00,15.6,76.0,100.64,Mostly Cloudy,3083.408,2965.186,0.49
2012-06-23 13:00:00,15.0,77.0,100.66,Mostly Cloudy,2916.788,2805.821,0.681
2012-06-23 14:00:00,15.7,75.0,100.63,Mostly Cloudy,2553.136,2457.185,0.512
2012-06-23 15:00:00,17.3,70.0,100.63,Mostly Cloudy,2072.298,1994.47,0.562
2012-06-23 16:00:00,17.5,67.0,100.65,Mostly Cloudy,1391.325,1335.793,0.994
2012-06-23 17:00:00,16.8,66.0,100.77,Mostly Cloudy,685.039,648.457,0.525
2012-06-23 18:00:00,13.3,71.0,100.95,Rain Showers,248.924,221.92,1.213
2012-06-23 19:00:00,12.2,75.0,101.14,Rain Showers,0.0,0.0,1.205
2012-06-23 20:00:00,12.0,75.0,101.26,Mostly Cloudy,0.0,0.0,1.195
2012-06-23 21:00:00,11.7,74.0,101.33,Mostly Cloudy,0.0,0.0,1.184
2012-06-23 22:00:00,11.3,79.0,101.4,Mainly Clear,0.0,0.0,1.173
2012-06-23 23:00:00,11.4,75.0,101.41,Mainly Clear,0.0,0.0,1.16
2012-06-24 00:00:00,12.1,74.0,101.45,Mostly Cloudy,0.0,0.0,1.146
2012-06-24 01:00:00,11.7,76.0,101.45,Mostly Cloudy,0.0,0.0,1.132
2012-06-24 02:00:00,11.5,76.0,101.44,Mostly Cloudy,0.0,0.0,0.816
2012-06-24 03:00:00,11.1,77.0,101.41,Mainly Clear,0.0,0.0,0.805
2012-06-24 04:00:00,10.7,78.0,101.41,Mainly Clear,6.141,0.0,0.794
2012-06-24 05:00:00,9.8,80.0,101.4,Mainly Clear,74.047,50.43,0.782
2012-06-24 06:00:00,9.5,83.0,101.4,Mainly Clear,168.347,142.936,0.771
2012-06-24 07:00:00,11.7,79.0,101.43,Mostly Cloudy,309.341,281.107,0.759
2012-06-24 08:00:00,12.7,72.0,101.48,Mostly Cloudy,443.911,412.825,0.748
2012-06-24 09:00:00,12.5,71.0,101.55,Mostly Cloudy,903.06,861.081,0.737
2012-06-24 10:00:00,13.5,67.0,101.6,Mostly Cloudy,987.31,943.138,0.727
2012-06-24 11:00:00,14.8,66.0,101.6,Mostly Cloudy,2467.124,2374.559,0.716
2012-06-24 12:00:00,13.8,67.0,101.61,Mostly Cloudy,1449.24,1391.965,0.707
2012-06-24 13:00:00,15.8,63.0,101.64,Mostly Cloudy,2716.727,2614.16,0.698
2012-06-24 14:00:00,16.9,55.0,101.64,Mainly Clear,2525.726,2430.86,0.689
2012-06-24 15:00:00,17.8,49.0,101.67,Mostly Cloudy,1831.13,1761.65,0.682
2012-06-24 16:00:00,18.5,48.0,101.67,Mostly Cloudy,1423.989,1367.477,0.676
2012-06-24 17:00:00,18.1,48.0,101.74,Mainly Clear,695.791,658.952,0.67
2012-06-24 18:00:00,18.2,49.0,101.68,Mainly Clear,248.02,221.034,0.666
2012-06-24 19:00:00,17.8,50.0,101.72,Mainly Clear,0.0,0.0,0.663
2012-06-24 20:00:00,16.9,53.0,101.77,Mainly Clear,0.0,0.0,0.661
2012-06-24 21:00:00,15.9,56.0,101.79,Mainly Clear,0.0,0.0,0.66
2012-06-24 22:00:00,14.0,60.0,101.79,Clear,0.0,0.0,0.661
2012-06-24 23:00:00,13.7,62.0,101.77,Clear,0.0,0.0,0.664
2012-06-25 00:00:00,12.9,67.0,101.72,Clear,0.0,0.0,0.668
2012-06-25 01:00:00,11.6,70.0,101.69,Clear,0.0,0.0,0.674
2012-06-25 02:00:00,12.0,69.0,101.67,Clear,0.0,0.0,1.136
2012-06-25 03:00:00,12.2,71.0,101.68,Mainly Clear,0.0,0.0,1.153
2012-06-25 04:00:00,11.4,72.0,101.66,Mostly Cloudy,14.887,0.0,1.173
2012-06-25 05:00:00,11.4,71.0,101.66,Mainly Clear,126.526,101.919,1.197
2012-06-25 06:00:00,11.3,71.0,101.64,Mainly Clear,363.788,334.419,1.224
2012-06-25 07:00:00,13.4,65.0,101.58,Mainly Clear,1100.536,1053.32,1.255
2012-06-25 08:00:00,14.3,65.0,101.54,Mainly Clear,1802.272,1733.757,1.291
2012-06-25 09:00:00,14.8,68.0,101.51,Mainly Clear,2440.749,2349.209,1.33
2012-06-25 10:00:00,15.0,67.0,101.44,Mostly Cloudy,2886.078,2776.423,0.495
2012-06-25 11:00:00,15.2,72.0,101.41,Mostly Cloudy,3101.437,2982.415,0.456
2012-06-25 12:00:00,16.6,69.0,101.38,Mostly Cloudy,3154.594,3033.2,0.483
2012-06-25 13:00:00,17.1,68.0,101.31,Mostly Cloudy,2967.873,2854.707,0.47
2012-06-25 14:00:00,17.8,66.0,101.3,Mostly Cloudy,2562.509,2466.184,0.639
2012-06-25 15:00:00,18.1,63.0,101.28,Mostly Cloudy,2027.93,1951.675,0.662
2012-06-25 16:00:00,17.5,63.0,101.28,Cloudy,1385.502,1330.143,1.308
2012-06-25 17:00:00,17.6,61.0,101.27,Mostly Cloudy,672.074,635.8,0.867
2012-06-25 18:00:00,18.4,53.0,101.3,Cloudy,243.399,216.506,0.761
2012-06-25 19:00:00,18.0,57.0,101.33,Mostly Cloudy,0.0,0.0,1.16
2012-06-25 20:00:00,17.1,60.0,101.33,Cloudy,0.0,0.0,0.973
2012-06-25 21:00:00,15.2,64.0,101.34,Mostly Cloudy,0.0,0.0,1.184
2012-06-25 22:00:00,14.3,66.0,101.37,Cloudy,0.0,0.0,1.015
2012-06-25 23:00:00,14.3,64.0,101.33,Mostly Cloudy,0.0,0.0,1.025
2012-06-26 00:00:00,14.6,65.0,101.3,Cloudy,0.0,0.0,0.601
2012-06-26 01:00:00,14.4,65.0,101.25,Cloudy,0.0,0.0,0.495
2012-06-26 02:00:00,14.1,64.0,101.23,Cloudy,0.0,0.0,0.497
2012-06-26 03:00:00,12.8,70.0,101.21,Cloudy,0.0,0.0,0.506
2012-06-26 04:00:00,12.3,71.0,101.2,Mostly Cloudy,14.685,0.0,0.478
2012-06-26 05:00:00,12.2,71.0,101.17,Mostly Cloudy,122.809,98.273,0.502
2012-06-26 06:00:00,12.4,72.0,101.19,Cloudy,354.154,324.988,0.633
2012-06-26 07:00:00,13.1,70.0,101.19,Cloudy,1083.483,1036.732,0.952
2012-06-26 08:00:00,13.9,68.0,101.2,Cloudy,1790.181,1722.068,0.505
2012-06-26 09:00:00,14.9,69.0,101.25,Cloudy,2430.914,2339.755,1.047
2012-06-26 10:00:00,15.3,69.0,101.27,Cloudy,2804.963,2698.733,0.683
2012-06-26 11:00:00,15.8,67.0,101.32,Cloudy,3123.36,3003.363,2.702
2012-06-26 12:00:00,14.9,69.0,101.39,Cloudy,3131.492,3011.132,0.897
2012-06-26 13:00:00,15.9,64.0,101.43,Cloudy,2978.352,2864.732,1.916
2012-06-26 14:00:00,16.4,61.0,101.43,Mostly Cloudy,2566.521,2470.037,4.452
2012-06-26 15:00:00,17.4,61.0,101.44,Mostly Cloudy,2086.325,2007.996,1.02
2012-06-26 16:00:00,17.1,57.0,101.47,Cloudy,1378.778,1323.619,1.302
